Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E11000002,Merseyside (Met County),720852,7809,7954,8024,7931,8491,8054,7878,7910,7860,7664,7368,7154,7093,7029,6901,7194,7484,7825,8149,10336,10208,10213,10186,9799,10566,10769,10223,9972,9547,9487,9461,9240,8833,8815,8759,8598,8760,8360,7668,7349,7816,8068,8160,8686,9272,9734,9559,9690,9712,9867,10168,10742,10750,10558,10491,10149,9727,9514,9313,9184,8633,8369,8440,8148,7850,8043,7731,7869,8412,9061,6942,6443,6651,6354,5818,5555,5587,5687,5557,5154,5085,4738,4367,4005,3963,3587,3196,2794,2392,2068,8272
E08000011,Knowsley,77465,908,1018,926,884,923,961,900,890,893,855,886,855,795,813,788,832,814,947,863,1002,909,783,922,1016,1093,1106,1066,1050,1114,1108,1088,1022,986,938,996,934,958,923,815,758,823,859,888,868,1046,1100,1079,1088,1083,1138,1129,1242,1205,1189,1283,1170,1102,1103,1094,1080,930,954,920,914,808,845,809,748,826,804,650,616,628,560,523,506,548,536,562,523,543,493,455,398,424,369,306,253,233,185,689
E08000012,Liverpool,244393,2859,2851,2835,2743,2973,2608,2505,2586,2528,2484,2298,2187,2187,2199,2132,2216,2330,2500,3002,5763,6058,5670,5353,4724,4895,4999,4538,4247,3789,3550,3845,3708,3296,3536,3297,3264,3282,2949,2696,2561,2666,2587,2610,2719,2888,2983,2968,2941,2951,3021,3213,3268,3272,3285,3321,3108,2969,2896,2796,2789,2619,2463,2483,2371,2296,2194,2250,2188,2283,2407,1826,1632,1729,1673,1483,1498,1493,1526,1461,1411,1420,1343,1135,1111,1070,960,854,765,583,562,2010
E08000014,Sefton,142233,1354,1369,1463,1441,1490,1518,1475,1471,1471,1499,1372,1360,1406,1438,1383,1479,1482,1543,1507,1312,1172,1332,1348,1320,1605,1655,1648,1516,1500,1639,1477,1555,1531,1448,1412,1510,1523,1480,1401,1315,1474,1558,1672,1757,1829,1900,1902,1981,1985,1993,2059,2265,2312,2214,2203,2247,2072,2039,2105,2003,1937,1881,1857,1733,1687,1807,1692,1723,1908,2109,1621,1523,1602,1575,1451,1332,1333,1367,1427,1339,1225,1154,1147,1072,1022,943,867,700,621,539,2249
E08000013,St. Helens,90754,943,972,987,987,1140,1054,1088,1060,1021,1007,977,958,932,887,849,909,981,986,950,875,875,943,920,1057,1145,1130,1125,1264,1188,1227,1125,1122,1037,1105,1216,1045,1036,1084,940,928,992,1080,1080,1198,1334,1390,1324,1329,1293,1308,1364,1338,1365,1249,1286,1262,1208,1173,1103,1106,1114,1030,1121,1038,1029,1139,1079,1123,1243,1360,1047,938,956,904,839,757,744,803,759,684,643,603,527,457,433,382,371,313,284,244,933
E08000015,Wirral,166007,1745,1744,1813,1876,1965,1913,1910,1903,1947,1819,1835,1794,1773,1692,1749,1758,1877,1849,1827,1384,1194,1485,1643,1682,1828,1879,1846,1895,1956,1963,1926,1833,1983,1788,1838,1845,1961,1924,1816,1787,1861,1984,1910,2144,2175,2361,2286,2351,2400,2407,2403,2629,2596,2621,2398,2362,2376,2303,2215,2206,2033,2041,2059,2092,2030,2058,1901,2087,2152,2381,1798,1734,1736,1642,1522,1462,1469,1455,1348,1197,1254,1145,1103,967,1014,933,798,763,671,538,2391
E12000003,YORKSHIRE AND THE HUMBER,2747483,31246,31781,31940,32806,34030,32906,33227,32841,32632,31880,31582,30470,29575,28770,28372,28849,29582,30637,32125,36971,38229,36711,37714,37745,38039,37527,35745,34973,36289,35356,35201,35300,34515,34310,34311,34572,34347,32696,29945,29411,31014,31418,32730,34677,36798,38659,37822,38602,38430,38328,38303,38598,38508,37899,37205,36125,35012,34131,33856,32409,31486,29830,30078,29767,28964,29361,30109,30480,32664,35355,26846,26538,25680,23722,21442,19760,20737,20328,19752,18861,17931,16798,15434,14196,13432,12633,11572,9987,8685,7716,31657
E06000011,East Riding of Yorkshire,172013,1350,1461,1538,1547,1703,1755,1746,1767,1805,1728,1708,1770,1756,1692,1739,1799,1798,1924,1946,1606,1332,1295,1391,1450,1486,1514,1392,1500,1609,1524,1563,1644,1595,1568,1517,1848,1817,1891,1758,1587,1897,1993,2081,2294,2381,2414,2445,2660,2672,2535,2668,2633,2683,2760,2637,2555,2462,2430,2485,2388,2411,2389,2317,2396,2386,2410,2644,2596,2939,3185,2389,2199,2175,2068,1820,1672,1781,1656,1619,1641,1487,1378,1259,1159,1106,1011,882,774,723,549,2500
E06000010,"Kingston upon Hull, City of",129410,1699,1707,1729,1761,1777,1627,1697,1604,1585,1485,1524,1331,1398,1245,1244,1233,1203,1298,1469,1817,2188,2057,2240,2219,2293,2545,2296,2142,2223,2037,2041,1993,1841,1828,1799,1670,1673,1484,1411,1337,1475,1468,1528,1621,1617,1698,1557,1669,1668,1688,1653,1690,1751,1726,1790,1635,1618,1455,1546,1494,1368,1243,1287,1259,1227,1227,1176,1208,1304,1386,1033,907,909,909,780,779,795,817,753,765,734,649,590,579,560,503,503,389,326,287,1061
E06000012,North East Lincolnshire,81035,909,967,981,971,1081,963,1055,1010,922,921,915,983,836,890,857,835,853,904,894,827,722,711,927,940,975,1083,1047,1063,1140,1030,1037,984,1030,977,946,968,934,864,787,809,829,854,895,950,1113,1164,1056,1225,1157,1142,1219,1195,1165,1222,1167,1136,1034,1101,1063,961,977,923,953,894,899,893,914,928,1008,1099,864,797,791,725,626,641,703,681,651,630,571,536,523,452,450,422,348,335,298,278,1029
E06000013,North Lincolnshire,86210,930,889,891,1016,966,1062,1000,1037,1054,1008,1000,952,949,890,850,955,955,909,935,789,721,791,864,881,966,1002,996,999,1025,1111,1088,1018,1053,1057,1023,1007,1034,1003,825,827,956,996,1021,1046,1101,1191,1288,1296,1253,1264,1302,1328,1286,1276,1253,1252,1182,1192,1153,1095,1127,1125,1063,1080,1043,1061,1127,1112,1126,1176,908,965,905,832,817,672,699,683,601,596,578,579,489,482,466,409,381,344,302,225,1178
E06000014,York,106205,969,961,1014,988,1049,1076,1095,1029,1061,1077,994,991,942,902,912,940,905,1059,1346,2907,3023,2601,2343,1846,1811,1717,1620,1411,1485,1313,1450,1370,1189,1227,1236,1315,1283,1258,1188,1108,1136,1215,1168,1202,1365,1426,1438,1368,1392,1355,1301,1403,1450,1312,1356,1329,1251,1094,1191,1124,1097,1091,1045,1061,1021,1029,1081,1150,1242,1360,1024,996,971,896,817,761,801,763,779,737,731,691,605,534,537,542,456,396,371,360,1373
E10000023,North Yorkshire,306862,2775,2839,2864,3024,3275,3135,3255,3194,3266,3240,3207,3183,3177,3196,3105,3117,3311,3421,3327,2214,2125,2233,2418,2689,2862,2938,2890,2823,3104,2878,2916,3103,2901,2905,3049,3231,3046,3239,2866,3040,3272,3364,3625,3945,4275,4486,4425,4657,4696,4831,4827,5141,4914,4940,4835,4706,4588,4501,4401,4221,4341,4039,4156,4023,4020,4261,4213,4402,4558,5078,3840,4044,3773,3396,3150,2903,2905,3066,2758,2652,2537,2383,2184,1996,1829,1826,1653,1486,1306,1136,4917
E07000163,Craven,29038,229,220,240,260,296,253,285,272,281,263,324,252,271,292,282,324,291,331,334,186,194,193,223,244,239,240,248,267,245,210,246,248,214,247,242,330,258,285,223,281,287,308,332,359,423,416,456,419,441,460,479,479,474,434,489,459,468,416,426,435,447,406,421,402,414,408,441,450,475,491,389,417,404,368,315,306,271,316,258,229,269,247,222,206,217,203,176,173,149,115,610
E07000164,Hambleton,46052,422,398,457,401,479,448,473,449,495,456,452,440,495,470,466,432,492,541,476,322,307,335,327,410,429,462,383,398,470,408,413,463,369,412,434,412,393,482,418,468,434,465,501,618,626,670,650,750,718,695,733,864,755,772,718,774,702,657,662,629,674,607,638,618,598,657,654,649,750,793,619,638,605,512,517,448,533,475,446,446,417,367,347,310,254,285,266,223,194,176,686
E07000165,Harrogate,80119,712,725,742,819,846,882,899,876,895,928,913,937,906,902,919,862,943,935,878,550,470,495,545,633,635,684,657,613,716,690,756,798,766,705,820,884,868,929,861,838,994,949,1033,1099,1158,1219,1200,1250,1263,1371,1326,1392,1328,1309,1222,1193,1176,1170,1136,1030,1082,1004,989,937,983,1058,960,1062,1098,1238,935,1000,895,822,779,760,744,751,747,668,640,619,600,496,504,472,440,372,390,314,1510
E07000166,Richmondshire,24722,276,256,262,318,304,287,255,289,274,265,238,239,263,278,255,266,232,282,250,198,204,190,205,252,215,250,229,309,317,262,280,329,252,264,286,291,260,248,240,231,268,247,283,322,308,363,381,407,375,379,333,408,348,386,376,368,377,378,342,340,336,327,307,341,293,345,337,379,346,380,317,293,287,229,250,197,198,213,221,190,201,185,165,138,110,131,104,85,78,63,286
E07000167,Ryedale,27311,197,254,237,211,247,272,286,245,256,247,293,299,241,251,242,275,311,314,316,206,201,229,219,213,257,252,260,200,246,278,235,228,282,235,217,281,240,253,206,237,235,281,314,333,367,409,366,416,428,436,441,426,436,436,481,382,393,414,404,442,426,392,414,387,400,386,416,411,430,477,376,423,377,322,305,258,280,332,261,249,220,246,216,185,179,185,150,149,110,105,435
E07000168,Scarborough,55423,464,509,464,546,577,521,530,550,562,546,516,538,521,536,472,485,556,534,551,458,464,456,521,544,580,553,601,531,577,525,513,531,496,515,503,515,499,544,431,488,538,557,584,620,715,730,674,716,744,800,799,823,864,863,848,848,846,823,847,793,816,744,818,810,809,859,843,869,879,1049,777,787,732,701,616,625,559,629,534,547,493,457,422,444,356,364,345,312,243,248,881
E07000169,Selby,44197,475,477,462,469,526,472,527,513,503,535,471,478,480,467,469,473,486,484,522,294,285,335,378,393,507,497,512,505,533,505,473,506,522,527,547,518,528,498,487,497,516,557,578,594,678,679,698,699,727,690,716,749,709,740,701,682,626,643,584,552,560,559,569,528,523,548,562,582,580,650,427,486,473,442,368,309,320,350,291,323,297,262,212,217,209,186,172,172,142,115,509
E11000003,South Yorkshire (Met County),698725,7932,7824,7980,8286,8514,8113,8302,8313,8278,7952,7939,7679,7372,7140,7023,7119,7343,7606,8365,10184,10423,10416,10517,10658,10779,10615,10008,9325,9808,9380,9110,9209,9033,8815,8706,8687,8742,8121,7421,7402,7604,7697,8165,8822,9261,9913,9709,9773,9812,9792,9743,9637,9541,9341,9247,9024,8750,8561,8441,8148,7719,7425,7518,7412,7047,7121,7194,7331,7889,8480,6757,6906,6628,5865,5317,5006,5198,5171,5024,4602,4515,4223,3891,3607,3325,3134,2870,2446,2074,1844,7766
E08000016,Barnsley,122128,1411,1433,1377,1510,1533,1420,1385,1366,1402,1315,1401,1326,1259,1254,1197,1236,1268,1315,1395,1240,1206,1294,1393,1487,1502,1598,1537,1421,1669,1600,1523,1591,1627,1607,1463,1510,1489,1465,1306,1220,1300,1391,1435,1571,1737,1893,1740,1777,1863,1829,1858,1845,1818,1820,1746,1736,1623,1667,1601,1634,1455,1401,1451,1413,1344,1345,1350,1412,1485,1570,1293,1352,1252,1123,946,941,930,913,858,833,803,723,664,674,560,579,550,384,412,329,1348
E08000017,Doncaster,154378,1698,1794,1785,1868,1857,1903,1928,1973,1941,1846,1835,1755,1694,1618,1580,1606,1616,1719,1734,1434,1414,1595,1682,1790,1843,2098,1962,2095,2077,2048,2047,2075,1998,1955,1951,1884,2015,1598,1603,1635,1633,1732,1821,1961,1975,2205,2066,2225,2173,2254,2230,2323,2309,2216,2192,2081,2131,2022,2087,1967,1870,1806,1853,1790,1710,1753,1744,1794,1924,2020,1520,1504,1510,1296,1176,1161,1206,1218,1112,1129,1062,1017,895,820,804,714,645,598,492,377,1706
E08000018,Rotherham,132994,1599,1502,1628,1595,1661,1567,1593,1613,1620,1517,1552,1543,1377,1455,1419,1400,1540,1633,1510,1244,1186,1293,1475,1506,1589,1814,1670,1602,1703,1691,1611,1665,1707,1653,1653,1719,1623,1522,1395,1336,1519,1501,1631,1762,1826,1886,1931,1867,1991,1929,1937,1900,1932,1829,1797,1852,1786,1754,1759,1649,1599,1499,1530,1544,1397,1461,1552,1481,1625,1809,1393,1505,1365,1232,1163,1008,1093,1065,1065,876,900,811,755,682,636,633,513,468,348,402,1565
E08000019,Sheffield,289225,3224,3095,3190,3313,3463,3223,3396,3361,3315,3274,3151,3055,3042,2813,2827,2877,2919,2939,3726,6266,6617,6234,5967,5875,5845,5105,4839,4207,4359,4041,3929,3878,3701,3600,3639,3574,3615,3536,3117,3211,3152,3073,3278,3528,3723,3929,3972,3904,3785,3780,3718,3569,3482,3476,3512,3355,3210,3118,2994,2898,2795,2719,2684,2665,2596,2562,2548,2644,2855,3081,2551,2545,2501,2214,2032,1896,1969,1975,1989,1764,1750,1672,1577,1431,1325,1208,1162,996,822,736,3147
E11000006,West Yorkshire (Met County),1167023,14682,15133,14943,15213,15665,15175,15077,14887,14661,14469,14295,13581,13145,12815,12642,12851,13214,13516,13843,16627,17695,16607,17014,17062,16867,16113,15496,15710,15895,16083,15996,15979,15873,15933,16035,15846,15818,14836,13689,13301,13845,13831,14247,14797,15685,16367,15904,15954,15780,15721,15590,15571,15718,15322,14920,14488,14127,13797,13576,12978,12446,11595,11739,11642,11321,11359,11760,11753,12598,13591,10031,9724,9528,9031,8115,7326,7855,7491,7567,7238,6778,6359,5893,5387,5159,4786,4479,3817,3285,3037,11833
E08000032,Bradford,270668,3920,4083,4057,4127,4139,3988,4005,4036,3984,3990,4032,3746,3589,3602,3487,3569,3669,3593,3425,3129,3221,3065,3202,3242,3288,3334,3432,3715,3765,3972,3707,3819,3936,3863,3935,3871,3757,3537,3320,3243,3201,3224,3378,3449,3544,3703,3591,3527,3409,3451,3430,3439,3504,3425,3294,3343,3283,3100,3189,2921,2835,2592,2656,2581,2490,2354,2500,2445,2623,2730,1923,1845,1859,1729,1631,1506,1675,1512,1612,1608,1433,1389,1292,1164,1140,1013,960,825,683,651,2613
E08000033,Calderdale,106694,1198,1232,1206,1339,1329,1327,1341,1322,1313,1328,1347,1221,1208,1119,1150,1174,1253,1245,1234,971,936,986,1083,1187,1289,1210,1218,1310,1306,1442,1222,1356,1280,1303,1335,1318,1411,1384,1211,1211,1247,1269,1442,1464,1480,1640,1668,1529,1633,1596,1578,1584,1680,1564,1556,1509,1451,1397,1377,1317,1316,1205,1179,1173,1109,1212,1250,1216,1324,1405,1053,1040,973,910,825,720,755,739,703,693,636,593,537,530,511,500,451,383,319,330,1268
E08000034,Kirklees,220569,2600,2747,2699,2772,2952,2956,2773,2798,2869,2798,2719,2689,2540,2587,2538,2512,2621,2638,2682,2712,2846,2583,2810,2760,2761,2888,2785,2879,2921,2802,2775,2856,2800,2884,2873,2974,2902,2842,2689,2493,2610,2678,2727,2874,3143,3259,3107,3185,3100,2980,3072,3042,3024,3013,2905,2680,2789,2681,2591,2486,2360,2260,2266,2261,2254,2326,2333,2405,2578,2818,2028,1991,1962,1880,1699,1409,1525,1444,1527,1457,1276,1170,1175,988,921,941,860,718,691,527,2248
E08000035,Leeds,397941,5020,5099,4964,4873,5113,4884,4938,4777,4550,4407,4317,4161,3965,3772,3771,3854,3873,4101,4623,8307,9153,8304,8007,7995,7387,6467,5673,5639,5581,5497,5934,5638,5606,5610,5687,5589,5488,5049,4650,4617,4802,4593,4636,4761,5059,5255,5012,5184,5059,5029,4952,5028,4964,4890,4798,4554,4341,4313,4216,4222,3862,3589,3685,3658,3609,3623,3713,3684,3982,4375,3221,3072,2995,2917,2565,2394,2608,2527,2509,2384,2359,2227,1891,1791,1791,1651,1457,1319,1072,1018,3785
E08000036,Wakefield,171151,1944,1972,2017,2102,2132,2020,2020,1954,1945,1946,1880,1764,1843,1735,1696,1742,1798,1939,1879,1508,1539,1669,1912,1878,2142,2214,2388,2167,2322,2370,2358,2310,2251,2273,2205,2094,2260,2024,1819,1737,1985,2067,2064,2249,2459,2510,2526,2529,2579,2665,2558,2478,2546,2430,2367,2402,2263,2306,2203,2032,2073,1949,1953,1969,1859,1844,1964,2003,2091,2263,1806,1776,1739,1595,1395,1297,1292,1269,1216,1096,1074,980,998,914,796,681,751,572,520,511,1919
E12000004,EAST MIDLANDS,2389409,26460,26228,26804,27806,28846,28483,27847,27582,28018,27100,26800,25422,25309,24402,24363,25018,25758,27052,27437,31382,31656,31359,31282,30099,30892,30488,29861,29423,29634,28905,29315,29350,28704,29373,28767,29512,29713,28358,26559,26017,27254,28364,29338,31135,32589,34443,33250,34948,34297,34827,35107,35437,34898,33942,33219,32244,31017,30295,29610,28093,27509,26517,27450,26932,26572,26425,27486,28220,30089,31480,24318,24031,24412,22042,19188,17244,17701,17688,16934,15848,14986,13986,12970,12168,11701,10977,9905,8945,7870,6938,29186
E06000015,Derby,128980,1636,1635,1752,1782,1862,1789,1740,1702,1806,1644,1500,1534,1432,1375,1380,1404,1411,1442,1511,1910,1752,1733,1742,1863,1857,1856,1946,1967,1848,1831,1922,1764,1781,1728,1702,1790,1710,1712,1584,1463,1481,1517,1537,1638,1662,1762,1770,1828,1685,1773,1800,1737,1746,1631,1676,1481,1437,1416,1366,1326,1321,1117,1252,1163,1179,1097,1157,1214,1330,1368,1005,1106,1095,937,904,815,880,818,851,748,784,767,669,673,630,594,511,511,459,380,1578
E06000016,Leicester,174369,2583,2502,2482,2579,2633,2450,2392,2439,2387,2249,2182,2108,2086,1945,1936,1863,1942,1992,2279,3535,3941,4068,3878,3547,3546,3389,3272,2992,2905,2748,2627,2810,2621,2591,2391,2457,2383,2255,2056,2022,2109,2019,1933,1993,2119,2074,1962,2116,2002,2018,1871,1998,1943,1896,1915,1986,1924,1791,1752,1692,1643,1547,1537,1500,1449,1358,1355,1287,1329,1207,1004,926,983,973,805,827,856,836,802,860,736,698,626,653,555,532,548,453,426,355,1527
E06000018,Nottingham,160814,2149,2015,2049,2152,2120,1916,1881,1896,1923,1846,1722,1669,1507,1503,1576,1491,1591,1648,2404,5743,6498,5856,4918,3961,3662,3417,2940,2682,2427,2430,2295,2140,2179,2183,2034,2018,2016,1867,1743,1589,1693,1721,1606,1789,1825,1842,1814,1957,1810,1837,1865,1780,1787,1744,1743,1612,1558,1411,1483,1406,1320,1343,1386,1281,1121,1081,1087,1072,1083,1204,873,917,947,836,790,755,744,776,794,704,693,692,636,560,587,498,469,461,368,353,1444
E06000017,Rutland,18862,176,174,176,186,175,159,210,171,193,226,198,201,198,206,237,257,292,297,273,87,129,144,209,176,138,192,143,156,131,148,160,147,154,159,177,198,197,180,191,184,202,221,206,198,274,266,282,264,303,279,293,311,296,213,267,272,250,259,271,254,244,235,241,253,274,242,276,272,317,297,261,254,263,249,202,191,165,204,183,149,161,155,113,115,116,107,110,102,80,95,350
E10000007,Derbyshire,399551,3853,3816,3972,4156,4388,4332,4192,4206,4369,4128,4330,4118,4075,3959,3998,4090,4399,4602,4262,3660,3467,3799,4172,4182,4679,4584,4433,4331,4530,4378,4554,4600,4289,4413,4483,4704,4739,4602,4195,4293,4508,4720,4987,5404,5807,6117,6082,6292,6253,6388,6521,6417,6369,6182,5827,5709,5496,5529,5344,5114,5018,4887,5101,4859,4816,4840,5047,5282,5638,6000,4638,4380,4753,4214,3626,3190,3226,3256,3111,2956,2765,2595,2346,2226,2163,1982,1765,1548,1397,1259,5269
E07000032,Amber Valley,63432,573,601,592,659,655,680,647,617,676,697,670,582,612,628,657,618,676,748,690,593,526,623,660,667,733,747,655,684,669,696,714,773,667,689,709,766,797,715,651,693,724,755,799,865,978,952,963,1002,1001,1019,1022,1035,989,1000,893,914,832,909,829,803,805,781,852,815,729,785,857,916,924,989,749,698,793,689,598,497,485,513,451,489,430,385,377,344,316,291,289,248,231,195,922
E07000033,Bolsover,39530,412,436,422,473,460,470,390,413,449,413,497,413,390,413,388,383,457,466,405,398,384,418,431,448,471,485,484,494,468,441,519,517,437,506,500,462,451,411,371,419,437,426,474,574,591,622,595,672,623,642,617,605,616,591,538,514,512,526,519,556,482,431,464,487,455,437,480,473,531,487,439,449,468,380,349,296,299,305,257,295,264,261,214,217,184,187,152,139,127,91,515
E07000034,Chesterfield,53210,515,470,622,551,628,596,576,569,602,559,539,520,518,471,456,514,558,586,551,522,494,514,664,634,692,697,622,602,704,648,590,633,553,607,586,653,659,666,603,554,624,658,674,702,744,780,821,769,790,813,829,844,835,800,704,753,719,711,718,688,633,640,638,633,585,599,668,659,711,791,590,542,606,555,441,418,422,451,443,384,347,329,354,296,295,247,250,231,203,187,788
E07000035,Derbyshire Dales,36229,290,251,276,295,337,322,334,359,370,320,364,391,375,386,372,388,424,383,400,290,274,273,299,251,300,254,272,270,281,265,297,296,253,302,300,302,299,316,315,365,396,366,434,445,513,514,513,569,587,616,622,606,611,643,586,572,584,524,550,545,522,531,528,549,537,607,515,585,634,694,503,452,530,467,391,361,342,368,355,332,318,300,254,250,233,247,178,185,161,152,641
E07000036,Erewash,58568,627,597,602,635,677,654,665,672,654,560,614,636,613,544,577,572,590,652,621,527,507,610,623,659,735,720,713,777,810,724,789,703,702,658,740,773,684,708,651,624,684,722,772,764,830,895,945,898,921,936,998,906,921,902,858,809,725,763,713,682,670,649,665,628,661,642,637,668,740,862,631,577,609,595,489,405,473,425,483,435,397,379,336,341,359,327,248,211,183,183,817
E07000037,High Peak,46474,435,425,438,470,513,497,476,499,465,530,498,488,460,499,470,517,546,579,503,437,466,457,496,510,598,526,454,458,476,464,510,500,497,486,489,559,543,535,499,462,501,549,568,624,654,723,703,737,767,734,809,810,792,743,688,762,711,718,630,628,576,550,608,541,593,548,571,632,645,697,511,486,532,491,428,372,384,350,331,318,314,268,262,238,249,203,183,184,144,129,555
