Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E11000002,Merseyside (Met County),685595,8486,8461,8496,8452,8902,8549,8309,8085,8146,8032,7940,7411,7347,7221,7169,7479,7783,8111,8488,9858,10149,10279,9957,10143,10220,11144,10554,10247,9867,9292,9516,9544,9043,8845,8859,8730,8508,8220,7466,7322,7452,7468,7584,8069,8709,9261,9093,9257,9096,9451,9001,9619,9772,9740,9785,9614,9229,8810,8953,8614,8215,7742,7854,7796,7480,7575,7539,7620,7797,8623,6346,5831,5991,5477,4956,4544,4635,4462,4369,4044,3827,3504,3153,2742,2549,2334,1916,1734,1363,1074,3296
E08000011,Knowsley,70450,1045,1078,943,1012,1010,1034,984,927,919,938,924,907,772,829,790,873,926,910,960,860,919,932,976,911,1017,1007,1021,1017,888,948,890,902,873,861,819,774,743,802,706,638,696,680,796,767,851,929,949,920,915,985,989,1042,1100,1070,1087,1090,1077,996,1022,1058,881,866,864,836,722,761,681,767,693,807,565,533,532,478,438,444,447,442,415,397,378,346,292,254,230,247,175,138,148,115,254
E08000012,Liverpool,240185,3035,3057,2969,2850,2990,2843,2678,2679,2589,2551,2472,2292,2254,2210,2170,2336,2384,2561,2913,4860,5394,5394,4908,4763,4761,5257,4994,4683,4245,4019,4289,4270,4085,3762,3790,3672,3565,3384,3070,2843,2728,2554,2534,2660,2829,3050,2972,3076,2908,2960,2704,2855,2910,3049,3014,2819,2795,2658,2748,2580,2553,2339,2288,2310,2279,2269,2132,2144,2165,2355,1780,1533,1572,1466,1249,1204,1268,1273,1180,1099,1090,957,883,749,684,598,512,489,360,277,884
E08000014,Sefton,132028,1473,1458,1543,1580,1560,1630,1643,1522,1576,1513,1549,1405,1433,1407,1479,1480,1523,1571,1594,1493,1364,1428,1455,1614,1541,1732,1669,1743,1595,1459,1523,1487,1380,1438,1366,1467,1395,1280,1255,1327,1251,1350,1448,1551,1710,1825,1769,1827,1813,1960,1857,2003,2103,2075,2022,2110,2021,1903,1889,1832,1813,1644,1774,1629,1639,1592,1651,1682,1729,2001,1426,1306,1403,1227,1170,1138,1046,1008,1059,958,929,864,792,677,640,595,469,410,357,274,857
E08000013,St. Helens,87701,1048,1017,1066,1085,1125,1059,1070,1040,1105,983,1043,959,1008,925,968,965,1052,1108,1081,985,894,956,963,1113,1093,1243,1051,1037,1191,1117,1111,1084,1074,1083,1068,1046,1008,1059,864,950,997,1087,1117,1179,1210,1293,1233,1234,1264,1283,1258,1430,1336,1264,1277,1266,1182,1166,1155,1144,1062,1015,1033,1052,1012,1073,1039,1038,1139,1261,920,884,906,834,748,647,626,658,641,598,508,496,380,372,322,303,226,202,155,118,361
E08000015,Wirral,155231,1885,1851,1975,1925,2217,1983,1934,1917,1957,2047,1952,1848,1880,1850,1762,1825,1898,1961,1940,1660,1578,1569,1655,1742,1808,1905,1819,1767,1948,1749,1703,1801,1631,1701,1816,1771,1797,1695,1571,1564,1780,1797,1689,1912,2109,2164,2170,2200,2196,2263,2193,2289,2323,2282,2385,2329,2154,2087,2139,2000,1906,1878,1895,1969,1828,1880,2036,1989,2071,2199,1655,1575,1578,1472,1351,1111,1248,1081,1074,992,922,841,806,690,673,591,534,495,343,290,940
E12000003,YORKSHIRE AND THE HUMBER,2678258,33194,33071,33580,34275,35420,34748,34660,34364,34409,33246,32933,31321,30918,29886,29704,29845,30945,32816,33239,37683,39569,38582,39559,39758,39649,39942,38284,36167,36277,34295,34908,34832,33775,33403,33702,33508,34126,32703,29962,29604,30769,31698,32164,34435,36333,38138,37052,37398,37686,38307,37938,38130,38132,37487,36823,35614,34467,33253,33007,31974,30747,29186,29733,29202,27947,28417,28491,29561,30669,33477,24883,24096,23795,21611,18663,16919,17483,16896,16634,15151,13858,12748,11464,10208,9182,8225,6892,5987,4961,4199,13306
E06000011,East Riding of Yorkshire,165683,1538,1622,1648,1702,1884,1825,1781,1788,1934,1895,1825,1774,1774,1746,1753,1818,1896,1976,1990,1961,1762,1571,1743,1730,1788,1476,1490,1615,1533,1590,1512,1397,1572,1548,1627,1533,1592,1672,1620,1668,1762,1887,1978,2062,2276,2415,2355,2464,2444,2500,2566,2657,2691,2684,2695,2569,2413,2375,2458,2351,2293,2191,2245,2179,2209,2337,2439,2559,2590,3115,2243,2076,2015,1875,1671,1429,1500,1530,1473,1331,1169,1066,975,902,802,724,602,528,393,364,1087
E06000010,"Kingston upon Hull, City of",130830,1872,1730,1818,1872,1903,1808,1678,1760,1699,1649,1530,1421,1473,1273,1349,1348,1312,1445,1553,1949,2177,2211,2441,2346,2287,2770,2520,2345,2196,2074,2112,2098,1829,1769,1875,1809,1709,1711,1525,1541,1609,1608,1590,1699,1771,1721,1624,1644,1655,1811,1740,1741,1709,1756,1687,1664,1588,1495,1436,1429,1332,1312,1299,1314,1217,1242,1170,1188,1345,1342,979,892,796,808,673,600,652,696,636,644,541,510,479,393,354,326,263,231,198,141,493
E06000012,North East Lincolnshire,78109,954,998,984,982,1005,1051,1045,1002,1013,1034,1047,958,882,823,865,823,911,981,940,849,854,855,875,929,1056,1096,1019,1081,1142,1022,1059,936,888,889,939,932,888,901,777,753,856,891,936,977,1088,1113,1077,1073,1071,1127,1116,1149,1149,1160,1166,1154,1086,999,1024,971,963,902,938,927,868,887,878,911,942,1110,779,742,706,662,620,563,546,497,525,512,415,478,418,361,292,293,257,193,166,109,428
E06000013,North Lincolnshire,84576,896,931,932,979,1065,1001,1141,1123,1087,1079,1091,995,940,937,975,955,1006,932,982,853,858,942,904,974,1009,1081,939,981,1020,1007,1059,1076,1074,1016,963,981,1024,984,889,884,882,961,987,1057,1156,1142,1195,1292,1200,1275,1267,1322,1351,1327,1270,1228,1232,1153,1187,1101,1129,1067,1003,1075,1042,1049,1058,1062,1137,1245,876,900,854,777,700,636,634,608,595,529,510,449,395,341,283,308,230,200,158,164,412
E06000014,York,102162,1035,1038,1043,1062,1118,1182,1031,1117,1128,1109,1003,1013,973,948,944,957,986,1054,1307,2252,2487,2523,2303,2134,1839,1898,2027,1673,1500,1522,1429,1395,1467,1302,1349,1356,1232,1252,1153,1196,1080,1210,1177,1242,1342,1384,1317,1339,1286,1364,1292,1387,1398,1299,1299,1225,1166,1212,1184,1080,1040,1023,1016,980,975,992,1007,991,1065,1179,934,862,862,774,676,605,618,646,616,585,558,502,404,419,364,331,274,240,210,179,615
E10000023,North Yorkshire,298004,3033,3007,3125,3169,3308,3374,3479,3393,3439,3416,3433,3294,3278,3373,3301,3430,3668,4136,3745,3034,2673,2517,2607,3083,3419,3530,3481,3431,3322,3085,3160,2989,2962,2896,3044,3248,3180,2987,2795,2828,2995,3175,3310,3694,3968,4223,4209,4265,4435,4613,4595,4656,4837,4795,4659,4701,4540,4329,4226,4193,4081,3864,4075,3960,3754,3868,3899,4233,4508,4958,3668,3554,3579,3240,2724,2341,2515,2477,2477,2070,2071,1825,1626,1491,1398,1287,996,938,806,594,2037
E07000163,Craven,27270,246,264,244,271,266,295,305,285,327,294,318,303,299,311,325,356,345,347,334,232,210,229,223,249,279,297,277,250,225,256,253,234,208,228,244,316,258,262,204,254,259,274,283,326,354,392,396,405,435,424,414,402,417,438,466,418,443,386,414,419,420,402,455,420,385,380,360,433,492,469,325,358,369,326,307,227,241,243,219,227,204,195,144,142,139,138,88,93,92,52,237
E07000164,Hambleton,44485,412,406,420,477,509,420,543,476,528,474,513,475,440,476,467,522,566,484,513,396,357,339,452,396,452,501,506,541,551,448,486,451,405,410,414,477,454,457,408,408,421,475,449,530,555,567,614,611,738,645,771,734,733,771,716,710,698,641,637,620,607,553,593,665,612,627,632,659,696,769,569,576,595,536,438,369,398,401,411,318,313,289,275,235,226,227,142,168,123,86,311
E07000165,Harrogate,76193,811,763,832,799,885,939,952,948,963,965,934,957,933,953,901,948,1071,1564,973,721,528,466,202,663,754,756,740,679,679,692,676,671,749,778,781,853,821,794,770,798,860,878,975,1019,1130,1153,1195,1189,1177,1274,1222,1267,1305,1272,1238,1220,1146,1103,1085,1108,1029,990,960,928,868,844,944,972,1068,1208,873,841,847,723,652,592,634,634,633,531,548,440,410,415,363,322,250,253,212,182,549
E07000166,Richmondshire,29010,277,315,295,304,300,307,344,309,279,304,286,292,315,308,284,303,294,322,507,476,435,342,410,450,624,683,616,627,609,540,481,418,368,329,380,352,376,287,300,261,260,264,297,339,373,411,385,348,353,399,367,393,368,368,389,390,362,347,357,347,333,325,301,311,308,305,260,344,359,409,272,277,273,264,206,208,205,207,176,160,143,143,127,113,99,81,70,80,53,38,134
E07000167,Ryedale,26175,240,245,262,252,272,271,303,257,288,287,276,242,277,255,285,307,325,328,337,281,261,270,248,305,230,257,205,258,255,196,234,214,210,231,228,237,260,212,237,211,210,271,262,290,312,391,336,350,388,409,411,425,467,423,409,443,421,392,378,371,373,372,402,404,345,424,424,408,455,489,369,359,385,344,282,212,245,222,220,218,199,181,167,180,124,141,105,94,72,67,185
E07000168,Scarborough,52401,561,546,551,537,540,618,529,568,519,558,565,571,546,549,577,532,572,579,604,516,524,484,637,582,633,576,636,567,552,500,576,522,516,473,554,491,467,477,443,422,490,503,524,611,626,653,625,698,707,783,692,744,836,854,780,835,804,777,765,740,766,703,781,740,754,748,737,852,883,988,762,685,714,638,485,462,503,511,527,391,408,377,329,265,275,237,225,161,170,113,394
E07000169,Selby,42470,486,468,521,529,536,524,503,550,535,534,541,454,468,521,462,462,495,512,477,412,358,387,435,438,447,460,501,509,451,453,454,479,506,447,443,522,544,498,433,474,495,510,520,579,618,656,658,664,637,679,718,691,711,669,661,685,666,683,590,588,553,519,583,492,482,540,542,565,555,626,498,458,396,409,354,271,289,259,291,225,256,200,174,141,172,141,116,89,84,56,227
E11000003,South Yorkshire (Met County),686244,8231,8270,8277,8586,8843,8781,8671,8739,8743,8396,8270,7893,7805,7395,7414,7388,7732,8075,8428,10737,11431,10937,11367,11308,11245,10930,10533,9634,9637,8953,9152,9281,8506,8730,8615,8619,8802,8307,7707,7291,7703,7978,8048,8670,9013,9704,9503,9704,9807,9794,9752,9606,9596,9570,9343,9027,8782,8431,8438,8057,7722,7259,7309,7204,6854,6975,6948,7228,7410,7927,6159,6243,6172,5379,4801,4455,4501,4247,4110,3832,3463,3155,2873,2542,2283,2002,1787,1452,1254,1047,3466
E08000016,Barnsley,119090,1372,1448,1415,1526,1573,1584,1522,1438,1485,1494,1403,1345,1336,1236,1271,1243,1309,1460,1414,1347,1391,1304,1374,1538,1523,1584,1439,1530,1589,1433,1508,1536,1524,1470,1551,1488,1466,1351,1224,1171,1273,1411,1434,1612,1598,1874,1722,1864,1860,1893,1840,1878,1791,1703,1756,1735,1657,1652,1607,1535,1514,1367,1465,1425,1362,1382,1367,1404,1411,1532,1238,1197,1169,1111,898,886,808,759,789,665,619,558,510,475,391,369,308,230,232,152,587
E08000017,Doncaster,152019,1883,1848,1929,1968,1994,2019,1929,2069,2039,1852,1845,1832,1722,1648,1667,1672,1697,1832,1830,1572,1577,1563,1845,1948,1966,2206,2166,1945,2038,2059,2080,2186,2015,2103,2017,2057,2014,1887,1793,1620,1801,1827,1812,2005,1998,2175,2102,2047,2112,2142,2226,2137,2307,2292,2199,2156,2069,2029,2027,1946,1915,1790,1709,1723,1696,1702,1613,1756,1716,1874,1427,1454,1411,1222,1118,1027,1001,943,914,840,787,720,658,631,561,448,420,343,267,258,734
E08000018,Rotherham,128936,1602,1524,1584,1624,1706,1721,1656,1728,1713,1641,1597,1443,1572,1536,1491,1486,1569,1586,1562,1469,1454,1434,1533,1575,1548,1636,1686,1608,1638,1595,1547,1709,1407,1584,1530,1514,1523,1416,1314,1276,1435,1380,1525,1695,1820,1939,1917,1957,1935,1937,1965,1979,1967,2000,1899,1852,1788,1684,1743,1616,1611,1497,1537,1439,1423,1480,1487,1512,1553,1638,1289,1439,1288,1062,1006,948,941,912,864,796,697,625,572,504,442,386,296,286,231,199,606
E08000019,Sheffield,286199,3374,3450,3349,3468,3570,3457,3564,3504,3506,3409,3425,3273,3175,2975,2985,2987,3157,3197,3622,6349,7009,6636,6615,6247,6208,5504,5242,4551,4372,3866,4017,3850,3560,3573,3517,3560,3799,3653,3376,3224,3194,3360,3277,3358,3597,3716,3762,3836,3900,3822,3721,3612,3531,3575,3489,3284,3268,3066,3061,2960,2682,2605,2598,2617,2373,2411,2481,2556,2730,2883,2205,2153,2304,1984,1779,1594,1751,1633,1543,1531,1360,1252,1133,932,889,799,763,593,524,438,1539
E11000006,West Yorkshire (Met County),1132650,15635,15475,15753,15923,16294,15726,15834,15442,15366,14668,14734,13973,13793,13391,13103,13126,13434,14217,14294,16048,17327,17026,17319,17254,17006,17161,16275,15407,15927,15042,15425,15660,15477,15253,15290,15030,15699,14889,13496,13443,13882,13988,14138,15034,15719,16436,15772,15617,15788,15823,15610,15612,15401,14896,14704,14046,13660,13259,13054,12792,12187,11568,11848,11563,11028,11067,11092,11389,11672,12601,9245,8827,8811,8096,6798,6290,6517,6195,6202,5648,5131,4763,4294,3759,3406,2954,2483,2205,1776,1601,4768
E08000032,Bradford,263611,4104,4046,4122,4046,4370,4121,4264,4183,4271,3996,3996,3825,3695,3809,3635,3612,3628,3849,3694,3232,3372,3389,3460,3333,3416,3578,3612,3527,3523,3352,3649,3739,3769,3689,3603,3790,4069,3820,3417,3292,3320,3636,3505,3517,3764,3623,3463,3400,3414,3460,3224,3292,3301,3090,3210,3057,3047,2912,2880,2907,2793,2659,2646,2606,2505,2394,2352,2326,2418,2618,1800,1634,1678,1543,1317,1293,1376,1268,1253,1182,1047,1014,944,778,740,679,542,452,387,342,1106
E08000033,Calderdale,103076,1250,1375,1367,1371,1435,1370,1408,1287,1345,1264,1227,1299,1274,1207,1172,1204,1328,1348,1258,1087,1023,1073,1078,1201,1210,1292,1232,1197,1314,1213,1149,1280,1230,1303,1240,1254,1406,1306,1182,1170,1289,1164,1262,1470,1539,1715,1586,1608,1646,1544,1629,1661,1603,1586,1555,1405,1414,1386,1379,1332,1322,1182,1252,1197,1119,1152,1163,1225,1252,1301,984,927,987,888,680,679,657,572,610,548,478,412,377,326,323,281,207,208,162,150,453
E08000034,Kirklees,216478,2844,2805,2913,2958,2890,3041,2892,2961,2917,2793,2843,2715,2725,2600,2588,2617,2507,2775,2744,2839,3072,2867,3042,2970,2918,3143,3186,2633,2861,2666,2839,2733,2798,2734,2805,2802,2845,2805,2576,2565,2612,2640,2780,2912,3193,3243,3228,3212,3241,3183,3075,3026,3042,2914,2854,2820,2716,2547,2602,2577,2378,2269,2290,2326,2262,2279,2284,2269,2444,2576,1914,1882,1724,1660,1403,1282,1271,1288,1249,1088,1033,923,781,719,641,536,510,435,341,309,868
E08000035,Leeds,383802,5305,5202,5189,5417,5375,5064,5162,4921,4750,4680,4633,4223,4162,4024,3971,3893,4060,4336,4750,7153,8131,7963,7816,7747,7359,7018,6145,5977,6065,5668,5574,5614,5631,5338,5471,5246,5366,5069,4568,4653,4721,4575,4592,4955,4917,5294,4950,4850,4933,5083,4985,5097,4902,4805,4634,4359,4169,4173,3950,3909,3699,3484,3657,3502,3321,3434,3386,3544,3609,3916,2875,2764,2724,2587,2225,1940,2081,1968,2032,1870,1737,1620,1450,1289,1155,1004,864,767,600,563,1593
E08000036,Wakefield,165683,2132,2047,2162,2131,2224,2130,2108,2090,2083,1935,2035,1911,1937,1751,1737,1800,1911,1909,1848,1737,1729,1734,1923,2003,2103,2130,2100,2073,2164,2143,2214,2294,2049,2189,2171,1938,2013,1889,1753,1763,1940,1973,1999,2180,2306,2561,2545,2547,2554,2553,2697,2536,2553,2501,2451,2405,2314,2241,2243,2067,1995,1974,2003,1932,1821,1808,1907,2025,1949,2190,1672,1620,1698,1418,1173,1096,1132,1099,1058,960,836,794,742,647,547,454,360,343,286,237,748
E12000004,EAST MIDLANDS,2335028,27447,28114,27871,28769,30051,29776,29145,28822,29248,28207,27906,26473,26596,25721,25151,26201,27167,28445,29006,32689,33875,33692,34162,32901,32196,32810,31402,29626,29331,28049,28622,28585,28261,28131,27965,28836,29037,27718,25801,25841,26738,27461,28448,30490,32393,33373,31870,33635,33862,34286,34118,34558,34044,33781,32775,31963,30439,29664,28986,27871,27098,26196,26414,26312,25635,26164,26471,26715,28269,30874,23637,22823,22760,20472,17703,15589,15771,15641,14547,13468,12310,11405,10130,9240,8641,7550,6556,5385,4461,3960,12430
E06000015,Derby,127253,1663,1802,1730,1861,1814,1758,1923,1887,1814,1765,1676,1584,1665,1522,1481,1533,1537,1564,1635,2005,2167,2052,1891,2017,1959,2143,2019,2053,1929,1806,1829,1820,1738,1730,1640,1732,1564,1578,1472,1479,1558,1537,1599,1599,1667,1756,1652,1765,1819,1748,1706,1732,1721,1641,1621,1544,1456,1437,1353,1289,1279,1143,1161,1137,1101,1068,1130,1124,1181,1249,983,963,992,841,735,636,728,721,730,604,620,539,564,443,411,392,381,280,237,203,640
E06000016,Leicester,173974,2640,2676,2658,2593,2706,2526,2360,2475,2453,2375,2364,2168,2120,2052,2014,2031,2097,2203,2352,3436,3938,3911,4116,3700,3546,3809,3369,3001,2837,2783,2663,2743,2865,2684,2563,2620,2642,2500,2182,2154,2201,2128,2032,2100,2070,2106,1957,1946,2003,1856,1976,1965,1914,1980,1897,1927,1842,1818,1731,1602,1645,1584,1603,1505,1453,1382,1315,1287,1221,1237,968,861,893,866,674,624,685,667,621,616,543,512,470,431,399,313,329,255,210,193,636
E06000018,Nottingham,164468,2258,2204,2150,2096,2120,2163,2064,2026,1971,1885,1920,1757,1714,1672,1538,1655,1546,1733,2316,5247,5804,5610,5436,4617,4005,3834,3687,2892,2506,2470,2578,2603,2496,2333,2182,2289,2433,2109,2070,1860,1880,1791,1813,1921,1895,1930,1931,1829,1878,1756,1868,1801,1821,1813,1718,1594,1589,1560,1466,1390,1280,1297,1275,1237,1144,1261,1248,1149,1167,1290,927,799,833,755,656,595,637,591,618,568,505,495,441,409,412,335,294,244,169,208,536
E06000017,Rutland,19744,180,191,185,212,180,219,162,222,177,200,208,216,209,204,291,302,331,312,288,206,164,212,239,248,237,251,234,256,225,224,220,237,211,194,199,230,198,213,209,212,242,217,232,256,233,292,231,294,281,291,276,260,314,269,296,279,283,253,215,257,249,203,249,248,256,252,265,277,279,329,237,243,229,216,198,188,140,169,185,128,148,133,107,117,63,85,80,56,48,32,156
E10000007,Derbyshire,386214,3949,4146,4098,4304,4484,4495,4480,4339,4549,4401,4427,4310,4271,4160,4118,4228,4469,4763,4744,3964,3988,4011,4254,4401,4547,4771,4538,4425,4273,4284,4250,4161,4192,4265,4271,4416,4413,4212,3866,3927,4211,4603,4780,5170,5748,5992,5638,6088,6250,6411,6306,6318,6075,6231,5960,5805,5481,5451,5420,5166,5141,4741,4865,4968,4677,4909,4999,4963,5301,5850,4408,4400,4370,3869,3317,3017,2909,2916,2659,2371,2185,2038,1795,1621,1568,1347,1114,981,740,692,2215
E07000032,Amber Valley,61213,632,616,651,721,678,688,745,634,669,674,671,724,672,668,653,654,743,698,696,614,580,549,652,713,656,758,665,633,660,648,647,630,631,675,662,695,735,677,571,651,682,747,808,835,949,975,944,994,977,1031,920,1018,982,1034,941,881,879,840,867,807,874,785,754,773,795,814,809,863,924,1019,704,704,701,653,544,480,462,504,419,346,323,321,244,286,245,200,173,184,102,117,391
E07000033,Bolsover,38552,428,433,409,474,443,444,452,447,467,459,427,430,406,411,393,433,458,488,432,424,421,426,507,466,474,515,472,498,421,443,466,495,465,522,445,430,458,433,414,433,447,444,454,523,545,618,572,685,597,614,658,610,570,546,567,574,536,529,507,494,480,476,480,443,452,467,495,416,467,571,429,454,395,382,335,305,283,267,256,220,184,201,202,149,130,94,105,90,68,55,149
E07000034,Chesterfield,51230,525,576,540,585,611,623,542,593,610,545,546,553,506,514,489,529,579,668,644,559,572,621,568,616,669,671,601,656,605,612,639,618,610,604,725,584,647,591,552,511,540,619,564,712,835,758,759,769,751,833,826,818,791,810,750,761,743,754,660,699,671,614,626,665,589,648,634,610,642,721,541,501,547,504,421,389,362,375,337,321,259,257,235,227,219,163,157,132,96,99,307
E07000035,Derbyshire Dales,35059,255,299,290,290,305,356,324,333,375,363,415,381,388,415,374,381,426,423,472,312,280,310,292,368,356,387,356,334,305,284,301,292,258,270,258,336,274,328,258,279,354,398,399,445,447,494,512,549,596,561,650,636,572,630,559,577,558,535,580,512,547,478,496,517,535,541,578,547,588,674,517,479,512,422,386,334,283,294,299,300,266,222,212,198,175,152,102,120,76,81,261
E07000036,Erewash,56323,639,702,707,691,707,730,691,688,695,681,639,629,677,573,624,613,629,654,659,570,645,616,630,635,711,722,736,765,732,661,637,614,646,620,593,697,715,659,564,572,615,695,752,738,802,882,776,897,925,918,945,861,919,938,882,866,745,773,731,733,636,668,621,642,601,641,603,653,680,741,589,596,592,491,413,414,458,377,384,344,341,295,283,212,237,224,150,140,96,97,343
E07000037,High Peak,45188,446,483,442,471,515,494,532,505,552,503,540,499,528,481,467,480,515,575,592,509,486,490,544,519,574,550,571,517,494,527,510,459,443,501,484,470,455,478,471,438,461,513,539,602,642,696,703,708,743,792,702,741,773,775,787,746,635,668,685,652,646,540,599,627,553,600,628,559,645,659,498,483,476,399,391,315,308,302,281,246,244,241,193,144,184,150,129,97,82,74,222
E07000038,North East Derbyshire,49053,470,448,462,484,545,551,577,538,545,517,509,503,524,488,498,521,509,551,575,449,517,514,578,527,562,564,536,486,524,533,458,518,527,467,491,557,517,443,427,466,522,532,605,629,695,726,659,734,762,780,782,828,724,744,747,713,722,715,775,675,660,669,688,673,587,627,674,729,753,785,664,677,663,562,488,439,447,488,415,359,333,311,261,260,211,210,170,128,115,108,354
