Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E11000002,Merseyside (Met County),712495,7805,8375,7912,7776,7801,7757,7498,7276,7066,7000,6947,6847,7097,7373,7721,7736,8350,8167,8566,9847,10582,11165,11169,10567,10065,9696,9591,9439,9333,8830,8907,8693,8580,8676,8329,7630,7316,7765,8015,8148,8689,9293,9730,9611,9765,9682,9918,10196,10786,10762,10628,10578,10253,9788,9587,9404,9283,8728,8475,8591,8319,8033,8177,7931,8109,8699,9341,7196,6726,6979,6708,6123,5934,6031,6123,6108,5719,5678,5346,5084,4781,4809,4507,4084,3726,3310,3007,2669,2286,2013,7779
E08000011,Knowsley,76621,849,907,959,872,911,911,858,897,842,796,796,774,819,811,917,889,1050,985,909,956,942,999,1017,981,1039,1069,1046,1067,1019,986,943,953,946,944,938,826,752,851,886,886,861,1048,1119,1074,1094,1088,1157,1124,1242,1210,1199,1296,1178,1110,1112,1095,1106,936,959,948,928,849,883,835,778,856,845,678,649,666,610,563,560,587,595,625,585,611,569,544,495,528,485,410,361,328,270,238,203,148,585
E08000012,Liverpool,237821,2806,3019,2654,2511,2568,2519,2435,2263,2171,2154,2228,2132,2193,2293,2462,2422,2603,2590,3010,5082,6016,6046,5622,5002,4291,3993,3828,3887,3885,3421,3614,3366,3321,3390,3027,2782,2651,2668,2633,2659,2742,2942,3028,3046,3026,2964,3101,3238,3297,3290,3311,3363,3150,3034,2943,2882,2841,2691,2533,2575,2457,2386,2281,2318,2280,2406,2513,1929,1745,1828,1794,1584,1608,1636,1686,1642,1596,1608,1513,1368,1338,1319,1230,1082,1031,843,830,711,589,570,1886
E08000014,Sefton,142274,1385,1423,1443,1454,1410,1436,1466,1348,1344,1396,1358,1361,1451,1456,1530,1571,1675,1643,1662,1377,1239,1440,1600,1624,1568,1584,1578,1472,1539,1482,1490,1414,1436,1458,1422,1338,1259,1419,1509,1620,1762,1813,1874,1866,1949,1954,1975,2073,2269,2310,2231,2209,2279,2079,2021,2102,2006,1939,1898,1849,1737,1699,1785,1720,1758,1926,2147,1661,1569,1657,1636,1503,1413,1451,1447,1545,1467,1347,1303,1314,1250,1185,1150,1076,920,833,770,656,586,519,2106
E08000013,St. Helens,89625,985,1103,1007,1083,1043,995,954,965,945,909,890,845,895,952,978,970,1069,1059,1050,874,922,1037,1049,1089,1188,1095,1193,1074,1068,1001,1085,1156,1047,1015,1088,925,934,1008,1058,1082,1202,1314,1379,1329,1331,1283,1287,1341,1329,1356,1259,1283,1253,1194,1182,1095,1123,1123,1031,1122,1077,1047,1154,1101,1157,1277,1396,1075,964,1008,952,893,810,797,868,834,764,719,684,616,555,552,489,479,405,399,343,300,252,247,910
E08000015,Wirral,166154,1780,1923,1849,1856,1869,1896,1785,1803,1764,1745,1675,1735,1739,1861,1834,1884,1953,1890,1935,1558,1463,1643,1881,1871,1979,1955,1946,1939,1822,1940,1775,1804,1830,1869,1854,1759,1720,1819,1929,1901,2122,2176,2330,2296,2365,2393,2398,2420,2649,2596,2628,2427,2393,2371,2329,2230,2207,2039,2054,2097,2120,2052,2074,1957,2136,2234,2440,1853,1799,1820,1716,1580,1543,1560,1527,1462,1307,1393,1277,1242,1143,1225,1153,1037,1009,907,794,764,656,529,2292
E12000003,YORKSHIRE AND THE HUMBER,2707904,32071,33473,32510,32762,32563,32282,31564,31315,30180,29336,28407,28067,28660,29319,30267,30692,31516,32004,31982,37523,39843,40741,39247,36704,35489,36348,35241,34971,35216,34398,34254,34205,34502,34397,32523,29798,29388,30912,31485,32637,34731,36791,38761,37874,38624,38466,38391,38402,38666,38650,38066,37364,36299,35219,34352,34183,32625,31839,30110,30486,30175,29346,29947,30745,31203,33581,36374,27775,27552,26740,24812,22637,20955,22041,21913,21547,20734,19947,18884,17706,16559,16052,15495,14613,13022,11756,10839,9866,8537,7614,30246
E06000011,East Riding of Yorkshire,171322,1419,1520,1605,1692,1664,1720,1654,1676,1716,1701,1630,1691,1746,1757,1891,1947,1960,2037,1918,1803,1513,1513,1525,1456,1495,1604,1476,1517,1587,1493,1474,1541,1655,1689,1789,1631,1519,1819,1952,2015,2228,2323,2376,2430,2655,2638,2504,2617,2604,2633,2723,2610,2516,2418,2366,2443,2323,2368,2332,2268,2349,2331,2401,2644,2604,2969,3199,2410,2281,2248,2130,1886,1727,1853,1801,1727,1771,1623,1523,1410,1332,1295,1207,1122,996,912,775,737,654,566,2454
E06000010,"Kingston upon Hull, City of",128182,1794,1853,1714,1697,1646,1632,1519,1523,1350,1385,1245,1247,1225,1215,1307,1380,1477,1540,1493,1837,2281,2337,2553,2335,2131,2279,2122,2132,2025,1916,1896,1837,1845,1784,1566,1495,1372,1547,1521,1567,1689,1662,1743,1573,1698,1676,1720,1680,1709,1834,1754,1783,1674,1661,1504,1589,1505,1398,1273,1341,1310,1278,1257,1250,1264,1386,1486,1095,990,956,998,837,845,869,880,835,865,832,767,725,716,702,645,645,549,508,451,401,329,321,1104
E06000012,North East Lincolnshire,81510,946,1073,955,1069,1021,941,920,913,983,849,880,867,846,854,902,923,1035,952,935,914,868,948,1018,1061,1090,1190,1081,1077,1003,1048,991,960,964,937,881,809,802,842,852,897,969,1118,1168,1086,1224,1163,1143,1220,1227,1186,1220,1188,1152,1062,1106,1056,967,1003,943,965,919,908,911,938,946,1058,1136,887,826,822,771,665,687,754,722,706,710,642,600,605,544,532,510,434,431,391,368,298,269,269,988
E06000013,North Lincolnshire,85417,974,959,1018,979,1023,1040,979,1000,936,939,865,857,938,937,912,957,1000,988,957,850,783,872,984,1007,960,1018,1115,1067,1006,1019,1020,988,984,1001,960,794,842,949,978,1009,1044,1100,1180,1260,1282,1252,1266,1299,1300,1253,1260,1236,1218,1165,1177,1148,1098,1126,1128,1075,1115,1036,1081,1119,1105,1150,1199,965,999,944,864,859,717,755,737,664,664,651,618,569,560,574,510,482,435,406,312,343,277,291,1085
E06000014,York,103526,1002,1058,1057,1071,1040,1053,1079,994,976,921,882,889,922,888,980,957,1004,1001,1281,2779,2778,2669,2076,1849,1507,1522,1353,1416,1436,1251,1292,1279,1365,1323,1243,1211,1116,1158,1213,1171,1227,1332,1429,1420,1409,1409,1367,1328,1395,1446,1320,1379,1355,1253,1121,1231,1122,1108,1099,1065,1081,1033,1062,1094,1172,1274,1392,1045,1017,999,939,858,807,835,821,849,806,779,770,689,625,619,635,576,524,489,478,414,329,301,1337
E10000023,North Yorkshire,306369,2787,3132,3049,3106,3101,3155,3134,3107,3089,3057,3096,3023,3087,3252,3361,3554,3521,3617,3291,2614,2377,2639,2974,2960,2922,3160,3014,2922,3002,2798,2921,2971,3122,3002,3105,2757,2976,3186,3287,3519,3838,4145,4431,4329,4525,4616,4754,4784,5113,4849,4858,4798,4632,4551,4386,4340,4125,4231,3974,4063,3969,4017,4236,4197,4380,4571,5146,3953,4144,3885,3512,3282,2990,3032,3199,2956,2837,2794,2618,2437,2271,2175,2170,2051,1873,1696,1567,1493,1204,1088,4537
E07000163,Craven,28790,229,270,233,262,256,252,238,299,241,262,278,275,312,293,339,349,335,370,288,206,193,192,235,261,267,260,242,226,246,207,235,239,291,233,267,213,258,274,290,318,358,394,397,436,395,414,429,475,471,466,433,462,441,463,407,436,435,416,386,405,402,412,408,436,459,498,498,403,421,396,370,324,302,284,316,277,260,296,282,241,237,236,234,209,203,173,167,166,138,103,586
E07000164,Hambleton,45471,361,464,424,449,415,489,452,449,438,471,460,450,432,490,536,496,501,513,455,374,338,361,465,392,401,456,395,387,428,387,402,402,401,387,422,394,424,421,441,490,588,600,646,604,724,722,681,740,855,747,753,699,754,688,634,644,606,654,598,629,608,604,660,645,654,727,761,640,675,623,537,520,450,543,513,469,470,444,402,388,355,301,348,325,272,247,242,203,153,158,655
E07000165,Harrogate,81539,777,822,852,861,877,878,899,890,884,868,872,905,875,924,888,944,987,1036,903,627,549,604,727,717,741,802,775,833,829,778,763,838,881,894,899,835,844,966,956,995,1085,1150,1238,1195,1259,1246,1373,1312,1410,1346,1281,1254,1194,1180,1154,1133,1034,1090,1009,986,941,982,1045,965,1053,1091,1252,955,1027,937,835,816,773,771,778,793,715,704,669,652,554,582,562,528,481,483,423,449,377,306,1316
E07000166,Richmondshire,24692,290,321,299,249,291,292,264,232,258,265,278,267,280,242,283,269,286,311,261,192,181,206,231,251,251,286,282,300,310,260,289,269,288,274,295,230,258,282,247,292,322,298,358,392,407,387,368,342,402,354,392,369,359,355,357,337,327,316,297,288,334,294,339,331,369,364,404,331,299,300,246,249,213,204,220,250,205,214,196,185,153,134,163,135,107,111,98,100,78,82,245
E07000167,Ryedale,26658,189,206,252,261,233,236,233,274,295,230,243,233,261,296,295,318,305,311,309,218,170,228,239,252,209,237,258,216,192,228,224,196,259,217,234,204,232,230,267,295,317,343,391,347,385,417,408,426,422,411,411,451,376,378,398,388,419,406,394,395,379,382,380,422,414,440,481,380,429,395,329,321,272,295,347,271,265,239,266,245,218,211,204,194,187,160,132,132,115,97,388
E07000168,Scarborough,55934,512,562,516,523,524,540,530,498,522,505,523,449,463,547,525,605,608,569,583,584,634,644,622,612,561,637,570,526,559,494,515,506,516,483,514,430,480,518,557,575,579,687,731,668,701,736,789,778,797,820,839,832,825,841,803,812,767,782,737,791,773,804,853,829,842,871,1086,795,801,756,725,661,660,590,664,591,589,562,515,478,508,448,440,449,404,325,350,282,222,229,876
E07000169,Selby,43285,429,487,473,501,505,468,518,465,451,456,442,444,464,460,495,573,499,507,492,413,312,404,455,475,492,482,492,434,438,444,493,521,486,514,474,451,480,495,529,554,589,673,670,687,654,694,706,711,756,705,749,731,683,646,633,590,537,567,553,569,532,539,551,569,589,580,664,449,492,478,470,391,320,345,361,305,333,335,288,248,246,263,219,211,219,197,155,161,121,113,471
E11000003,South Yorkshire (Met County),687804,8130,8339,8031,8261,8283,8175,7900,7843,7609,7372,7123,6986,7095,7302,7547,7749,7984,7909,8440,10203,11311,11756,11013,10144,9513,9745,9285,9053,9104,9033,8769,8665,8691,8876,8077,7414,7362,7527,7774,8201,8822,9364,9979,9735,9813,9879,9831,9799,9666,9615,9381,9313,9084,8835,8646,8582,8240,7869,7485,7669,7531,7185,7281,7374,7574,8169,8745,7032,7157,6921,6147,5634,5340,5569,5628,5524,5128,5015,4828,4503,4208,4017,3895,3653,3169,2906,2634,2399,2139,1867,7431
E08000016,Barnsley,119713,1444,1495,1386,1403,1358,1360,1287,1352,1311,1262,1239,1174,1220,1256,1298,1415,1469,1429,1444,1284,1254,1335,1504,1405,1382,1568,1545,1497,1543,1585,1558,1420,1469,1480,1441,1297,1195,1283,1384,1422,1553,1736,1862,1739,1779,1841,1827,1824,1827,1804,1786,1739,1692,1607,1645,1594,1637,1466,1399,1469,1412,1360,1373,1354,1446,1514,1626,1329,1407,1300,1193,1012,1002,1001,990,964,927,890,843,786,777,681,713,688,507,561,469,435,361,322,1191
E08000017,Doncaster,153623,1846,1827,1866,1900,1950,1919,1843,1835,1726,1699,1629,1570,1596,1632,1718,1797,1847,1861,1918,1545,1530,1665,1956,1921,2028,2110,2036,2022,2041,1930,1957,1927,1922,2007,1583,1592,1620,1620,1740,1828,1946,2003,2217,2085,2205,2180,2258,2221,2327,2344,2215,2180,2084,2139,2021,2138,1966,1900,1818,1880,1805,1734,1774,1785,1851,1987,2068,1602,1563,1570,1368,1256,1242,1297,1349,1225,1261,1155,1161,1067,975,963,921,836,760,702,570,551,508,450,1581
E08000018,Rotherham,131748,1569,1571,1507,1589,1588,1591,1484,1533,1530,1389,1432,1434,1415,1537,1613,1547,1566,1632,1537,1351,1332,1440,1608,1557,1577,1673,1630,1568,1600,1678,1599,1635,1633,1633,1527,1372,1338,1474,1490,1633,1755,1830,1900,1938,1862,1988,1944,1966,1888,1954,1839,1833,1886,1789,1789,1791,1684,1632,1512,1554,1589,1433,1499,1612,1540,1708,1838,1452,1559,1428,1293,1220,1094,1161,1153,1163,1002,1013,920,876,808,783,787,671,634,520,532,485,406,350,1473
E08000019,Sheffield,282720,3271,3446,3272,3369,3387,3305,3286,3123,3042,3022,2823,2808,2864,2877,2918,2990,3102,2987,3541,6023,7195,7316,5945,5261,4526,4394,4074,3966,3920,3840,3655,3683,3667,3756,3526,3153,3209,3150,3160,3318,3568,3795,4000,3973,3967,3870,3802,3788,3624,3513,3541,3561,3422,3300,3191,3059,2953,2871,2756,2766,2725,2658,2635,2623,2737,2960,3213,2649,2628,2623,2293,2146,2002,2110,2136,2172,1938,1957,1904,1774,1648,1590,1474,1458,1268,1123,1063,928,864,745,3186
E11000006,West Yorkshire (Met County),1143774,15019,15539,15081,14887,14785,14566,14379,14259,13521,13112,12686,12507,12801,13114,13367,13225,13535,13960,13667,16523,17932,18007,17104,15892,15871,15830,15795,15787,16053,15840,15891,15964,15876,15785,14902,13687,13399,13884,13908,14258,14914,15747,16455,16041,16018,15833,15806,15675,15652,15834,15550,15057,14668,14274,14046,13794,13245,12736,11876,12040,11901,11558,11718,12129,12158,13004,14071,10388,10138,9965,9451,8616,7842,8374,8125,8286,7953,7611,7160,6768,6303,6138,5923,5650,5045,4448,4254,3781,3336,2911,11310
E08000032,Bradford,266992,4114,4123,4006,4013,4053,3959,3984,4049,3772,3604,3548,3428,3544,3679,3615,3504,3561,3632,3300,3259,3148,3289,3410,3397,3711,3815,3868,3789,3863,3901,3821,3984,3862,3823,3576,3331,3269,3298,3247,3379,3408,3580,3747,3658,3536,3457,3467,3474,3453,3535,3488,3384,3363,3306,3157,3217,2960,2902,2662,2728,2642,2534,2431,2596,2522,2749,2831,2020,1947,1959,1818,1751,1638,1794,1648,1758,1769,1610,1566,1479,1357,1362,1255,1207,1105,965,902,846,706,700,2515
E08000033,Calderdale,105222,1304,1293,1281,1309,1295,1290,1322,1317,1213,1209,1114,1122,1186,1234,1204,1251,1283,1346,1196,947,995,1144,1104,1182,1239,1241,1342,1112,1334,1276,1280,1273,1300,1363,1348,1165,1196,1229,1272,1399,1449,1466,1631,1653,1540,1621,1619,1577,1578,1673,1564,1565,1520,1452,1418,1406,1354,1346,1232,1214,1182,1122,1260,1298,1256,1358,1449,1082,1084,1007,964,856,754,803,813,778,767,714,683,630,598,593,609,546,498,435,465,401,349,255,1225
E08000034,Kirklees,216377,2715,2945,2921,2729,2725,2869,2753,2681,2681,2554,2550,2526,2512,2602,2597,2646,2641,2738,2506,2705,2801,2825,2914,2781,2821,2840,2730,2672,2804,2752,2845,2794,2892,2818,2839,2617,2470,2595,2649,2726,2868,3126,3249,3135,3179,3094,2993,3055,3044,3053,3047,2900,2717,2805,2698,2624,2512,2400,2311,2298,2323,2319,2396,2394,2483,2652,2909,2100,2069,2058,1952,1792,1509,1615,1555,1655,1568,1455,1309,1312,1151,1095,1151,1116,952,862,773,660,607,522,2174
E08000035,Leeds,387354,4873,5070,4893,4886,4783,4560,4416,4356,4145,3968,3758,3749,3816,3810,4031,3912,4108,4259,4778,7920,9341,8895,7661,6421,6007,5667,5656,5998,5863,5696,5767,5747,5717,5590,5167,4787,4754,4834,4722,4739,4942,5128,5298,5112,5234,5120,5088,5030,5124,5045,4999,4835,4649,4437,4443,4316,4346,3991,3691,3815,3772,3709,3733,3849,3868,4084,4518,3322,3210,3139,3071,2732,2552,2778,2734,2748,2643,2635,2505,2183,2133,2130,2021,1855,1731,1482,1411,1250,1159,984,3650
E08000036,Wakefield,167829,2013,2108,1980,1950,1929,1888,1904,1856,1710,1777,1716,1682,1743,1789,1920,1912,1942,1985,1887,1692,1647,1854,2015,2111,2093,2267,2199,2216,2189,2215,2178,2166,2105,2191,1972,1787,1710,1928,2018,2015,2247,2447,2530,2483,2529,2541,2639,2539,2453,2528,2452,2373,2419,2274,2330,2231,2073,2097,1980,1985,1982,1874,1898,1992,2029,2161,2364,1864,1828,1802,1646,1485,1389,1384,1375,1347,1206,1197,1097,1164,1064,958,887,926,759,704,703,624,515,450,1746
E12000004,EAST MIDLANDS,2330631,26604,27584,27545,27066,26855,27301,26528,26181,24868,24665,23829,23803,24436,25161,26493,26409,27247,27013,27817,31215,32135,32849,31681,30245,29024,28793,28102,28319,28352,27731,28388,27945,28673,28976,27562,25745,25339,26616,27912,28888,30585,32192,34010,33030,34718,33980,34570,34803,35236,34755,33881,33170,32064,30946,30217,29504,28147,27401,26524,27514,27078,26679,26674,27783,28527,30455,32178,24950,24769,25293,22960,20116,18221,18789,18953,18185,17245,16426,15654,14770,14035,13831,13280,12294,11498,10484,9472,8670,7783,6935,27502
E06000015,Derby,127009,1791,1893,1804,1723,1686,1785,1628,1527,1518,1435,1370,1362,1381,1356,1448,1416,1573,1347,1466,1812,2071,1964,1981,1952,1937,1880,1922,1873,1787,1802,1813,1767,1791,1761,1694,1558,1477,1532,1558,1566,1674,1674,1760,1765,1841,1739,1775,1848,1776,1800,1680,1715,1520,1443,1437,1403,1347,1344,1139,1283,1209,1191,1115,1193,1236,1345,1403,1052,1130,1136,968,930,868,950,872,893,819,856,857,754,771,730,717,628,665,595,517,480,376,350,1433
E06000016,Leicester,169104,2562,2591,2518,2368,2440,2352,2249,2162,2117,2049,1949,1922,1843,1868,1920,1941,2060,1969,2220,3307,4078,4217,3980,3602,3144,3072,2957,2863,2910,2814,2762,2589,2612,2470,2380,2111,2077,2121,2083,2026,2058,2145,2141,2069,2175,2049,2056,1901,2025,1985,1939,2008,2023,1958,1866,1821,1756,1687,1624,1579,1574,1523,1405,1408,1354,1384,1287,1062,1010,1028,1030,851,900,938,932,886,958,843,779,728,764,688,651,684,593,568,475,463,448,346,1404
E06000018,Nottingham,153833,2131,2132,1916,1935,1889,1927,1870,1773,1616,1496,1438,1515,1483,1553,1530,1582,1604,1624,2159,5403,6048,5846,4760,3672,2983,2534,2499,2463,2318,2330,2380,2165,2182,2158,1969,1790,1685,1743,1784,1713,1828,1851,1872,1853,1994,1834,1864,1893,1809,1815,1757,1786,1658,1605,1482,1523,1401,1332,1381,1408,1300,1173,1127,1119,1114,1144,1237,952,954,985,913,844,832,812,845,872,809,789,763,760,685,725,663,606,619,558,510,477,397,372,1333
E06000017,Rutland,18448,156,158,161,192,178,182,209,193,176,187,181,181,181,214,275,285,264,327,279,168,164,113,155,155,144,153,149,176,151,132,161,159,192,188,172,177,163,173,199,192,203,260,260,267,245,272,281,293,300,285,235,257,276,247,252,256,245,239,219,249,241,275,233,266,259,300,283,265,254,265,253,204,199,166,213,190,171,170,158,123,127,125,124,126,129,102,106,87,89,76,313
E10000007,Derbyshire,394829,3995,4146,4214,4112,4064,4265,4108,4248,4049,3976,3890,3938,4030,4301,4535,4511,4739,4671,4750,3889,3602,4107,4264,4254,4284,4319,4249,4324,4413,4127,4189,4266,4569,4481,4431,4120,4150,4382,4586,4954,5265,5697,6056,5981,6169,6175,6330,6418,6380,6307,6151,5781,5653,5448,5495,5293,5091,4995,4874,5130,4830,4867,4901,5094,5371,5739,6157,4738,4564,4929,4410,3832,3389,3410,3463,3343,3196,3024,2909,2696,2579,2554,2422,2228,1995,1911,1705,1534,1451,1258,5139
E07000032,Amber Valley,62936,644,617,663,631,617,660,684,646,579,572,623,653,621,686,751,739,771,745,754,594,554,632,719,656,676,629,678,688,761,640,677,653,742,769,687,676,675,713,706,800,858,959,938,938,1002,968,1025,998,1020,963,991,862,918,837,897,825,788,812,787,869,804,755,784,869,925,947,1012,753,724,832,708,627,507,520,544,504,542,470,435,442,397,382,364,351,311,298,270,260,237,212,914
E07000033,Bolsover,38925,466,448,470,364,412,436,427,470,425,385,399,379,380,438,450,429,494,495,469,399,381,426,438,446,476,445,447,487,517,434,479,501,452,447,418,354,391,425,431,481,551,601,609,587,651,638,622,619,611,598,575,528,500,500,508,502,542,476,422,466,481,453,445,464,491,530,511,452,461,498,409,373,316,315,327,278,311,297,292,248,254,228,234,214,195,198,133,151,150,125,474
E07000034,Chesterfield,52994,553,593,580,573,551,613,548,540,521,521,470,455,512,558,573,580,661,617,639,621,519,598,629,563,653,689,648,581,632,543,606,578,647,620,640,592,537,642,643,682,681,743,790,820,745,773,829,833,855,853,790,735,740,714,695,716,684,633,651,649,636,580,623,671,672,723,826,614,557,638,585,463,444,455,492,478,407,393,378,392,348,344,297,323,297,276,254,226,215,210,727
E07000035,Derbyshire Dales,36221,253,309,299,313,320,355,309,345,364,379,379,366,377,432,391,431,414,435,445,290,241,267,290,331,289,284,275,272,271,246,274,265,284,291,286,278,318,365,343,423,431,487,515,511,546,566,578,588,607,601,610,576,554,563,519,553,536,511,519,540,527,533,596,508,591,648,704,508,469,550,488,423,372,354,394,375,355,350,333,285,292,266,292,234,223,203,209,196,169,130,634
E07000036,Erewash,57862,596,669,652,663,654,642,579,630,616,609,547,561,543,571,645,636,662,677,748,613,556,578,661,720,736,733,695,751,668,692,669,720,729,679,704,647,628,673,725,759,764,832,898,917,884,925,934,991,900,906,922,849,813,723,758,690,687,669,656,681,636,673,665,669,666,752,878,636,612,634,622,521,452,500,437,514,469,426,423,394,394,421,383,308,273,247,252,227,227,180,736
E07000037,High Peak,46275,466,496,492,471,487,462,524,491,477,465,482,490,524,531,574,562,548,551,562,483,474,595,517,460,469,477,441,489,475,464,438,480,535,510,519,486,437,489,539,577,600,640,699,690,763,763,730,805,800,791,774,696,752,714,719,643,632,573,572,607,551,597,570,568,637,669,718,516,502,548,515,440,399,403,379,359,341,349,307,296,274,287,245,223,235,213,178,166,121,123,574
