Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E11000002,Merseyside (Met County),683246,8392,8423,8400,8869,8520,8244,8047,8114,8028,7922,7380,7345,7217,7135,7425,7719,8046,8257,8857,9499,10108,9968,10339,10384,11171,10788,10320,9994,9421,9586,9692,9070,8947,8938,8867,8667,8245,7487,7368,7471,7505,7622,8135,8762,9328,9122,9317,9097,9477,9087,9650,9837,9756,9829,9683,9295,8926,9009,8673,8306,7826,7988,7899,7593,7672,7660,7736,7933,8793,6475,5958,6124,5646,5134,4728,4827,4635,4568,4261,4037,3756,3411,2986,2807,2630,2169,1953,1574,1251,1006,3124
E08000011,Knowsley,70024,1063,939,996,1000,1022,970,909,919,932,921,896,787,818,784,863,917,917,976,932,934,938,947,906,995,984,1028,1003,879,916,898,904,871,865,798,778,746,791,692,639,696,700,802,779,873,921,944,937,923,978,994,1050,1108,1075,1098,1092,1078,1005,1025,1067,891,870,876,838,736,785,706,774,706,821,581,542,552,504,463,461,471,458,438,430,407,375,327,278,247,277,200,165,167,132,87,241
E08000012,Liverpool,239007,3062,2949,2876,3009,2852,2690,2696,2601,2591,2473,2279,2248,2222,2158,2318,2358,2473,2563,3055,4519,5338,5170,5093,4959,5294,5130,4747,4339,4118,4359,4414,4128,3838,3907,3798,3684,3454,3146,2907,2798,2631,2565,2727,2885,3105,3020,3104,2912,2984,2745,2883,2950,3071,3048,2861,2855,2719,2777,2599,2610,2391,2377,2380,2343,2314,2182,2183,2223,2423,1825,1571,1605,1523,1316,1271,1327,1324,1244,1158,1165,1030,957,812,770,677,580,561,418,313,250,830
E08000014,Sefton,131759,1439,1519,1554,1541,1612,1603,1505,1555,1504,1546,1402,1422,1402,1469,1467,1514,1585,1602,1745,1426,1379,1352,1590,1536,1760,1700,1747,1637,1488,1536,1515,1363,1432,1363,1465,1422,1276,1229,1315,1231,1319,1454,1553,1664,1810,1767,1833,1791,1979,1884,1997,2104,2067,2025,2120,2012,1917,1894,1851,1824,1649,1788,1646,1654,1590,1645,1708,1754,2020,1450,1326,1432,1254,1189,1179,1081,1044,1100,1010,959,925,851,737,699,673,529,452,401,332,247,822
E08000013,St. Helens,87184,1020,1061,1071,1109,1052,1065,1038,1102,972,1037,964,1018,926,962,961,1039,1102,1119,1091,911,918,920,1061,1083,1210,1080,1026,1166,1111,1086,1074,1043,1076,1056,1031,1005,1050,856,948,998,1064,1104,1162,1224,1296,1217,1246,1263,1280,1265,1422,1330,1258,1272,1284,1186,1167,1162,1151,1059,1024,1036,1067,1018,1091,1061,1061,1157,1289,932,905,921,860,771,671,661,685,664,622,536,529,422,401,351,346,266,227,183,144,136,317
E08000015,Wirral,155272,1808,1955,1903,2210,1982,1916,1899,1937,2029,1945,1839,1870,1849,1762,1816,1891,1969,1997,2034,1709,1535,1579,1689,1811,1923,1850,1797,1973,1788,1707,1785,1665,1736,1814,1795,1810,1674,1564,1559,1748,1791,1697,1914,2116,2196,2174,2197,2208,2256,2199,2298,2345,2285,2386,2326,2164,2118,2151,2005,1922,1892,1911,1968,1842,1892,2066,2010,2093,2240,1687,1614,1614,1505,1395,1146,1287,1124,1122,1041,970,897,854,758,740,657,594,548,405,330,286,914
E12000003,YORKSHIRE AND THE HUMBER,2658196,32767,33386,34055,35134,34582,34494,34187,34252,33111,32798,31159,30784,29758,29561,29597,30595,32071,32877,34032,37795,38264,39432,40333,40017,40206,38312,36056,36150,34253,34938,34679,33749,33326,33668,33604,34039,32685,29971,29595,30820,31774,32130,34475,36244,38106,37069,37389,37841,38325,37931,38183,38226,37563,36927,35755,34563,33372,33169,32177,30909,29368,29985,29426,28307,28756,28821,29918,31133,34087,25357,24587,24362,22171,19274,17466,18125,17616,17366,15892,14659,13587,12337,11098,9990,9092,7740,6816,5798,4956,4075,12811
E06000011,East Riding of Yorkshire,165084,1572,1598,1637,1829,1772,1771,1765,1883,1875,1805,1719,1760,1716,1748,1807,1878,1953,1965,2022,2066,1669,1732,1712,1768,1461,1519,1637,1576,1599,1507,1417,1542,1524,1670,1537,1605,1641,1594,1674,1749,1887,1970,2041,2256,2411,2317,2414,2436,2464,2532,2647,2688,2660,2678,2548,2420,2381,2431,2347,2269,2186,2222,2176,2197,2346,2448,2548,2625,3150,2268,2110,2050,1907,1723,1461,1560,1582,1527,1371,1229,1135,1039,994,866,789,668,584,463,419,360,1010
E06000010,"Kingston upon Hull, City of",130078,1748,1828,1891,1941,1805,1690,1746,1716,1637,1533,1440,1472,1269,1355,1339,1296,1433,1505,1660,1755,2057,2486,2423,2325,2780,2456,2354,2193,2051,2111,2121,1903,1782,1883,1846,1749,1744,1563,1573,1635,1623,1592,1753,1785,1745,1646,1681,1678,1840,1750,1757,1722,1776,1744,1684,1595,1515,1466,1433,1346,1339,1338,1330,1242,1268,1199,1221,1372,1361,999,925,827,846,710,631,696,725,673,678,580,549,524,444,401,377,294,266,229,186,150,473
E06000012,North East Lincolnshire,78470,1004,969,982,1004,1061,1050,983,1017,1036,1050,944,883,819,867,824,915,985,960,957,907,847,851,913,1072,1126,1038,1104,1166,1021,1102,959,909,876,944,953,898,925,788,759,856,905,961,986,1085,1119,1083,1067,1081,1144,1135,1160,1160,1175,1175,1174,1087,1003,1017,975,957,913,950,925,882,899,895,929,960,1136,798,757,727,686,646,578,564,526,554,536,445,501,446,393,331,322,288,222,188,138,129,433
E06000013,North Lincolnshire,84067,904,935,939,1043,990,1124,1110,1073,1064,1090,996,937,940,989,953,1004,939,987,980,889,900,866,983,979,1064,977,959,1010,1040,1027,1076,1042,1017,949,985,1001,970,871,885,894,946,1000,1050,1137,1142,1182,1291,1186,1269,1270,1329,1341,1313,1259,1229,1229,1138,1184,1086,1124,1050,1014,1095,1048,1051,1065,1075,1140,1267,893,923,886,788,719,647,653,636,613,553,538,477,420,374,312,338,266,232,183,195,136,394
E06000014,York,100683,1041,1048,1078,1101,1172,1046,1103,1106,1111,996,1012,964,951,938,943,986,1029,1131,1276,2206,2585,2512,2259,1943,1923,2023,1614,1485,1516,1418,1370,1467,1277,1319,1377,1241,1211,1155,1165,1094,1187,1180,1237,1336,1365,1305,1345,1299,1369,1299,1362,1417,1294,1302,1243,1153,1211,1182,1094,1063,1017,1022,999,978,1013,1016,1015,1081,1196,950,877,869,773,689,621,641,660,629,599,579,532,436,455,403,368,321,273,244,218,187,587
E10000023,North Yorkshire,298326,2899,3089,3117,3231,3374,3407,3340,3396,3383,3387,3268,3247,3342,3274,3396,3556,3655,4215,3875,2959,2526,2550,3059,3424,3718,3661,3510,3452,3260,3268,3076,2977,2965,3056,3221,3105,3013,2774,2825,3008,3221,3244,3666,3964,4225,4220,4225,4412,4595,4551,4642,4798,4814,4680,4633,4546,4340,4188,4172,4070,3868,4056,3967,3744,3893,3883,4232,4545,5020,3735,3586,3632,3318,2803,2397,2579,2568,2569,2154,2166,1933,1728,1623,1496,1402,1102,1056,927,684,602,1994
E07000163,Craven,26959,254,249,255,260,290,291,271,316,293,310,293,307,309,321,353,340,359,350,308,223,212,201,229,262,294,271,265,239,249,241,219,199,229,248,293,248,253,187,248,259,275,272,326,351,378,392,407,425,414,412,392,418,445,456,404,440,381,407,420,416,393,439,426,368,381,346,421,495,477,338,357,365,330,322,226,246,248,227,230,213,204,157,161,146,152,94,110,105,55,69,229
E07000164,Hambleton,44272,391,429,470,491,413,527,467,512,472,499,469,444,473,455,520,558,494,534,535,396,310,418,383,416,488,524,521,542,473,494,467,404,413,408,471,421,440,400,384,408,467,444,510,564,560,608,608,732,649,746,739,732,780,720,705,706,643,626,609,592,542,591,664,612,627,618,658,709,771,573,580,613,554,453,380,411,418,430,335,326,298,293,255,240,247,156,196,146,107,114,281
E07000165,Harrogate,78173,739,820,796,876,958,932,945,973,947,926,942,911,950,892,927,972,1079,1543,1085,652,505,258,693,839,928,902,790,836,833,826,772,840,860,847,934,860,832,809,813,892,905,961,1027,1137,1167,1212,1183,1163,1284,1217,1275,1307,1266,1267,1210,1152,1130,1073,1101,1039,1001,972,944,887,857,939,991,1077,1226,894,851,858,748,673,591,648,654,645,555,571,466,423,444,394,360,275,274,237,198,150,560
E07000166,Richmondshire,28058,302,288,298,289,304,331,297,277,299,284,301,319,311,317,297,301,295,306,455,421,384,375,431,589,662,596,565,573,521,450,420,344,277,352,303,339,290,255,271,242,258,294,339,370,406,374,327,355,396,364,383,359,371,372,383,348,341,367,350,332,335,291,317,299,308,262,338,363,416,277,278,279,271,206,211,207,218,188,167,154,158,142,121,99,87,81,89,61,45,28,142
E07000167,Ryedale,26138,229,251,247,273,277,300,251,279,287,276,235,275,243,266,303,315,339,370,363,297,244,243,280,238,253,235,255,239,225,232,213,203,224,233,231,250,230,250,221,211,268,253,284,305,393,333,339,383,403,410,414,450,422,402,443,413,391,366,379,381,371,398,388,353,419,433,416,463,494,375,367,388,340,291,220,249,232,227,225,205,191,181,192,130,140,118,107,92,78,48,189
E07000168,Scarborough,52395,536,545,536,531,611,519,565,516,549,553,565,532,540,556,524,575,577,617,617,575,495,645,617,639,604,639,593,571,504,574,529,498,487,538,498,471,479,449,426,497,522,517,601,619,649,640,688,707,769,686,741,825,854,800,817,807,780,737,729,751,704,788,736,740,748,738,837,872,993,770,688,723,658,506,484,522,525,549,403,433,401,353,296,299,258,246,177,190,132,131,364
E07000169,Selby,42331,448,507,515,511,521,507,544,523,536,539,463,459,516,467,472,495,512,495,512,395,376,410,426,441,489,494,521,452,455,451,456,489,475,430,491,516,489,424,462,499,526,503,579,618,672,661,673,647,680,716,698,707,676,663,671,680,674,612,584,559,522,577,492,485,553,547,571,566,643,508,465,406,417,352,285,296,273,303,239,264,215,179,154,188,158,132,103,96,69,62,229
E11000003,South Yorkshire (Met County),680527,8227,8241,8513,8800,8704,8639,8729,8751,8410,8236,7865,7796,7373,7340,7332,7675,8010,8068,8725,10669,10873,11322,11449,11429,11031,10531,9671,9556,8869,9163,9186,8480,8705,8650,8633,8782,8326,7703,7324,7735,7987,8043,8710,9052,9683,9523,9731,9890,9788,9756,9617,9648,9591,9333,9099,8818,8457,8506,8133,7788,7314,7383,7250,6996,7062,7022,7313,7550,8097,6270,6381,6323,5528,4984,4612,4664,4440,4303,4032,3667,3371,3109,2768,2479,2209,2000,1678,1490,1220,1048,3290
E08000016,Barnsley,118272,1419,1410,1504,1555,1544,1518,1420,1492,1497,1416,1342,1337,1233,1248,1219,1289,1430,1423,1448,1384,1232,1286,1480,1461,1581,1411,1520,1543,1430,1535,1534,1512,1491,1545,1507,1436,1342,1237,1178,1276,1404,1438,1611,1578,1876,1730,1867,1888,1893,1841,1886,1804,1703,1743,1726,1657,1650,1604,1544,1524,1371,1479,1427,1403,1391,1360,1427,1443,1555,1262,1224,1201,1134,934,915,847,806,813,710,658,589,560,524,421,399,339,264,279,181,188,536
E08000017,Doncaster,151262,1820,1911,1940,1970,2002,1927,2085,2027,1863,1829,1830,1719,1636,1660,1657,1695,1825,1847,1807,1612,1557,1738,1866,1911,2155,2156,1969,2019,2013,2103,2176,2034,2121,2010,2020,2031,1897,1784,1621,1808,1824,1799,2002,2016,2150,2098,2044,2125,2129,2228,2122,2321,2294,2198,2183,2077,2027,2044,1955,1932,1789,1735,1729,1725,1718,1625,1768,1744,1918,1448,1474,1441,1255,1181,1065,1031,991,962,895,841,768,702,682,613,497,469,408,326,298,211,734
E08000018,Rotherham,128321,1522,1579,1616,1682,1724,1649,1720,1709,1642,1592,1434,1574,1528,1467,1493,1550,1594,1581,1676,1484,1421,1483,1550,1551,1618,1666,1562,1608,1521,1503,1642,1420,1561,1542,1487,1528,1417,1315,1276,1434,1392,1529,1717,1816,1926,1912,1963,1940,1936,1966,1993,1965,2004,1904,1868,1795,1673,1760,1644,1621,1510,1561,1452,1451,1496,1506,1546,1591,1678,1320,1458,1322,1087,1034,977,975,946,903,833,727,677,615,549,485,432,335,322,285,229,200,574
E08000019,Sheffield,282672,3466,3341,3453,3593,3434,3545,3504,3523,3408,3399,3259,3166,2976,2965,2963,3141,3161,3217,3794,6189,6663,6815,6553,6506,5677,5298,4620,4386,3905,4022,3834,3514,3532,3553,3619,3787,3670,3367,3249,3217,3367,3277,3380,3642,3731,3783,3857,3937,3830,3721,3616,3558,3590,3488,3322,3289,3107,3098,2990,2711,2644,2608,2642,2417,2457,2531,2572,2772,2946,2240,2225,2359,2052,1835,1655,1811,1697,1625,1594,1441,1337,1232,1013,960,881,857,684,600,512,449,1446
E11000006,West Yorkshire (Met County),1120961,15372,15678,15898,16185,15704,15767,15411,15310,14595,14701,13915,13725,13348,13050,13003,13285,14067,14046,14537,16344,16807,17113,17535,17077,17103,16107,15207,15712,14897,15342,15474,15429,15180,15197,15052,15658,14855,13523,13390,13849,14018,14140,15032,15629,16416,15793,15635,15859,15856,15638,15669,15452,14940,14756,14145,13715,13327,13195,12937,12292,11681,12000,11684,11220,11224,11293,11585,11860,12860,9444,9028,9048,8325,7000,6519,6768,6479,6498,5969,5455,5089,4635,4047,3702,3287,2801,2505,2074,1896,1463,4630
E08000032,Bradford,261048,3976,4060,4037,4320,4121,4233,4165,4265,3970,3995,3820,3692,3818,3651,3576,3612,3856,3727,3533,3434,3291,3383,3360,3380,3502,3573,3489,3476,3337,3581,3673,3726,3654,3585,3786,4034,3808,3451,3287,3314,3651,3509,3511,3758,3615,3498,3447,3419,3472,3243,3297,3310,3109,3219,3096,3045,2905,2916,2925,2822,2683,2675,2634,2547,2436,2381,2364,2466,2694,1849,1664,1746,1595,1362,1340,1418,1329,1307,1233,1125,1077,1021,841,795,769,598,525,454,408,307,1087
E08000033,Calderdale,101835,1361,1319,1358,1409,1344,1382,1273,1338,1250,1221,1270,1261,1195,1159,1187,1305,1336,1311,1313,1049,1009,1001,1148,1168,1265,1195,1169,1268,1169,1140,1271,1212,1274,1230,1213,1384,1276,1143,1158,1274,1162,1255,1456,1507,1697,1555,1564,1644,1546,1606,1660,1587,1592,1563,1404,1409,1372,1396,1359,1326,1195,1264,1201,1145,1171,1188,1252,1262,1324,993,957,1017,904,704,689,684,603,646,577,510,436,421,353,359,305,230,236,189,174,132,446
E08000034,Kirklees,214288,2755,2899,2962,2871,3046,2890,2964,2916,2778,2830,2713,2685,2592,2583,2594,2491,2757,2737,2790,2931,2874,2975,3000,2955,3182,3156,2551,2816,2631,2779,2669,2760,2695,2791,2795,2769,2804,2575,2516,2566,2630,2715,2906,3146,3249,3228,3211,3253,3173,3091,3034,3045,2942,2862,2818,2730,2569,2609,2589,2409,2297,2307,2334,2292,2312,2335,2310,2467,2626,1949,1910,1768,1703,1433,1332,1320,1339,1303,1171,1104,997,849,773,686,594,565,489,406,352,264,849
E08000035,Leeds,379599,5234,5243,5428,5381,5079,5168,4932,4735,4686,4629,4217,4164,4004,3937,3863,3989,4219,4392,4885,7157,7936,7927,8085,7506,7120,6137,5949,6042,5663,5692,5599,5704,5403,5471,5316,5464,5093,4610,4690,4789,4614,4636,4980,4931,5327,4992,4863,4972,5107,5008,5150,4963,4810,4648,4439,4197,4226,4016,3989,3736,3521,3727,3562,3385,3477,3460,3604,3663,3993,2949,2844,2780,2661,2281,2017,2171,2061,2134,1979,1839,1736,1557,1378,1260,1110,993,868,696,675,536,1540
E08000036,Wakefield,164191,2046,2157,2113,2204,2114,2094,2077,2056,1911,2026,1895,1923,1739,1720,1783,1888,1899,1879,2016,1773,1697,1827,1942,2068,2034,2046,2049,2110,2097,2150,2262,2027,2154,2120,1942,2007,1874,1744,1739,1906,1961,2025,2179,2287,2528,2520,2550,2571,2558,2690,2528,2547,2487,2464,2388,2334,2255,2258,2075,1999,1985,2027,1953,1851,1828,1929,2055,2002,2223,1704,1653,1737,1462,1220,1141,1175,1147,1108,1009,877,843,787,702,602,509,415,387,329,287,224,708
E12000004,EAST MIDLANDS,2309324,27528,27390,28332,29692,29398,28851,28453,29039,27943,27665,26289,26362,25474,24929,25955,26929,28150,28229,29434,32490,33590,34322,33261,32347,32846,31354,29646,29066,27689,28384,28199,27960,27806,27715,28475,28870,27509,25525,25684,26513,27263,28196,30289,32245,33215,31728,33558,33788,34195,34143,34482,33949,33683,32677,31939,30501,29706,29047,27862,27156,26259,26480,26409,25805,26378,26672,26952,28519,31291,23954,23241,23186,20915,18095,16065,16289,16231,15183,14085,12923,12112,10801,9969,9374,8312,7347,6069,5157,4583,3831,11922
E06000015,Derby,125664,1802,1731,1821,1811,1733,1913,1841,1812,1774,1641,1568,1662,1488,1474,1503,1521,1528,1552,1589,2016,2016,1911,2054,1946,2055,2009,2049,1896,1795,1835,1822,1759,1751,1669,1730,1621,1592,1477,1474,1565,1552,1593,1594,1671,1761,1634,1770,1826,1752,1709,1751,1737,1663,1616,1557,1477,1443,1379,1272,1283,1158,1177,1160,1134,1106,1137,1151,1189,1255,1009,983,1011,852,752,657,748,749,755,629,636,570,603,476,440,434,416,297,278,246,203,607
E06000016,Leicester,170896,2681,2660,2620,2721,2549,2338,2469,2456,2353,2362,2162,2099,2045,2016,2004,2087,2151,2104,2439,3099,3596,4071,3826,3611,3842,3443,3042,2846,2729,2701,2728,2944,2686,2560,2696,2676,2561,2226,2186,2239,2158,2034,2128,2090,2116,1952,1945,2008,1905,1973,1978,1902,2001,1904,1957,1858,1831,1763,1635,1649,1595,1628,1548,1478,1397,1337,1328,1246,1286,994,894,926,903,693,655,715,704,654,643,591,554,495,469,442,365,357,286,259,230,214,599
E06000018,Nottingham,161263,2208,2166,2143,2147,2181,2064,2005,1971,1873,1912,1730,1708,1647,1538,1623,1513,1656,1787,2378,4926,5647,5924,5167,4294,4094,3750,3021,2556,2512,2624,2628,2534,2368,2209,2307,2504,2134,2083,1893,1910,1793,1814,1939,1902,1928,1931,1868,1924,1754,1868,1807,1822,1825,1714,1615,1616,1586,1482,1406,1300,1307,1277,1262,1159,1278,1269,1163,1192,1310,950,824,861,781,673,618,660,617,645,589,534,535,486,445,449,369,353,281,198,235,167,547
E06000017,Rutland,19581,179,174,204,177,212,157,212,176,204,212,210,205,186,238,297,334,313,315,328,215,209,223,240,225,244,227,262,262,219,230,253,191,206,183,208,195,220,206,216,223,213,224,234,227,279,244,286,284,297,268,259,313,261,287,263,282,253,212,252,245,206,237,247,253,246,259,270,273,328,236,247,232,213,204,192,146,174,186,129,151,139,116,125,76,91,83,65,55,35,44,150
E10000007,Derbyshire,384909,4064,4010,4264,4434,4442,4446,4335,4555,4369,4404,4295,4255,4152,4059,4219,4447,4776,4872,4638,4201,3980,4136,4292,4520,4712,4528,4423,4261,4240,4191,4087,4178,4190,4238,4402,4413,4188,3825,3907,4199,4597,4767,5159,5734,5996,5614,6081,6222,6404,6325,6290,6086,6204,5923,5834,5462,5467,5416,5158,5150,4766,4878,4949,4690,4951,5039,5008,5330,5950,4463,4487,4455,3970,3395,3104,3027,3021,2777,2467,2294,2174,1906,1783,1723,1470,1260,1105,848,804,688,2091
E07000032,Amber Valley,61001,607,624,708,668,689,739,626,672,667,667,731,675,659,658,661,743,711,716,714,609,551,635,702,660,747,661,617,671,638,651,626,630,665,666,681,736,655,566,640,676,748,814,831,946,973,933,993,964,1020,932,1025,970,1015,933,894,866,838,870,808,877,784,755,770,804,822,812,875,933,1031,705,716,715,671,553,503,483,516,440,362,350,339,266,314,262,223,198,202,114,142,128,345
E07000033,Bolsover,38443,441,416,477,452,448,439,451,463,457,429,426,408,415,389,435,449,484,440,478,426,429,484,457,464,506,464,510,417,447,432,480,485,521,446,425,449,440,412,424,458,442,460,514,534,624,566,691,606,616,665,612,580,563,556,578,547,543,502,479,484,480,474,437,449,473,497,424,468,580,431,465,394,393,350,320,297,286,263,233,193,218,211,160,147,105,119,96,82,66,55,142
E07000034,Chesterfield,51289,578,530,599,610,611,548,595,610,545,549,545,513,517,485,535,583,663,644,641,621,629,571,583,667,664,592,653,616,605,626,606,606,589,718,599,654,588,550,534,540,626,571,714,835,753,760,760,750,829,839,810,795,821,756,767,739,746,665,712,670,620,630,674,590,653,640,615,652,737,544,519,573,524,437,393,373,388,355,326,274,279,250,250,235,180,180,151,114,112,105,286
E07000035,Derbyshire Dales,35078,282,274,282,291,348,313,325,375,356,416,368,384,413,381,375,427,429,490,414,333,310,291,357,346,380,366,335,319,298,318,292,246,264,267,330,287,323,245,267,338,388,401,444,424,490,520,546,590,564,647,614,576,627,552,569,556,528,575,508,546,480,491,512,535,545,574,552,592,677,524,485,512,426,391,340,296,302,313,308,277,243,225,222,202,168,116,133,90,92,75,260
E07000036,Erewash,56161,689,711,694,712,720,701,700,702,676,646,627,666,568,615,611,626,644,688,664,673,624,601,611,692,711,728,756,706,649,653,621,648,621,580,700,708,657,575,579,617,702,744,742,824,884,780,889,918,923,934,872,925,920,883,881,738,778,733,730,646,670,613,635,607,655,612,659,676,750,596,608,607,515,430,422,478,385,395,357,349,313,291,230,261,247,176,157,111,118,96,326
E07000037,High Peak,45079,472,423,468,516,490,537,511,557,501,535,499,525,486,451,482,515,574,603,553,499,480,540,517,606,558,586,520,487,529,499,428,428,496,490,469,469,485,456,432,452,509,522,607,639,703,696,716,752,790,702,733,769,771,780,740,640,671,676,652,651,543,615,632,558,605,639,570,650,680,514,504,489,402,393,329,318,318,290,257,258,250,204,157,198,163,141,107,88,86,58,220
E07000038,North East Derbyshire,48711,434,440,464,530,537,564,522,541,509,495,509,516,485,493,524,498,565,591,528,541,486,564,541,563,560,550,483,526,506,439,504,523,454,475,537,499,435,431,439,526,522,593,618,692,723,653,740,759,769,779,829,720,736,740,712,732,720,772,673,655,677,689,676,579,638,686,725,759,799,663,680,677,565,491,446,468,503,433,383,345,327,276,284,231,221,193,153,135,118,105,322
