Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E11000002,Merseyside (Met County),712257,8308,7886,7747,7775,7746,7473,7253,7035,6989,6941,6858,7058,7354,7707,7727,8341,8130,8376,8858,10315,11253,11463,10793,10162,9804,9669,9459,9323,8938,8980,8781,8593,8766,8355,7626,7331,7775,8050,8152,8717,9337,9756,9641,9789,9718,9952,10218,10815,10777,10627,10613,10290,9845,9643,9440,9337,8756,8546,8631,8365,8083,8270,8018,8202,8789,9436,7272,6797,7069,6808,6235,6058,6147,6270,6298,5899,5860,5552,5319,5000,5095,4763,4390,4037,3649,3297,2990,2576,2358,2020,7737
E08000011,Knowsley,76558,922,954,867,897,896,846,897,826,779,804,767,816,810,922,868,1045,989,918,1037,958,995,1004,981,1020,1046,1051,1060,992,993,945,951,955,960,931,830,759,848,891,892,881,1061,1132,1074,1111,1094,1163,1121,1249,1206,1200,1291,1191,1119,1113,1103,1110,948,955,949,934,860,886,849,786,853,847,683,658,670,618,577,579,605,624,637,600,636,596,572,520,558,518,438,399,349,293,264,241,180,178,557
E08000012,Liverpool,237315,3009,2641,2536,2575,2556,2441,2261,2172,2155,2216,2152,2178,2296,2466,2440,2594,2576,2644,3143,5570,6299,6212,5434,4472,4083,3909,3937,3940,3474,3680,3447,3358,3476,3083,2795,2680,2682,2675,2663,2757,2962,3046,3070,3032,2987,3119,3262,3330,3306,3318,3379,3175,3056,2982,2903,2877,2715,2565,2600,2484,2406,2333,2349,2320,2453,2545,1970,1766,1870,1836,1629,1653,1682,1736,1711,1648,1674,1591,1439,1417,1408,1296,1168,1114,945,911,809,669,676,549,1897
E08000014,Sefton,142602,1386,1439,1441,1402,1415,1447,1323,1335,1391,1362,1354,1443,1449,1526,1570,1688,1635,1711,1654,1337,1399,1511,1574,1546,1609,1583,1485,1514,1493,1477,1424,1426,1446,1420,1327,1267,1416,1506,1628,1770,1834,1873,1873,1949,1963,1981,2073,2267,2312,2224,2217,2273,2085,2036,2085,2014,1923,1919,1856,1749,1697,1798,1752,1766,1941,2165,1671,1585,1675,1659,1508,1438,1470,1466,1583,1505,1388,1329,1355,1282,1245,1213,1146,1007,913,835,736,662,589,515,2073
E08000013,St. Helens,89614,1092,1021,1070,1048,995,968,965,939,916,885,853,900,947,978,958,1072,1058,1101,1045,946,1009,980,1013,1161,1110,1184,1068,1060,1009,1083,1144,1036,1004,1076,912,930,1004,1055,1078,1196,1314,1384,1340,1334,1290,1288,1336,1325,1353,1266,1296,1259,1198,1183,1102,1128,1128,1040,1120,1084,1055,1168,1111,1170,1296,1421,1081,983,1013,960,907,823,812,893,856,799,728,712,656,589,590,514,518,440,440,374,340,277,289,212,950
E08000015,Wirral,166168,1899,1831,1833,1853,1884,1771,1807,1763,1748,1674,1732,1721,1852,1815,1891,1942,1872,2002,1979,1504,1551,1756,1791,1963,1956,1942,1909,1817,1969,1795,1815,1818,1880,1845,1762,1695,1825,1923,1891,2113,2166,2321,2284,2363,2384,2401,2426,2644,2600,2619,2430,2392,2387,2329,2247,2208,2042,2067,2106,2114,2065,2085,1957,2160,2246,2458,1867,1805,1841,1735,1614,1565,1578,1551,1511,1347,1434,1324,1297,1192,1294,1222,1120,1077,1002,884,841,727,624,566,2260
E12000003,YORKSHIRE AND THE HUMBER,2698787,33314,32361,32652,32490,32220,31533,31222,30108,29282,28382,28000,28535,29233,30199,30628,31480,31927,31147,33642,38714,41453,40484,37898,36161,36736,35374,35117,35246,34407,34261,34285,34454,34363,32520,29886,29391,30833,31440,32655,34804,36760,38804,37909,38676,38470,38468,38462,38686,38694,38147,37455,36360,35381,34508,34267,32709,31971,30214,30605,30260,29502,30112,30979,31401,33862,36708,28002,27882,27058,25146,22969,21318,22472,22348,22058,21276,20515,19518,18394,17244,16836,16304,15510,13952,12799,11950,10929,9568,8733,7643,30156
E06000011,East Riding of Yorkshire,171545,1463,1556,1649,1646,1721,1632,1646,1712,1691,1619,1684,1725,1764,1900,1945,1950,2024,1919,2033,1849,1609,1435,1452,1514,1593,1491,1500,1587,1463,1473,1515,1635,1645,1747,1611,1517,1783,1927,2000,2227,2338,2385,2423,2623,2638,2490,2610,2586,2635,2715,2639,2531,2418,2347,2443,2298,2356,2348,2264,2332,2324,2377,2631,2603,2962,3207,2400,2306,2278,2155,1912,1738,1882,1840,1762,1813,1656,1567,1465,1406,1338,1259,1178,1057,973,880,820,723,658,664,2440
E06000010,"Kingston upon Hull, City of",128059,1883,1734,1713,1660,1653,1531,1549,1346,1377,1252,1246,1230,1210,1308,1382,1488,1518,1468,1702,1911,2304,2629,2391,2146,2283,2185,2201,2051,1962,1937,1841,1888,1805,1601,1522,1393,1570,1536,1586,1718,1673,1738,1588,1726,1692,1731,1689,1713,1830,1768,1780,1681,1686,1533,1593,1523,1417,1294,1350,1336,1301,1283,1273,1276,1400,1507,1116,1005,962,1005,858,873,884,897,859,890,865,801,762,749,751,698,696,594,572,502,448,380,371,322,1108
E06000012,North East Lincolnshire,81428,1054,960,1048,1018,934,927,915,971,855,875,872,844,846,898,916,1030,956,956,1060,894,907,969,1063,1084,1175,1062,1064,1007,1042,999,954,967,935,881,806,800,841,858,914,978,1116,1174,1084,1224,1156,1149,1227,1232,1190,1214,1193,1162,1068,1116,1064,973,993,948,966,925,916,926,951,957,1072,1137,894,843,830,786,680,703,764,738,717,722,663,624,636,563,561,537,465,465,417,400,338,295,302,242,975
E06000013,North Lincolnshire,85233,944,1019,975,1026,1044,991,996,937,941,882,857,928,946,898,964,992,990,986,1010,794,808,904,1002,956,1009,1111,1045,985,1033,996,983,986,995,941,797,841,961,976,1010,1036,1103,1198,1254,1296,1257,1276,1302,1293,1255,1267,1230,1221,1168,1180,1148,1103,1128,1140,1085,1117,1046,1086,1127,1112,1161,1207,975,1004,961,872,870,723,769,748,686,682,658,637,586,595,603,535,505,457,445,342,394,310,318,252,1051
E06000014,York,102323,1051,1031,1071,1046,1041,1075,1008,964,923,879,878,914,877,977,949,991,977,982,1369,2570,2814,2569,1986,1557,1555,1381,1409,1446,1309,1315,1304,1372,1328,1260,1197,1116,1140,1186,1197,1241,1350,1413,1413,1402,1399,1365,1322,1392,1450,1326,1375,1341,1269,1126,1240,1137,1115,1105,1076,1076,1035,1065,1111,1170,1269,1395,1046,1011,1001,941,874,817,852,836,859,822,799,788,709,647,646,667,604,555,534,510,451,369,346,359,1288
E10000023,North Yorkshire,305771,3049,3023,3048,3023,3111,3111,3081,3051,3015,3081,3010,3053,3228,3335,3529,3515,3616,3514,3509,2525,2485,2775,2876,2920,3209,3039,2884,2959,2765,2852,2931,3073,2959,3030,2710,2950,3140,3253,3490,3792,4069,4401,4310,4528,4564,4739,4775,5065,4814,4852,4780,4605,4526,4371,4319,4116,4251,3949,4044,3954,4009,4236,4195,4386,4578,5180,3992,4189,3910,3538,3321,3015,3076,3238,3018,2905,2851,2688,2521,2329,2263,2250,2144,1994,1820,1713,1641,1348,1264,1094,4514
E07000163,Craven,28778,267,240,255,248,240,239,289,236,259,275,263,309,293,338,345,336,383,313,321,212,188,220,247,262,279,237,217,251,219,226,234,280,223,248,211,248,269,277,308,336,377,393,432,394,405,426,471,459,465,430,458,435,463,400,436,431,421,390,403,404,402,409,434,456,488,500,407,419,409,373,332,301,291,317,288,271,304,290,254,247,252,244,222,212,186,185,186,153,127,149,536
E07000164,Hambleton,45362,452,423,437,404,476,443,445,434,473,460,457,433,483,536,499,493,517,493,511,353,337,391,360,398,468,409,383,413,376,384,398,397,380,415,377,421,416,436,495,575,589,647,607,729,708,683,735,841,735,751,695,755,672,633,645,604,658,599,624,599,608,656,642,647,721,773,643,682,616,549,531,458,557,510,469,485,448,414,403,364,316,358,342,290,265,261,225,182,185,165,637
E07000165,Harrogate,81387,797,843,848,863,869,885,888,872,850,865,900,860,923,882,938,979,1007,998,969,606,557,658,693,753,817,800,811,827,753,758,842,855,869,869,822,827,944,938,983,1082,1140,1226,1194,1257,1248,1353,1302,1406,1352,1282,1253,1190,1186,1171,1139,1047,1099,1002,987,936,984,1043,961,1064,1090,1260,969,1034,929,842,811,771,768,787,810,730,713,678,659,560,606,583,544,507,513,453,471,404,332,307,1334
E07000166,Richmondshire,24683,302,310,258,285,300,270,237,263,269,276,269,287,239,285,270,283,322,271,261,185,171,216,243,244,278,291,284,311,264,282,256,294,287,294,244,274,279,246,292,325,291,359,392,409,381,362,346,394,348,387,366,355,360,353,333,325,323,298,288,334,298,328,331,375,369,418,331,304,314,251,252,216,209,226,252,204,222,201,194,157,141,170,133,122,118,113,115,87,98,50,263
E07000167,Ryedale,26531,201,241,249,227,224,229,269,289,225,248,235,264,295,285,318,305,298,335,313,190,192,226,240,206,233,256,222,192,215,215,189,247,213,220,194,234,224,266,282,319,336,392,344,387,402,405,422,416,403,407,445,372,373,374,369,403,400,391,386,376,383,383,427,412,441,481,385,444,395,331,327,276,295,354,279,274,242,271,254,225,224,217,210,202,177,146,146,128,110,88,376
E07000168,Scarborough,56095,566,513,525,507,535,535,489,504,500,516,453,458,552,532,599,616,575,586,589,622,663,644,635,573,636,583,538,542,504,512,511,524,475,526,429,476,515,558,572,565,674,714,665,698,734,793,791,804,817,833,826,815,833,805,805,761,776,724,785,774,801,856,840,836,881,1086,805,812,762,727,675,667,609,678,607,607,578,540,497,524,454,450,472,431,358,386,318,254,276,222,906
E07000169,Selby,42935,464,453,476,489,467,510,464,453,439,441,433,442,443,477,560,503,514,518,545,357,377,420,458,484,498,463,429,423,434,475,501,476,512,458,433,470,493,532,558,590,662,670,676,654,686,717,708,745,694,762,737,683,639,635,592,545,574,545,571,531,533,561,560,596,588,662,452,494,485,465,393,326,347,366,313,334,344,294,260,252,270,228,221,230,203,169,180,140,136,113,462
E11000003,South Yorkshire (Met County),685278,8316,8009,8237,8259,8153,7919,7814,7600,7377,7106,6947,7094,7286,7517,7752,7962,7890,8117,8635,10951,12121,11526,10464,9691,9830,9277,9069,9108,9007,8746,8719,8655,8849,8092,7427,7376,7514,7772,8181,8837,9350,9970,9727,9843,9881,9864,9809,9676,9648,9397,9331,9092,8899,8693,8610,8281,7933,7508,7685,7549,7200,7341,7443,7613,8256,8826,7088,7260,7003,6265,5721,5434,5688,5749,5658,5296,5170,4973,4678,4354,4240,4103,3887,3422,3192,2941,2682,2396,2128,1845,7478
E08000016,Barnsley,118749,1480,1374,1405,1360,1358,1285,1343,1307,1257,1224,1164,1222,1256,1290,1415,1455,1412,1473,1427,1270,1284,1388,1353,1330,1529,1524,1456,1519,1563,1511,1420,1447,1466,1393,1269,1190,1271,1383,1414,1561,1712,1858,1732,1784,1818,1836,1817,1818,1802,1776,1731,1679,1619,1648,1597,1635,1453,1395,1472,1397,1361,1374,1373,1443,1534,1642,1337,1420,1314,1217,1027,1021,1031,1012,990,965,918,867,825,810,729,746,724,548,619,524,473,411,369,324,1174
E08000017,Doncaster,153268,1832,1872,1906,1936,1922,1858,1815,1719,1693,1640,1572,1592,1634,1706,1799,1837,1864,1982,1892,1522,1591,1818,1852,2012,2102,2059,2036,2034,1931,1953,1932,1914,1971,1600,1580,1601,1632,1737,1816,1943,2003,2209,2082,2199,2193,2252,2211,2322,2346,2219,2184,2082,2148,2038,2138,1980,1921,1815,1885,1811,1733,1790,1803,1871,2005,2066,1609,1581,1595,1396,1271,1260,1325,1379,1256,1295,1202,1200,1100,1006,1015,971,895,823,765,646,625,576,496,411,1557
E08000018,Rotherham,131582,1548,1522,1567,1584,1573,1482,1535,1526,1402,1420,1420,1416,1523,1612,1544,1579,1644,1580,1629,1359,1413,1527,1533,1571,1673,1604,1569,1606,1650,1581,1633,1619,1646,1525,1361,1334,1487,1473,1617,1747,1834,1885,1952,1864,2000,1941,1976,1893,1954,1842,1838,1899,1801,1789,1810,1695,1650,1520,1551,1601,1436,1511,1623,1544,1722,1871,1470,1584,1440,1319,1236,1115,1182,1171,1197,1028,1043,947,912,836,829,825,713,688,574,586,536,452,408,354,1501
E08000019,Sheffield,281679,3456,3241,3359,3379,3300,3294,3121,3048,3025,2822,2791,2864,2873,2909,2994,3091,2970,3082,3687,6800,7833,6793,5726,4778,4526,4090,4008,3949,3863,3701,3734,3675,3766,3574,3217,3251,3124,3179,3334,3586,3801,4018,3961,3996,3870,3835,3805,3643,3546,3560,3578,3432,3331,3218,3065,2971,2909,2778,2777,2740,2670,2666,2644,2755,2995,3247,2672,2675,2654,2333,2187,2038,2150,2187,2215,2008,2007,1959,1841,1702,1667,1561,1555,1363,1234,1185,1048,957,855,756,3246
E11000006,West Yorkshire (Met County),1139150,15554,15029,14911,14812,14563,14347,14213,13527,13103,12688,12506,12747,13076,13366,13191,13552,13956,13205,14324,17220,18405,17677,16664,16293,16082,15828,15945,16103,15826,15943,16038,15878,15847,14968,13816,13398,13884,13932,14277,14975,15761,16525,16110,16034,15883,15854,15728,15729,15872,15608,15127,14727,14347,14142,13850,13278,12778,11922,12135,11971,11671,11798,12248,12284,13164,14249,10491,10264,10113,9584,8733,8015,8557,8302,8499,8146,7853,7440,7037,6601,6434,6255,6031,5408,4846,4662,4155,3747,3346,2865,11302
E08000032,Bradford,266199,4140,3994,4036,4066,3948,3999,4041,3785,3600,3563,3437,3518,3683,3629,3516,3591,3633,3385,3460,3127,3278,3283,3410,3729,3818,3883,3822,3859,3944,3890,4019,3874,3857,3615,3393,3261,3331,3270,3392,3440,3600,3773,3688,3560,3480,3496,3497,3480,3549,3513,3405,3415,3304,3188,3244,2970,2927,2668,2759,2660,2572,2448,2626,2555,2797,2867,2033,1966,2004,1836,1778,1679,1832,1697,1813,1802,1673,1620,1537,1435,1430,1317,1292,1195,1050,979,937,798,791,690,2455
E08000033,Calderdale,104847,1290,1259,1304,1292,1289,1315,1318,1207,1219,1129,1126,1174,1228,1219,1253,1280,1351,1257,1198,1031,1102,1033,1097,1228,1247,1295,1141,1313,1245,1270,1260,1270,1354,1327,1147,1189,1225,1252,1408,1450,1466,1625,1642,1540,1622,1612,1589,1574,1690,1578,1570,1522,1461,1432,1399,1346,1347,1235,1217,1190,1130,1271,1312,1279,1369,1484,1108,1095,1016,982,867,763,824,827,794,783,742,706,647,617,624,639,590,525,469,504,428,395,299,306,1203
E08000034,Kirklees,215283,2942,2926,2746,2750,2865,2750,2689,2681,2543,2535,2510,2519,2599,2586,2627,2633,2725,2468,2695,2748,2855,2910,2815,2814,2855,2728,2675,2791,2720,2807,2792,2864,2839,2829,2628,2462,2582,2659,2726,2868,3109,3255,3143,3177,3082,2992,3043,3059,3043,3061,2893,2726,2811,2717,2637,2531,2402,2315,2316,2327,2338,2407,2418,2499,2702,2933,2124,2098,2081,1980,1813,1539,1639,1573,1690,1604,1490,1361,1368,1194,1144,1206,1176,1020,922,852,736,685,601,553,2142
E08000035,Leeds,385912,5107,4896,4898,4765,4593,4394,4310,4150,3965,3749,3753,3805,3798,4019,3899,4106,4258,4178,4928,8665,9371,8585,7329,6486,5901,5763,6108,5990,5747,5826,5817,5770,5634,5230,4884,4784,4839,4744,4739,4984,5155,5343,5137,5232,5147,5119,5062,5158,5057,5022,4891,4660,4491,4469,4323,4358,4009,3719,3843,3799,3742,3771,3889,3904,4125,4586,3351,3249,3199,3124,2775,2614,2835,2793,2818,2704,2715,2601,2283,2235,2224,2138,1996,1854,1638,1561,1363,1291,1140,891,3742
E08000036,Wakefield,166909,2075,1954,1927,1939,1868,1889,1855,1704,1776,1712,1680,1731,1768,1913,1896,1942,1989,1917,2043,1649,1799,1866,2013,2036,2261,2159,2199,2150,2170,2150,2150,2100,2163,1967,1764,1702,1907,2007,2012,2233,2431,2529,2500,2525,2552,2635,2537,2458,2533,2434,2368,2404,2280,2336,2247,2073,2093,1985,2000,1995,1889,1901,2003,2047,2171,2379,1875,1856,1813,1662,1500,1420,1427,1412,1384,1253,1233,1152,1202,1120,1012,955,977,814,767,766,691,578,515,425,1760
E12000004,EAST MIDLANDS,2315807,27265,27133,26777,26604,27128,26321,26007,24704,24506,23671,23561,24271,25012,26283,26295,27138,26870,27275,28883,31439,33172,32663,31106,29391,28914,28085,28148,28222,27562,28131,27634,28431,28826,27419,25622,25115,26483,27794,28755,30496,32167,33930,33013,34709,33891,34519,34748,35157,34694,33871,33198,32114,30942,30151,29499,28198,27395,26583,27549,27085,26773,26712,27913,28654,30582,32385,25132,24986,25532,23253,20381,18490,19072,19299,18527,17632,16899,16143,15259,14557,14494,14031,13036,12285,11339,10348,9538,8605,7834,6997,26594
E06000015,Derby,126696,1922,1798,1715,1705,1799,1636,1530,1531,1445,1361,1366,1385,1365,1447,1418,1577,1350,1399,1692,2000,2004,2035,2012,1965,1905,1936,1930,1806,1815,1807,1761,1800,1780,1695,1585,1487,1558,1555,1564,1691,1693,1760,1770,1855,1750,1784,1861,1775,1808,1685,1717,1539,1450,1442,1413,1361,1327,1156,1292,1220,1194,1131,1208,1252,1352,1415,1066,1138,1144,993,956,875,966,886,916,836,888,872,772,794,768,763,667,717,633,560,532,424,404,405,1379
E06000016,Leicester,167952,2621,2504,2390,2441,2387,2229,2149,2133,2031,1957,1887,1835,1875,1917,1937,2060,1962,2018,2322,3424,4289,4340,3867,3379,3125,3026,2931,3024,2885,2834,2659,2655,2557,2452,2161,2088,2128,2118,2062,2094,2164,2138,2069,2208,2069,2055,1902,2029,2001,1945,2033,2061,1990,1887,1851,1766,1711,1654,1591,1590,1536,1405,1432,1378,1389,1307,1071,1026,1061,1051,865,916,954,945,909,983,863,804,764,798,734,705,724,635,610,511,509,493,400,367,1340
E06000018,Nottingham,152800,2140,1927,1950,1903,1923,1866,1772,1631,1494,1463,1515,1470,1548,1553,1603,1600,1615,1584,2388,5659,6319,5675,4515,3420,2744,2562,2473,2388,2395,2424,2245,2244,2207,2053,1831,1701,1750,1820,1756,1885,1880,1882,1878,2038,1857,1867,1903,1808,1811,1771,1806,1677,1611,1498,1550,1413,1351,1402,1425,1298,1178,1157,1130,1132,1163,1249,961,973,990,930,856,857,838,865,892,820,811,777,797,717,765,715,646,664,599,579,527,445,421,358,1251
E06000017,Rutland,18355,152,171,191,172,178,217,189,174,180,174,182,181,206,229,271,260,285,305,319,175,100,135,153,148,152,141,182,152,138,171,157,191,183,167,167,147,172,198,190,203,259,257,256,251,277,277,283,289,280,237,260,273,247,252,255,243,228,222,251,234,267,228,266,252,298,285,261,256,266,253,208,208,175,209,186,177,176,166,128,131,125,133,130,138,107,113,93,85,82,59,305
E10000007,Derbyshire,393309,4096,4154,4081,4033,4237,4065,4221,3998,3942,3864,3901,3998,4286,4493,4489,4735,4661,4894,4694,3685,3920,3965,4086,4180,4310,4212,4270,4328,4067,4126,4200,4536,4456,4370,4065,4109,4317,4575,4925,5219,5686,6041,5988,6156,6135,6313,6394,6371,6309,6160,5803,5661,5433,5474,5279,5086,4984,4870,5117,4845,4900,4920,5130,5408,5778,6221,4765,4616,4969,4453,3881,3434,3466,3528,3426,3254,3106,2992,2771,2681,2680,2569,2373,2145,2087,1867,1699,1620,1426,1267,5009
E07000032,Amber Valley,62481,607,650,628,620,656,674,636,570,570,623,643,611,690,750,742,777,754,774,720,549,589,627,631,653,639,661,662,719,656,656,628,744,748,676,669,654,708,707,789,845,946,939,947,1006,951,1025,997,1014,967,995,876,908,840,893,816,793,807,775,865,809,760,782,871,924,959,1022,752,733,837,715,635,508,522,556,513,555,480,441,448,420,395,389,369,331,330,294,277,250,241,200,898
E07000033,Bolsover,38804,444,469,364,415,436,420,475,414,377,391,371,375,437,448,434,499,489,475,466,386,389,430,446,449,441,450,481,500,436,475,501,446,448,428,357,393,419,435,477,549,600,603,584,654,636,621,620,618,608,575,528,498,498,508,506,542,473,420,471,478,448,446,467,484,538,525,462,472,512,412,382,319,322,340,290,315,312,304,259,257,249,243,235,219,218,153,167,169,135,119,455
E07000034,Chesterfield,52938,598,577,568,545,614,554,535,514,518,467,451,519,554,577,572,660,606,639,721,528,588,582,546,626,679,649,570,633,529,588,587,636,628,640,599,541,641,641,675,683,747,786,830,746,766,823,837,858,853,773,743,740,711,703,714,691,633,657,645,638,585,623,673,675,728,837,614,572,639,591,472,452,462,505,494,412,407,395,399,363,355,314,347,322,308,282,256,245,238,213,688
E07000035,Derbyshire Dales,36210,312,285,303,307,353,301,343,360,375,371,362,369,429,394,433,407,434,470,388,251,252,274,312,283,298,279,289,259,232,277,251,271,273,281,276,301,354,344,419,414,489,515,501,548,561,571,584,606,601,612,584,566,553,507,549,530,514,516,537,530,542,606,507,603,651,701,516,476,554,501,426,377,362,397,383,358,353,343,293,292,277,307,246,238,213,225,217,185,142,153,606
E07000036,Erewash,57611,663,646,666,646,637,577,619,602,594,544,559,543,569,637,624,647,670,776,727,574,571,636,694,713,730,683,757,667,677,645,703,727,692,699,625,628,642,712,747,768,832,889,921,881,919,934,994,901,909,933,854,815,731,764,688,686,677,657,679,649,678,663,672,679,755,887,639,627,638,621,521,464,504,448,527,474,440,429,411,403,433,405,319,290,273,278,250,252,208,164,710
E07000037,High Peak,46261,488,502,472,484,460,515,499,479,461,483,493,521,533,572,564,554,547,589,547,477,573,498,465,487,483,452,475,482,468,432,480,534,500,505,476,452,490,534,576,600,627,700,685,759,763,728,808,797,788,780,701,756,717,711,641,632,562,575,605,550,606,571,579,644,676,729,524,506,553,519,449,406,411,384,369,344,357,316,299,292,309,263,242,247,229,199,174,143,140,135,559
