Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E11000002,Merseyside (Met County),678757,8320,8360,8817,8491,8196,7998,8065,8011,7899,7344,7300,7204,7129,7377,7669,7967,8178,8663,8839,9451,9632,10336,10390,11235,10771,10332,10001,9455,9543,9773,9065,8911,8945,8870,8682,8241,7500,7390,7454,7492,7633,8162,8730,9327,9130,9336,9083,9491,9092,9699,9863,9792,9853,9705,9348,8977,9040,8709,8353,7854,8057,7991,7668,7777,7742,7861,8030,8933,6587,6091,6293,5801,5284,4900,5000,4814,4747,4500,4267,3964,3651,3226,3069,2891,2435,2169,1824,1472,1222,957,3061
E08000011,Knowsley,69618,904,1000,1016,1020,949,897,890,934,933,883,792,827,786,853,917,922,975,932,1003,963,966,881,986,998,1023,993,884,925,886,896,848,871,796,778,775,758,702,634,704,689,791,783,887,933,953,952,931,987,999,1059,1109,1073,1089,1094,1069,1013,1032,1047,900,877,885,851,741,796,734,774,717,833,593,558,568,517,478,477,488,469,452,457,436,404,346,305,273,304,232,187,193,153,116,71,243
E08000012,Liverpool,235694,2960,2898,3012,2874,2664,2693,2598,2594,2440,2308,2226,2203,2167,2300,2333,2424,2483,2714,3037,4415,4787,5283,5096,5390,5096,4747,4386,4131,4342,4459,4158,3823,3950,3850,3706,3487,3184,2950,2848,2650,2588,2790,2857,3114,3020,3129,2901,2999,2753,2927,2963,3095,3080,2862,2905,2753,2795,2662,2617,2405,2400,2417,2388,2363,2195,2248,2265,2503,1874,1635,1645,1577,1347,1317,1389,1394,1304,1240,1238,1089,1047,891,850,760,645,610,486,370,301,245,780
E08000014,Sefton,131427,1492,1514,1506,1606,1600,1493,1546,1493,1536,1379,1404,1411,1458,1455,1508,1576,1619,1775,1650,1471,1377,1514,1446,1734,1727,1756,1593,1506,1529,1551,1352,1422,1356,1423,1432,1300,1207,1317,1198,1331,1445,1513,1652,1793,1774,1815,1794,1959,1886,2001,2091,2069,2016,2136,2010,1914,1899,1852,1827,1652,1805,1664,1671,1607,1655,1718,1769,2022,1470,1340,1465,1292,1227,1209,1122,1076,1129,1059,994,968,907,791,753,736,594,499,461,389,303,258,813
E08000013,St. Helens,86954,1063,1060,1098,1046,1069,1032,1101,972,1038,949,1006,931,955,965,1036,1096,1107,1140,1039,957,919,1045,1074,1197,1061,1022,1168,1096,1080,1070,1027,1050,1048,1032,981,1040,867,943,975,1077,1101,1172,1218,1292,1222,1245,1252,1274,1256,1412,1349,1270,1272,1285,1185,1178,1150,1142,1070,1022,1050,1075,1022,1103,1077,1080,1168,1311,943,921,946,884,802,704,685,716,688,646,577,558,450,436,397,374,298,260,222,171,161,111,319
E08000015,Wirral,155064,1901,1888,2185,1945,1914,1883,1930,2018,1952,1825,1872,1832,1763,1804,1875,1949,1994,2102,2110,1645,1583,1613,1788,1916,1864,1814,1970,1797,1706,1797,1680,1745,1795,1787,1788,1656,1540,1546,1729,1745,1708,1904,2116,2195,2161,2195,2205,2272,2198,2300,2351,2285,2396,2328,2179,2119,2164,2006,1939,1898,1917,1984,1846,1908,2081,2041,2111,2264,1707,1637,1669,1531,1430,1193,1316,1159,1174,1098,1022,945,901,803,796,717,666,613,462,389,341,272,906
E12000003,YORKSHIRE AND THE HUMBER,2641368,33139,33837,34898,34411,34362,34067,34118,33017,32667,31090,30651,29628,29450,29521,30397,31750,32117,33470,34490,36575,39143,40630,40661,40703,38475,36103,36222,34319,35001,34641,33723,33464,33646,33642,34094,32688,30051,29665,30809,31797,32237,34548,36334,38152,37069,37409,37867,38374,38042,38254,38280,37641,37024,35866,34703,33528,33284,32294,31080,29549,30220,29681,28581,29068,29177,30289,31594,34549,25813,25016,24874,22655,19788,18047,18753,18338,18037,16613,15419,14390,13130,11937,10901,9957,8596,7659,6624,5765,4818,3947,12465
E06000011,East Riding of Yorkshire,165256,1561,1613,1793,1746,1764,1742,1845,1867,1797,1716,1751,1705,1731,1809,1885,1942,1970,2067,2094,2043,1883,1820,1701,1579,1563,1596,1602,1615,1510,1456,1526,1531,1589,1596,1605,1628,1586,1674,1741,1856,1972,2015,2249,2406,2320,2389,2413,2474,2541,2639,2674,2663,2641,2553,2422,2348,2428,2363,2259,2174,2204,2192,2186,2331,2433,2563,2616,3149,2303,2139,2095,1934,1774,1506,1614,1629,1558,1425,1286,1206,1113,1055,935,856,734,659,529,463,423,332,973
E06000010,"Kingston upon Hull, City of",129255,1843,1911,1944,1823,1718,1772,1724,1644,1539,1438,1469,1286,1345,1335,1287,1428,1486,1579,1571,1714,2291,2420,2473,2690,2453,2407,2169,2069,2117,2091,1923,1823,1930,1815,1767,1750,1574,1585,1668,1628,1595,1772,1792,1756,1647,1701,1711,1852,1763,1752,1750,1777,1763,1684,1622,1541,1486,1436,1370,1343,1367,1343,1261,1278,1216,1249,1407,1405,1020,947,847,872,748,670,728,772,712,728,615,588,553,481,450,418,329,314,261,225,192,155,492
E06000012,North East Lincolnshire,78491,968,983,1011,1079,1051,993,1023,1035,1052,945,880,821,878,832,919,993,942,974,1025,914,871,896,1063,1130,1023,1090,1173,1019,1086,985,894,867,955,953,896,912,770,784,857,912,965,985,1105,1118,1086,1071,1089,1152,1131,1147,1152,1188,1165,1176,1098,1005,1018,981,981,923,956,945,898,912,915,937,975,1148,820,772,752,706,661,599,574,550,571,565,474,534,464,419,359,362,316,251,213,159,159,127,408
E06000013,North Lincolnshire,83614,907,936,1015,984,1099,1114,1070,1061,1074,993,937,929,979,957,1004,934,994,997,1041,935,854,945,950,1044,937,937,992,1024,1026,1074,1025,998,946,963,996,962,864,887,878,931,999,1038,1129,1149,1177,1295,1202,1264,1272,1329,1334,1302,1260,1245,1226,1129,1174,1072,1126,1055,1024,1091,1058,1060,1081,1083,1156,1274,900,930,904,809,745,674,683,658,642,579,565,513,448,404,344,364,299,258,212,226,158,115,387
E06000014,York,99465,1050,1058,1112,1161,1059,1097,1101,1103,996,1012,964,935,916,930,981,1008,1059,1101,1293,2353,2541,2379,2093,2046,2026,1586,1504,1506,1410,1390,1451,1300,1333,1382,1241,1222,1161,1169,1097,1205,1187,1257,1342,1388,1312,1342,1314,1350,1332,1375,1423,1289,1303,1228,1166,1211,1182,1092,1049,1031,1036,1010,991,1021,1029,1018,1104,1213,983,902,877,785,701,639,649,680,645,627,600,558,456,485,437,399,344,305,270,242,222,150,583
E10000023,North Yorkshire,297780,2998,3058,3184,3293,3344,3310,3351,3338,3348,3260,3210,3294,3242,3412,3524,3533,3753,4289,3832,2832,2626,3001,3412,3715,3680,3599,3555,3310,3315,3092,3024,3055,3080,3177,3049,2986,2736,2792,2969,3174,3225,3674,3925,4182,4178,4227,4387,4584,4495,4649,4786,4794,4644,4600,4504,4322,4149,4115,4065,3850,4022,3950,3741,3907,3901,4252,4576,5052,3754,3619,3678,3375,2835,2460,2652,2665,2631,2242,2268,2014,1828,1719,1610,1497,1223,1151,1046,783,700,565,1957
E07000163,Craven,26887,233,247,248,273,281,268,300,289,305,278,292,304,315,356,347,354,355,322,322,242,190,224,249,299,286,259,255,248,243,207,204,234,252,286,243,254,183,247,246,272,272,325,344,380,386,398,427,408,412,392,422,438,460,392,436,378,399,419,417,402,428,422,370,376,350,425,507,481,346,348,363,335,322,235,257,263,229,234,226,203,168,179,161,154,115,120,118,70,83,63,217
E07000164,Hambleton,44193,420,458,489,394,538,456,505,468,484,477,444,470,456,533,546,491,540,558,537,354,411,350,429,482,541,533,546,464,509,453,414,451,411,465,408,443,390,388,387,458,440,500,556,543,591,611,726,648,740,736,732,770,703,703,686,632,619,588,592,541,583,658,613,633,614,655,706,771,574,588,617,559,461,395,422,437,441,349,332,315,302,263,259,266,178,211,156,128,135,77,287
E07000165,Harrogate,78017,791,783,862,956,916,942,955,933,927,947,902,933,876,927,960,959,1084,1591,1001,628,259,652,786,917,878,821,835,837,821,793,841,853,840,929,870,821,813,820,875,887,939,1036,1114,1139,1210,1201,1160,1280,1215,1276,1308,1272,1266,1212,1156,1134,1072,1089,1039,985,975,946,876,867,944,998,1079,1236,903,863,863,762,681,600,662,672,663,574,589,484,451,467,414,385,296,294,270,215,172,153,539
E07000166,Richmondshire,28353,286,293,288,296,317,291,279,308,275,311,315,308,313,303,302,297,290,295,476,371,434,486,642,679,615,605,624,568,492,459,376,306,399,324,331,306,273,265,270,264,297,352,381,421,379,327,367,392,347,387,360,371,359,385,332,339,362,341,327,325,295,314,303,303,264,339,369,426,278,275,290,272,204,211,216,224,191,174,171,157,148,130,110,99,86,100,63,50,33,43,132
E07000167,Ryedale,25948,243,237,257,274,291,245,273,274,275,231,277,243,264,293,307,336,362,376,364,275,255,271,230,248,231,261,238,223,235,215,199,219,231,235,238,220,249,216,212,254,258,276,298,395,335,332,378,393,401,405,441,415,400,432,410,383,361,367,386,369,403,379,345,417,428,419,472,496,365,370,402,342,288,221,261,238,232,233,213,202,190,200,134,147,128,122,106,87,60,50,186
E07000168,Scarborough,52357,540,533,542,598,507,562,511,540,546,551,524,530,549,529,568,583,626,626,633,541,653,626,650,615,651,608,582,510,592,519,507,516,520,470,455,481,424,413,490,513,505,600,615,635,628,687,692,783,683,747,823,847,785,811,806,782,730,725,743,701,768,738,737,742,751,832,859,993,775,716,725,672,522,508,538,546,565,427,459,434,379,310,329,285,276,194,223,155,145,115,377
E07000169,Selby,42025,485,507,498,502,494,546,528,526,536,465,456,506,469,471,494,513,496,521,499,421,424,392,426,475,478,512,475,460,423,446,483,476,427,468,504,461,404,443,489,526,514,585,617,669,649,671,637,680,697,706,700,681,671,665,678,674,606,586,561,527,570,493,497,569,550,584,584,649,513,459,418,433,357,290,296,285,310,251,278,219,190,170,203,161,144,110,110,78,72,64,219
E11000003,South Yorkshire (Met County),674819,8192,8471,8730,8696,8595,8664,8715,8382,8224,7822,7772,7341,7326,7318,7603,7921,8002,8267,8718,10107,11306,11596,11658,11242,10543,9662,9509,8822,9155,9120,8493,8627,8586,8637,8800,8300,7743,7334,7746,7993,8058,8730,9085,9705,9555,9739,9863,9781,9777,9646,9635,9594,9408,9132,8867,8528,8547,8186,7846,7371,7470,7321,7066,7154,7110,7419,7682,8242,6389,6503,6462,5645,5130,4751,4831,4645,4493,4204,3830,3563,3346,2992,2722,2429,2214,1924,1709,1430,1221,1044,3087
E08000016,Barnsley,117200,1400,1505,1543,1549,1485,1414,1486,1507,1406,1338,1341,1236,1236,1213,1272,1418,1409,1467,1526,1250,1282,1421,1436,1486,1377,1463,1528,1428,1505,1481,1482,1441,1540,1506,1393,1314,1217,1161,1272,1401,1426,1593,1578,1882,1727,1874,1871,1889,1861,1891,1805,1720,1750,1707,1654,1648,1602,1547,1516,1381,1481,1434,1404,1406,1380,1431,1449,1576,1288,1250,1236,1166,949,932,887,837,836,732,684,625,590,561,468,447,376,308,318,218,212,182,480
E08000017,Doncaster,150600,1908,1900,1957,2006,1921,2058,2016,1853,1828,1812,1707,1625,1664,1651,1692,1799,1848,1847,1855,1573,1734,1797,1857,2080,2131,1944,1997,1971,2116,2160,2021,2083,2021,2044,2011,1883,1805,1623,1832,1835,1817,2006,1988,2141,2121,2059,2088,2118,2215,2141,2306,2269,2219,2196,2088,2042,2052,1965,1939,1807,1769,1746,1740,1734,1636,1787,1789,1954,1478,1503,1472,1275,1212,1099,1069,1040,1006,934,881,820,754,733,666,535,524,476,386,349,251,240,700
E08000018,Rotherham,127742,1551,1591,1654,1689,1662,1713,1709,1640,1580,1429,1571,1520,1467,1506,1551,1576,1577,1708,1640,1487,1445,1497,1505,1606,1625,1534,1573,1501,1484,1589,1453,1546,1518,1458,1532,1403,1331,1265,1406,1366,1511,1717,1834,1908,1888,1967,1946,1963,1966,2001,1968,2007,1918,1885,1795,1694,1755,1660,1650,1520,1570,1472,1471,1527,1521,1575,1627,1713,1345,1479,1346,1111,1067,1008,1020,988,950,874,772,714,667,595,533,481,384,368,321,270,242,196,524
E08000019,Sheffield,279277,3333,3475,3576,3452,3527,3479,3504,3382,3410,3243,3153,2960,2959,2948,3088,3128,3168,3245,3697,5797,6845,6881,6860,6070,5410,4721,4411,3922,4050,3890,3537,3557,3507,3629,3864,3700,3390,3285,3236,3391,3304,3414,3685,3774,3819,3839,3958,3811,3735,3613,3556,3598,3521,3344,3330,3144,3138,3014,2741,2663,2650,2669,2451,2487,2573,2626,2817,2999,2278,2271,2408,2093,1902,1712,1855,1780,1701,1664,1493,1404,1335,1103,1055,966,930,772,684,593,516,426,1383
E11000006,West Yorkshire (Met County),1112688,15620,15807,16109,15629,15732,15375,15289,14587,14637,13904,13668,13317,13033,12928,13194,13991,13911,14196,14916,15677,16771,17573,17311,17257,16250,15226,15718,14954,15382,15433,15387,15263,15227,15119,15740,14928,13617,13440,13853,14098,14236,15077,15707,16448,15794,15645,15888,15917,15731,15717,15526,15034,14840,14248,13798,13444,13300,13049,12384,11802,12141,11829,11380,11405,11492,11768,12078,13066,9644,9204,9259,8529,7194,6748,7022,6739,6785,6243,5781,5414,4922,4382,4044,3632,3137,2797,2384,2237,1743,1459,4578
E08000032,Bradford,259838,4072,3989,4336,4082,4278,4174,4249,3968,3995,3827,3699,3800,3669,3568,3602,3849,3707,3557,3698,3360,3335,3272,3408,3506,3580,3486,3534,3343,3486,3680,3734,3671,3606,3778,4045,3852,3440,3308,3361,3661,3503,3536,3772,3661,3543,3460,3436,3501,3258,3306,3349,3137,3258,3113,3078,2934,2938,2945,2862,2706,2723,2665,2567,2487,2430,2411,2498,2758,1889,1700,1792,1656,1405,1387,1469,1386,1377,1291,1213,1152,1084,899,865,841,684,593,516,488,368,325,1058
E08000033,Calderdale,101356,1295,1357,1391,1328,1361,1257,1347,1243,1214,1268,1252,1198,1160,1181,1297,1343,1318,1352,1293,1073,1009,1076,1118,1236,1203,1166,1261,1146,1118,1246,1183,1272,1226,1225,1392,1275,1138,1162,1266,1165,1279,1443,1504,1694,1562,1571,1610,1547,1610,1664,1589,1604,1571,1419,1403,1386,1410,1362,1311,1214,1277,1217,1143,1195,1206,1265,1294,1338,1021,975,1041,923,724,709,712,623,671,601,533,458,447,385,390,341,265,260,223,202,164,138,451
E08000034,Kirklees,212735,2887,2956,2850,3011,2862,2931,2899,2789,2814,2700,2687,2576,2552,2579,2475,2748,2725,2767,2868,2753,2989,2951,2957,3245,3180,2558,2807,2684,2778,2633,2743,2708,2768,2810,2758,2766,2557,2524,2526,2627,2718,2935,3157,3249,3179,3224,3262,3191,3107,3026,3029,2967,2862,2830,2731,2587,2615,2609,2414,2320,2319,2350,2325,2341,2372,2342,2519,2666,1981,1948,1813,1753,1470,1372,1375,1399,1371,1231,1162,1058,899,838,736,636,616,539,454,416,324,281,819
E08000035,Leeds,375737,5236,5389,5366,5107,5144,4930,4760,4674,4610,4212,4127,4028,3944,3829,3956,4149,4305,4467,5033,6714,7623,8395,7862,7295,6260,5982,6033,5731,5859,5701,5721,5479,5530,5378,5562,5192,4731,4719,4840,4688,4737,4991,5002,5318,5025,4855,5000,5129,5070,5182,4991,4846,4684,4500,4258,4275,4075,4038,3781,3563,3776,3635,3462,3530,3527,3669,3728,4052,3020,2892,2848,2709,2349,2089,2246,2136,2214,2061,1944,1851,1649,1497,1380,1238,1103,978,821,793,615,472,1572
E08000036,Wakefield,163022,2130,2116,2166,2101,2087,2083,2034,1913,2004,1897,1903,1715,1708,1771,1864,1902,1856,2053,2024,1777,1815,1879,1966,1975,2027,2034,2083,2050,2141,2173,2006,2133,2097,1928,1983,1843,1751,1727,1860,1957,1999,2172,2272,2526,2485,2535,2580,2549,2686,2539,2568,2480,2465,2386,2328,2262,2262,2095,2016,1999,2046,1962,1883,1852,1957,2081,2039,2252,1733,1689,1765,1488,1246,1191,1220,1195,1152,1059,929,895,843,763,673,576,469,427,370,338,272,243,678
E12000004,EAST MIDLANDS,2288061,26956,27894,29291,29060,28590,28215,28822,27758,27455,26082,26112,25302,24742,25709,26749,28015,27990,28679,29820,32383,34096,33497,32868,33097,31432,29608,28986,27632,28150,28091,27742,27536,27545,28366,28644,27441,25340,25520,26381,27140,28084,30138,32061,33064,31652,33534,33645,34140,34058,34466,34003,33748,32588,31825,30559,29750,29094,27966,27193,26382,26537,26511,25915,26546,26890,27152,28818,31655,24286,23601,23614,21370,18484,16484,16777,16739,15764,14666,13527,12735,11509,10664,10144,9085,8169,6861,5873,5327,4517,3731,11424
E06000015,Derby,124829,1717,1817,1843,1704,1923,1861,1804,1782,1632,1579,1642,1492,1474,1500,1504,1525,1534,1530,1728,1875,1896,2141,1973,2083,2025,2042,1894,1787,1811,1830,1754,1776,1680,1742,1624,1604,1465,1503,1574,1574,1609,1610,1673,1764,1636,1781,1835,1780,1739,1785,1748,1689,1623,1567,1489,1444,1384,1306,1306,1164,1187,1177,1157,1128,1154,1162,1223,1277,1031,995,1026,882,771,677,767,764,799,662,669,599,634,514,488,479,463,344,314,291,243,184,592
E06000016,Leicester,167632,2678,2579,2753,2559,2336,2454,2453,2372,2359,2176,2109,1998,2014,1996,2061,2094,2066,2218,2308,2819,3711,3805,3687,3823,3482,2994,2842,2724,2718,2758,3000,2729,2598,2725,2726,2618,2204,2226,2270,2173,2020,2141,2075,2121,1957,1967,1979,1930,1972,1989,1914,1996,1916,1971,1873,1853,1778,1661,1669,1624,1649,1569,1507,1435,1360,1369,1280,1308,1025,909,941,934,708,691,745,739,696,687,629,592,546,506,480,397,402,328,300,261,247,169,602
E06000018,Nottingham,158928,2177,2154,2129,2179,2086,2007,1962,1869,1932,1728,1715,1631,1525,1609,1508,1637,1697,1807,2248,4833,5947,5656,5045,4506,3799,3088,2694,2562,2637,2702,2583,2428,2232,2354,2602,2187,2119,1961,1931,1818,1851,1965,1918,1955,1952,1892,1951,1766,1900,1830,1836,1861,1724,1622,1634,1599,1483,1423,1325,1326,1300,1294,1185,1288,1291,1200,1212,1346,958,846,888,813,708,650,685,654,677,618,583,577,517,487,483,412,403,321,239,273,202,161,560
E06000017,Rutland,19699,184,205,177,213,163,198,169,203,204,202,193,184,227,207,326,323,321,339,334,229,202,231,233,245,235,281,276,240,253,259,210,210,207,223,206,246,206,215,251,224,235,227,226,272,265,272,274,295,265,258,308,268,276,250,278,255,212,242,243,204,230,244,250,248,263,272,266,319,233,248,228,212,204,194,149,181,190,137,153,140,124,126,90,106,95,74,57,42,48,48,149
E10000007,Derbyshire,383484,3931,4176,4389,4395,4377,4297,4522,4327,4378,4276,4234,4129,4032,4198,4449,4766,4890,4770,4865,4204,4081,4152,4344,4676,4528,4396,4304,4227,4189,4089,4137,4125,4189,4360,4334,4175,3806,3865,4167,4576,4739,5094,5676,5970,5610,6093,6151,6386,6269,6320,6099,6180,5915,5826,5456,5478,5441,5180,5169,4774,4869,4998,4714,4980,5085,5049,5407,6022,4529,4569,4518,4069,3467,3174,3131,3141,2872,2589,2408,2289,2040,1891,1858,1622,1406,1253,979,930,803,649,2022
E07000032,Amber Valley,60908,637,687,655,684,714,618,675,677,673,715,663,662,652,662,738,713,720,733,724,620,627,687,627,746,666,630,676,646,662,617,621,663,658,673,726,650,567,657,684,739,816,830,933,951,938,973,949,995,925,1017,961,1001,934,896,858,848,870,813,882,771,762,781,800,836,824,871,941,1047,719,737,729,693,565,526,495,544,454,393,374,350,283,338,278,248,224,227,128,158,145,106,327
E07000033,Bolsover,38077,395,475,448,446,443,445,462,446,430,427,410,405,387,431,451,478,436,486,481,452,472,438,443,485,451,493,421,427,423,468,470,517,437,426,439,424,410,408,437,439,465,503,531,631,560,677,602,609,649,632,574,555,559,584,545,545,494,476,497,473,479,452,451,466,497,430,473,587,435,472,405,398,353,323,310,291,270,246,209,229,221,175,169,123,135,112,95,74,67,49,158
E07000034,Chesterfield,51196,532,594,606,613,537,594,601,543,544,540,510,516,483,537,587,651,635,654,671,633,551,566,642,650,596,671,614,605,621,601,626,597,703,599,654,589,548,532,549,621,585,727,827,733,761,767,741,828,839,825,791,810,766,769,736,747,672,724,673,625,633,669,590,666,657,622,666,751,554,529,581,540,456,402,392,397,370,342,289,302,269,262,262,199,199,174,131,135,116,97,282
E07000035,Derbyshire Dales,35186,257,273,293,332,308,320,367,355,407,369,378,414,380,380,433,432,496,421,441,339,283,316,344,391,374,339,345,322,331,305,241,267,278,329,296,326,249,253,327,379,395,442,421,482,498,555,590,565,640,619,579,627,560,566,561,519,573,520,542,481,486,514,537,545,574,556,598,674,537,486,520,441,391,344,307,326,324,321,284,249,235,225,215,183,136,145,106,101,87,82,232
E07000036,Erewash,55852,697,679,719,706,677,695,703,661,633,626,669,560,606,593,618,642,688,682,742,631,610,597,662,696,714,757,701,668,655,641,649,598,580,709,696,659,559,565,617,708,742,736,821,896,787,900,900,930,932,865,932,922,870,879,740,782,741,729,650,677,620,656,617,660,614,672,694,763,605,616,616,532,439,423,493,403,410,374,360,331,322,236,280,268,192,175,134,136,115,89,308
E07000037,High Peak,44928,423,459,514,500,522,507,551,506,536,498,522,487,449,479,514,565,610,569,567,517,533,515,593,563,592,503,493,510,494,432,416,491,470,453,455,479,451,421,449,492,514,598,639,712,713,723,747,791,699,737,786,775,767,722,643,677,681,649,648,545,614,629,576,605,642,569,659,689,518,526,501,411,404,333,334,334,304,268,267,267,220,169,209,185,155,126,98,101,70,59,220
E07000038,North East Derbyshire,48690,421,447,518,528,562,521,529,494,491,503,506,484,499,527,500,575,598,545,632,516,554,535,529,578,543,487,532,511,450,501,516,434,487,530,486,441,426,444,517,544,580,576,680,723,655,751,758,774,770,831,725,748,748,712,733,723,776,669,652,683,679,692,579,643,685,734,775,801,669,688,682,571,490,460,471,515,448,394,365,343,295,306,246,237,211,178,157,137,122,103,306
