Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E11000002,Merseyside (Met County),714791,7876,7841,8433,7959,7833,7853,7795,7552,7304,7093,7015,6990,6870,7135,7424,7760,7794,8410,8315,9637,10298,10470,10900,10818,10375,9978,9647,9483,9408,9297,8814,8866,8659,8584,8712,8327,7633,7325,7777,8029,8133,8692,9292,9730,9607,9752,9670,9925,10179,10786,10770,10618,10546,10225,9785,9553,9383,9233,8705,8470,8553,8253,7969,8108,7858,8031,8623,9250,7136,6651,6902,6594,6039,5818,5885,5985,5927,5563,5507,5183,4875,4551,4544,4242,3828,3431,3011,2695,2362,2023,8051
E08000011,Knowsley,76811,891,863,903,974,909,893,913,855,879,847,786,806,787,813,805,929,902,1065,976,845,894,953,1069,1054,1023,1044,1098,1057,1054,1034,977,923,978,935,941,925,820,769,827,864,882,864,1052,1116,1076,1086,1084,1142,1115,1244,1204,1206,1304,1171,1106,1107,1102,1090,929,961,935,917,827,867,824,766,848,829,675,630,656,590,556,540,579,582,607,572,583,548,517,464,493,454,379,321,290,239,211,186,605
E08000012,Liverpool,238875,2836,2777,3017,2600,2503,2598,2513,2431,2285,2171,2162,2216,2109,2196,2309,2462,2432,2631,2931,4845,5849,5731,5460,5116,4752,4239,3891,3682,3821,3779,3361,3599,3295,3298,3351,2970,2742,2609,2668,2623,2633,2736,2925,3002,3038,3011,2957,3098,3233,3283,3293,3283,3332,3149,3026,2936,2846,2828,2680,2516,2558,2433,2355,2244,2300,2251,2356,2466,1893,1721,1811,1759,1552,1577,1581,1631,1593,1548,1545,1464,1304,1271,1252,1156,1022,939,761,741,627,524,1975
E08000014,Sefton,142429,1421,1385,1436,1471,1459,1420,1434,1494,1362,1342,1393,1391,1378,1464,1475,1543,1576,1675,1573,1404,1295,1265,1530,1644,1625,1536,1559,1600,1480,1552,1509,1460,1423,1468,1468,1442,1374,1271,1439,1519,1637,1756,1816,1882,1885,1958,1948,1996,2087,2290,2304,2241,2193,2263,2085,2017,2106,1997,1938,1910,1855,1729,1693,1786,1696,1750,1932,2136,1655,1552,1640,1609,1487,1389,1416,1420,1500,1432,1308,1257,1264,1202,1138,1082,1010,853,764,694,600,521,2195
E08000013,St. Helens,90237,982,990,1128,1038,1080,1054,1019,978,964,960,917,889,837,909,965,985,984,1073,1042,964,841,965,1105,1088,1108,1208,1119,1205,1108,1090,1019,1103,1154,1053,1022,1088,924,927,1012,1073,1085,1201,1321,1387,1325,1328,1286,1287,1345,1326,1371,1259,1290,1252,1195,1175,1097,1105,1125,1029,1121,1055,1039,1145,1097,1150,1269,1389,1066,962,997,936,879,801,787,843,802,734,705,666,591,526,515,461,456,373,350,312,259,215,977
E08000015,Wirral,166439,1746,1826,1949,1876,1882,1888,1916,1794,1814,1773,1757,1688,1759,1753,1870,1841,1900,1966,1793,1579,1419,1556,1736,1916,1867,1951,1980,1939,1945,1842,1948,1781,1809,1830,1930,1902,1773,1749,1831,1950,1896,2135,2178,2343,2283,2369,2395,2402,2399,2643,2598,2629,2427,2390,2373,2318,2232,2213,2033,2054,2084,2119,2055,2066,1941,2114,2218,2430,1847,1786,1798,1700,1565,1511,1522,1509,1425,1277,1366,1248,1199,1088,1146,1089,961,945,846,709,665,577,2299
E12000003,YORKSHIRE AND THE HUMBER,2718749,31394,32355,33662,32653,32934,32658,32359,31645,31394,30301,29384,28495,28235,28708,29376,30392,30798,31707,32977,35972,38694,39233,39511,38125,35944,34952,36153,35152,34810,35161,34335,34117,34133,34519,34289,32487,29794,29318,30846,31463,32623,34648,36792,38674,37808,38564,38455,38335,38352,38642,38577,38032,37275,36252,35140,34292,34062,32519,31734,30010,30330,30025,29235,29783,30537,31005,33298,36071,27458,27248,26366,24507,22280,20597,21629,21456,21020,20146,19330,18261,17022,15886,15244,14605,13655,12069,10776,9898,8891,7560,31340
E06000011,East Riding of Yorkshire,171986,1450,1450,1596,1686,1689,1732,1748,1691,1675,1729,1715,1639,1707,1781,1764,1896,1946,1980,2043,1759,1448,1528,1482,1542,1468,1517,1580,1498,1534,1577,1512,1534,1562,1696,1724,1831,1666,1546,1845,1982,2014,2261,2353,2394,2443,2668,2667,2516,2630,2588,2676,2740,2600,2532,2433,2386,2474,2343,2379,2353,2275,2370,2355,2410,2646,2600,2962,3207,2391,2271,2232,2114,1882,1711,1829,1750,1700,1726,1584,1475,1374,1278,1250,1140,1040,917,850,716,650,602,2481
E06000010,"Kingston upon Hull, City of",128159,1755,1779,1812,1674,1718,1611,1610,1495,1508,1348,1371,1242,1255,1228,1212,1301,1382,1490,1570,1614,2169,2237,2316,2539,2293,2100,2242,2079,2101,2023,1913,1844,1794,1802,1765,1524,1463,1335,1523,1495,1562,1645,1635,1731,1555,1698,1671,1685,1661,1710,1785,1737,1793,1663,1661,1489,1560,1498,1400,1258,1335,1286,1269,1255,1223,1241,1367,1452,1078,956,937,983,820,824,844,860,806,836,804,727,682,671,654,589,590,504,448,403,349,282,1155
E06000012,North East Lincolnshire,81528,969,962,1073,976,1054,1008,928,914,917,988,843,879,855,841,863,906,920,1042,937,784,860,900,972,1072,1074,1086,1174,1078,1076,996,1037,990,956,975,936,874,807,812,828,854,897,962,1125,1173,1079,1235,1151,1136,1218,1221,1175,1225,1176,1150,1055,1106,1061,961,998,926,957,909,911,905,924,940,1044,1127,882,822,819,763,651,672,726,711,695,679,619,580,572,526,505,480,411,406,360,338,273,232,1043
E06000013,North Lincolnshire,85599,854,998,962,1031,992,1015,1054,986,996,958,936,869,854,945,925,909,959,996,940,798,815,814,925,992,1029,973,1024,1097,1075,1004,1028,1022,1005,999,1011,972,795,836,953,980,1008,1049,1092,1192,1267,1275,1249,1265,1295,1304,1258,1274,1232,1227,1173,1189,1151,1093,1128,1129,1074,1099,1031,1077,1117,1099,1145,1201,940,994,937,853,839,693,739,731,639,643,627,610,539,532,541,478,447,402,375,288,316,241,1176
E06000014,York,104189,988,990,1063,1056,1089,1035,1055,1068,1003,992,934,891,910,925,893,993,971,1086,1299,2579,3143,2510,2187,1841,1713,1414,1455,1310,1376,1403,1234,1264,1255,1364,1291,1227,1215,1114,1151,1203,1179,1201,1349,1409,1420,1388,1393,1355,1321,1387,1449,1335,1369,1363,1241,1120,1214,1118,1106,1107,1057,1065,1031,1054,1093,1167,1258,1388,1039,1002,987,936,846,795,830,812,830,797,756,755,670,590,592,599,525,487,455,438,365,295,1361
E10000023,North Yorkshire,306950,2742,2881,3137,3078,3146,3112,3167,3194,3163,3096,3084,3137,3055,3083,3277,3408,3550,3514,3384,2535,2306,2422,2815,3018,2996,2969,3184,2973,2967,3059,2793,2874,2983,3160,3028,3154,2809,2979,3201,3312,3549,3898,4171,4474,4348,4553,4670,4787,4783,5163,4849,4857,4819,4653,4568,4406,4368,4161,4250,4001,4070,3993,4030,4266,4217,4381,4574,5111,3920,4137,3836,3476,3249,2968,3005,3160,2901,2776,2715,2543,2370,2192,2066,2064,1915,1752,1581,1442,1373,1097,4697
E07000163,Craven,28863,228,235,274,233,272,259,261,245,310,245,266,277,281,315,297,350,353,329,357,201,194,200,191,249,268,272,263,216,227,240,210,239,243,294,239,270,224,263,278,295,326,354,398,413,444,407,417,433,473,476,468,426,475,448,463,408,430,435,418,401,403,402,416,409,440,464,489,490,392,421,394,369,323,303,278,316,270,248,284,269,239,233,227,220,203,193,173,150,160,130,579
E07000164,Hambleton,45722,428,387,472,435,456,430,485,457,450,439,475,460,460,424,491,550,495,492,511,350,302,342,413,468,377,401,476,400,411,459,358,398,415,408,394,453,405,424,423,451,483,605,612,651,614,724,722,687,735,866,738,748,711,757,694,641,645,607,658,606,633,615,601,661,658,642,744,764,639,671,613,532,527,447,539,496,460,456,431,393,378,342,286,334,303,265,229,226,183,133,692
E07000165,Harrogate,81614,719,795,812,876,876,863,879,917,915,885,874,884,912,871,922,895,958,1041,921,620,512,592,685,744,757,749,794,794,828,835,783,742,832,889,884,916,848,851,968,951,1013,1099,1149,1241,1188,1257,1272,1380,1320,1419,1332,1294,1253,1209,1181,1150,1125,1048,1075,1008,981,939,983,1060,972,1058,1101,1252,949,1023,925,837,800,775,766,773,788,700,693,650,640,535,569,524,490,447,457,389,409,348,1379
E07000166,Richmondshire,24459,247,301,299,291,246,278,279,265,231,238,266,281,252,269,233,275,265,284,298,215,166,183,229,231,233,273,286,264,307,299,240,266,270,293,259,279,237,235,273,238,293,321,291,357,386,402,396,370,349,409,346,393,363,361,363,360,335,324,328,305,297,331,290,338,330,377,351,394,326,295,295,236,251,204,203,222,243,198,208,200,177,145,124,154,124,100,103,89,95,71,262
E07000167,Ryedale,26900,224,207,218,257,269,236,239,237,279,293,236,250,232,270,309,302,321,301,295,234,201,182,230,253,266,208,237,274,226,217,237,220,210,263,225,242,192,233,232,270,302,332,345,392,362,386,419,421,429,423,426,416,465,373,385,399,406,426,413,395,394,384,396,387,418,406,431,475,383,426,382,328,314,267,298,345,267,263,233,260,242,209,202,194,176,174,144,127,121,107,405
E07000168,Scarborough,55795,458,509,560,519,527,540,550,543,512,538,506,534,457,471,542,535,594,594,545,529,566,597,620,599,615,567,620,540,516,538,505,508,493,512,495,515,436,486,522,572,571,601,700,739,667,716,739,794,777,810,829,847,831,825,838,810,827,779,793,728,795,784,812,857,832,847,880,1072,784,806,749,716,645,656,585,652,570,579,547,498,457,491,416,420,420,368,294,314,254,201,888
E07000169,Selby,43597,438,447,502,467,500,506,474,530,466,458,461,451,461,463,483,501,564,473,457,386,365,326,447,474,480,499,508,485,452,471,460,501,520,501,532,479,467,487,505,535,561,586,676,681,687,661,705,702,700,760,710,733,721,680,644,638,600,542,565,558,567,538,532,554,567,587,578,664,447,495,478,458,389,316,336,356,303,332,319,273,237,237,242,218,199,205,181,147,151,107,492
E11000003,South Yorkshire (Met County),691269,7919,8212,8455,8053,8291,8319,8204,7906,7878,7667,7361,7132,7028,7099,7299,7577,7812,8010,8319,9956,10757,11095,11343,10727,9967,9349,9740,9319,8950,9129,9064,8754,8639,8723,8816,8128,7380,7361,7538,7797,8190,8818,9338,9931,9737,9785,9884,9848,9781,9658,9595,9369,9279,9063,8794,8609,8521,8204,7825,7475,7622,7497,7139,7232,7314,7513,8078,8668,6933,7070,6821,6072,5534,5247,5445,5468,5375,4968,4854,4666,4305,4034,3806,3665,3424,2947,2648,2382,2154,1891,7720
E08000016,Barnsley,120771,1359,1477,1511,1394,1398,1372,1376,1288,1356,1332,1259,1257,1191,1226,1260,1300,1423,1465,1396,1272,1242,1366,1421,1548,1461,1416,1611,1570,1498,1584,1622,1581,1450,1503,1496,1458,1293,1196,1307,1401,1422,1565,1734,1870,1748,1777,1853,1825,1836,1840,1806,1804,1729,1706,1628,1650,1593,1634,1473,1403,1466,1403,1358,1369,1349,1440,1506,1608,1321,1395,1280,1172,987,987,987,964,927,898,860,816,754,756,644,672,644,468,520,424,393,314,1257
E08000017,Doncaster,153798,1763,1871,1855,1875,1913,1961,1930,1842,1839,1735,1685,1617,1594,1594,1630,1718,1812,1853,1800,1555,1483,1598,1756,1996,1946,2027,2098,2053,2027,2031,1947,1944,1919,1909,2008,1577,1597,1645,1615,1750,1831,1937,1993,2221,2076,2209,2177,2270,2223,2320,2341,2220,2172,2076,2127,2018,2114,1969,1891,1816,1865,1807,1716,1758,1783,1844,1969,2053,1580,1548,1550,1346,1228,1224,1262,1302,1189,1225,1121,1118,1007,926,920,865,785,713,620,498,489,441,1677
E08000018,Rotherham,132514,1613,1575,1626,1544,1596,1618,1595,1510,1556,1546,1375,1439,1431,1420,1528,1635,1543,1576,1550,1303,1323,1351,1583,1715,1626,1608,1693,1639,1587,1620,1719,1612,1648,1660,1620,1544,1354,1331,1477,1494,1654,1771,1825,1886,1944,1864,2001,1936,1956,1891,1954,1834,1817,1873,1785,1775,1775,1674,1610,1508,1553,1571,1417,1489,1579,1522,1679,1838,1436,1538,1412,1278,1208,1061,1142,1128,1145,968,980,890,836,773,730,737,614,572,466,502,437,361,1536
E08000019,Sheffield,284186,3184,3289,3463,3240,3384,3368,3303,3266,3127,3054,3042,2819,2812,2859,2881,2924,3034,3116,3573,5826,6709,6780,6583,5468,4934,4298,4338,4057,3838,3894,3776,3617,3622,3651,3692,3549,3136,3189,3139,3152,3283,3545,3786,3954,3969,3935,3853,3817,3766,3607,3494,3511,3561,3408,3254,3166,3039,2927,2851,2748,2738,2716,2648,2616,2603,2707,2924,3169,2596,2589,2579,2276,2111,1975,2054,2074,2114,1877,1893,1842,1708,1579,1512,1391,1381,1194,1042,958,835,775,3250
E11000006,West Yorkshire (Met County),1149069,14717,15083,15564,15099,14955,14826,14593,14391,14254,13523,13140,12706,12571,12806,13143,13402,13258,13589,14485,15947,17196,17727,17471,16394,15404,15544,15754,15798,15731,15970,15754,15835,15939,15800,15718,14777,13659,13335,13807,13840,14224,14814,15729,16370,15959,15962,15770,15743,15663,15611,15790,15495,15007,14601,14215,13987,13713,13141,12648,11761,11940,11806,11469,11584,12003,12064,12870,13917,10275,9996,9797,9310,8459,7687,8211,7964,8074,7721,7371,6905,6510,6063,5830,5590,5303,4654,4059,3891,3411,2920,11707
E08000032,Bradford,267729,3976,4117,4140,3986,4013,4065,3990,3971,4032,3753,3571,3547,3493,3532,3689,3602,3505,3548,3553,3014,3132,3171,3326,3369,3348,3757,3802,3878,3739,3812,3894,3842,3939,3881,3782,3536,3295,3238,3265,3235,3353,3415,3554,3726,3642,3536,3435,3458,3441,3448,3527,3464,3345,3345,3298,3126,3197,2946,2859,2631,2697,2621,2520,2409,2561,2517,2693,2778,1992,1909,1930,1799,1716,1607,1741,1606,1725,1719,1554,1495,1421,1302,1290,1176,1147,1005,881,824,759,632,2619
E08000033,Calderdale,105686,1171,1316,1301,1306,1324,1305,1275,1319,1336,1206,1203,1117,1131,1184,1243,1208,1261,1283,1309,956,936,1036,1188,1175,1208,1240,1296,1358,1164,1322,1241,1284,1312,1285,1383,1331,1182,1207,1237,1260,1417,1448,1477,1640,1641,1534,1622,1617,1604,1572,1676,1568,1564,1521,1455,1419,1393,1342,1344,1217,1207,1171,1119,1241,1278,1235,1352,1444,1074,1064,997,945,841,748,793,804,746,741,693,654,610,583,572,585,522,463,400,426,361,305,1242
E08000034,Kirklees,217263,2661,2731,2963,2934,2760,2746,2896,2776,2685,2676,2583,2561,2514,2524,2604,2597,2648,2650,2692,2554,2747,2795,2777,2885,2707,2785,2783,2779,2679,2812,2737,2833,2834,2916,2816,2837,2664,2475,2573,2640,2735,2849,3126,3247,3111,3180,3080,2967,3060,3044,3032,3047,2907,2698,2796,2692,2603,2487,2374,2290,2291,2307,2275,2356,2382,2462,2625,2879,2080,2047,2019,1918,1759,1480,1586,1531,1621,1536,1400,1266,1272,1115,1043,1081,1029,869,804,698,594,537,2247
E08000035,Leeds,389693,4970,4876,5059,4887,4906,4761,4516,4429,4337,4164,3984,3764,3761,3830,3819,4070,3932,4178,4987,7821,8702,9022,8201,6899,5965,5653,5577,5522,5885,5794,5660,5667,5693,5637,5516,5107,4723,4704,4805,4698,4698,4847,5129,5245,5058,5189,5090,5059,5014,5100,5013,4972,4829,4618,4397,4427,4289,4295,3975,3660,3775,3727,3668,3694,3791,3819,4060,4479,3280,3159,3082,3023,2690,2485,2732,2672,2678,2554,2552,2434,2095,2041,2020,1918,1739,1610,1334,1298,1136,1006,3757
E08000036,Wakefield,168698,1939,2043,2101,1986,1952,1949,1916,1896,1864,1724,1799,1717,1672,1736,1788,1925,1912,1930,1944,1602,1679,1703,1979,2066,2176,2109,2296,2261,2264,2230,2222,2209,2161,2081,2221,1966,1795,1711,1927,2007,2021,2255,2443,2512,2507,2523,2543,2642,2544,2447,2542,2444,2362,2419,2269,2323,2231,2071,2096,1963,1970,1980,1887,1884,1991,2031,2140,2337,1849,1817,1769,1625,1453,1367,1359,1351,1304,1171,1172,1056,1112,1022,905,830,866,707,640,645,561,440,1842
E12000004,EAST MIDLANDS,2349308,25963,26937,27988,27864,27353,27086,27504,26672,26421,25045,24927,24032,23926,24570,25369,26652,26541,27475,27711,30621,32220,31613,31926,30789,29752,29043,28911,28310,28571,28747,28081,28739,28194,28972,29171,27795,25978,25539,26840,27996,29013,30759,32256,34115,33090,34797,34077,34616,34881,35321,34793,33906,33175,32141,30946,30258,29570,28096,27452,26536,27506,27056,26658,26573,27733,28421,30335,32005,24789,24569,25036,22702,19856,17950,18485,18587,17833,16816,16004,15200,14221,13457,13182,12534,11614,10758,9682,8678,7850,6958,28618
E06000015,Derby,127484,1743,1785,1850,1789,1727,1694,1775,1624,1534,1518,1433,1379,1367,1379,1358,1432,1443,1574,1411,1673,1836,2002,1873,1870,1929,1941,1865,1886,1930,1785,1800,1765,1746,1783,1735,1703,1562,1458,1506,1518,1575,1649,1664,1769,1757,1830,1733,1768,1837,1772,1804,1668,1706,1523,1442,1440,1383,1327,1334,1136,1267,1195,1176,1113,1179,1233,1326,1401,1042,1130,1125,959,914,850,933,859,881,806,832,823,729,737,691,662,599,629,554,475,431,339,1496
E06000016,Leicester,170859,2523,2531,2606,2491,2367,2443,2389,2233,2167,2107,2076,1967,1927,1846,1897,1918,1962,2078,2189,3240,4077,4062,3868,3662,3395,3083,3070,2863,2787,2892,2780,2726,2549,2592,2435,2344,2084,2054,2111,2070,1991,2036,2154,2118,2041,2152,2027,2048,1898,2023,1971,1933,1979,1996,1942,1834,1796,1755,1676,1599,1567,1553,1512,1382,1402,1321,1375,1256,1046,986,1017,1013,828,882,909,904,868,938,807,754,709,720,648,610,647,554,512,445,426,402,1436
E06000018,Nottingham,155457,2094,2162,2111,1934,1906,1865,1920,1867,1742,1623,1505,1455,1554,1494,1545,1562,1602,1692,2275,5176,6138,5538,4853,3969,3199,2728,2436,2501,2416,2226,2317,2342,2110,2105,2102,1904,1768,1669,1749,1737,1636,1792,1842,1883,1813,1976,1822,1844,1897,1800,1811,1748,1778,1659,1584,1462,1508,1415,1340,1362,1413,1314,1155,1102,1118,1095,1115,1240,943,945,980,885,825,819,796,822,848,784,768,737,718,640,681,613,570,558,500,450,437,346,1377
E06000017,Rutland,18564,168,159,159,166,190,177,192,219,198,184,191,186,189,194,278,274,291,258,265,155,165,176,137,171,143,151,149,142,161,148,140,156,170,200,191,182,193,159,174,205,192,208,263,272,270,249,278,276,291,303,289,227,262,272,252,247,262,252,249,220,248,245,276,238,264,265,299,284,264,253,264,246,202,194,169,208,181,164,175,159,125,124,122,119,123,122,94,103,84,83,327
E10000007,Derbyshire,396898,3895,4037,4229,4251,4143,4105,4281,4128,4275,4071,4016,3909,3954,4047,4354,4559,4530,4755,4504,3932,3727,3782,4469,4445,4353,4334,4326,4322,4346,4494,4189,4244,4320,4619,4570,4504,4151,4226,4447,4643,4954,5316,5725,6067,6018,6207,6196,6332,6468,6387,6325,6140,5803,5664,5476,5513,5317,5105,4983,4882,5111,4847,4858,4871,5102,5327,5715,6110,4719,4505,4877,4372,3782,3332,3369,3410,3264,3122,2951,2838,2592,2467,2445,2285,2104,1866,1741,1555,1406,1283,5308
E07000032,Amber Valley,63142,567,649,636,667,638,613,658,694,657,582,587,625,652,627,685,746,733,768,712,603,567,626,706,718,674,686,636,696,682,780,657,682,665,756,795,696,658,688,719,718,795,852,967,948,942,1004,967,1017,999,1031,968,981,884,903,840,900,826,787,809,782,859,819,745,780,872,918,947,1007,756,714,821,701,618,508,510,531,491,522,456,420,426,377,363,347,322,300,275,245,234,211,941
E07000033,Bolsover,39154,447,465,448,476,369,412,440,415,475,412,389,402,380,376,454,457,428,492,484,425,375,389,450,451,465,485,448,452,500,508,434,485,517,461,437,419,352,410,427,435,477,571,598,611,590,647,633,629,617,610,606,582,539,513,503,513,508,543,471,426,465,479,451,438,466,487,527,506,448,456,485,404,367,312,312,318,272,306,287,294,237,244,209,219,201,174,176,123,127,133,498
E07000034,Chesterfield,53135,616,554,603,593,576,555,608,555,537,519,528,473,453,509,559,583,574,658,613,534,588,551,629,633,592,628,701,633,563,638,556,600,578,650,633,655,602,553,642,648,686,690,736,787,823,755,769,832,830,841,849,800,721,747,713,700,717,690,630,649,647,640,583,610,674,670,721,815,608,555,626,581,457,435,453,483,471,397,379,358,375,335,322,272,304,279,253,226,205,192,771
E07000035,Derbyshire Dales,36234,256,273,320,299,326,334,362,318,353,365,378,378,372,384,420,395,434,420,410,324,273,238,299,298,329,294,270,263,279,277,244,279,273,284,297,297,291,337,376,356,427,434,490,521,514,557,571,583,607,602,609,619,569,565,569,521,543,533,520,525,533,530,545,598,507,592,646,700,509,459,540,485,412,370,345,388,367,346,341,325,267,274,261,276,224,206,185,192,189,151,617
E07000036,Erewash,58303,617,614,669,650,676,652,646,576,620,629,607,551,562,545,580,653,660,667,667,630,585,590,650,696,727,773,751,719,748,698,715,649,720,740,682,700,659,631,684,724,755,758,839,891,923,890,934,937,1004,894,905,915,854,804,736,766,698,691,671,653,678,640,661,660,660,666,752,871,637,590,627,619,514,442,501,436,490,463,422,406,379,372,410,372,298,261,224,239,206,204,773
E07000037,High Peak,46489,429,474,512,506,474,494,459,529,497,487,461,481,479,520,533,575,567,546,542,475,468,486,620,538,459,463,463,452,496,473,479,445,483,555,517,531,495,444,496,545,571,607,648,703,705,757,768,728,813,807,788,766,689,761,708,728,644,623,568,564,602,545,595,566,585,631,660,717,511,504,545,521,439,391,399,373,350,331,339,299,291,261,271,223,210,220,199,160,159,101,597
