Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E11000002,Merseyside (Met County),674187,8664,8420,8153,7989,8035,8002,7881,7321,7266,7161,7095,7347,7630,7944,8155,8611,8746,8772,8966,9944,10389,11409,11133,10498,9983,9503,9701,9790,9119,9024,8973,8821,8736,8234,7594,7458,7449,7567,7638,8207,8814,9358,9184,9340,9116,9535,9148,9739,9969,9854,9938,9783,9427,9062,9110,8877,8509,7994,8201,8113,7844,7980,7921,8076,8292,9187,6816,6340,6593,6059,5571,5209,5342,5149,5117,4893,4709,4373,4101,3694,3567,3374,2955,2671,2306,1893,1650,1314,1126,916,2750
E08000011,Knowsley,69384,1025,989,935,904,918,941,954,886,807,834,796,837,891,921,992,941,1024,1047,1046,941,944,972,1008,970,874,928,897,883,840,878,802,786,761,785,704,649,714,708,796,781,890,966,985,945,913,1000,1024,1057,1119,1076,1092,1105,1075,1028,1037,1054,912,887,913,870,754,801,761,796,738,864,615,578,605,540,508,531,525,495,500,495,490,454,387,365,344,367,294,240,238,193,161,109,80,78,221
E08000012,Liverpool,232876,3020,2940,2681,2697,2597,2591,2418,2307,2234,2225,2163,2299,2354,2425,2429,2665,2769,2795,3000,4716,5385,5942,5653,4917,4409,4204,4471,4486,4196,3964,3957,3889,3801,3502,3264,3032,2830,2698,2636,2849,2967,3166,3048,3153,2945,3049,2779,2958,3052,3166,3154,2942,2941,2778,2843,2738,2690,2454,2465,2491,2465,2472,2261,2332,2361,2603,1962,1719,1749,1684,1450,1411,1523,1522,1421,1388,1368,1209,1173,1040,988,905,797,763,629,499,421,335,270,271,696
E08000014,Sefton,131196,1431,1547,1596,1487,1511,1496,1540,1380,1374,1376,1436,1450,1498,1569,1627,1763,1703,1736,1713,1533,1413,1619,1685,1808,1620,1553,1505,1572,1425,1447,1405,1389,1435,1282,1199,1306,1205,1347,1422,1522,1651,1783,1760,1815,1795,1913,1879,2004,2093,2057,1992,2131,2038,1922,1903,1870,1848,1674,1785,1670,1679,1634,1685,1733,1837,2051,1505,1383,1523,1337,1266,1258,1187,1138,1203,1131,1085,1065,1018,886,863,840,697,625,575,484,418,338,310,217,717
E08000013,St. Helens,86510,1080,1059,1053,1052,1092,986,1028,930,990,918,948,958,1021,1090,1111,1140,1091,1103,1122,1067,999,1104,1005,985,1142,1051,1082,1055,1015,1029,1041,1006,1012,1023,894,931,993,1095,1110,1172,1216,1289,1246,1228,1281,1296,1249,1422,1346,1271,1294,1280,1184,1189,1153,1172,1091,1055,1077,1088,1042,1137,1108,1119,1208,1354,986,960,980,921,843,750,735,756,733,691,634,609,512,478,458,440,369,306,278,205,210,157,136,111,274
E08000015,Wirral,154221,2108,1885,1888,1849,1917,1988,1941,1818,1861,1808,1752,1803,1866,1939,1996,2102,2159,2091,2085,1687,1648,1772,1782,1818,1938,1767,1746,1794,1643,1706,1768,1751,1727,1642,1533,1540,1707,1719,1674,1883,2090,2154,2145,2199,2182,2277,2217,2298,2359,2284,2406,2325,2189,2145,2174,2043,1968,1924,1961,1994,1904,1936,2106,2096,2148,2315,1748,1700,1736,1577,1504,1259,1372,1238,1260,1188,1132,1036,1011,925,914,822,798,737,586,512,440,375,330,239,842
E12000003,YORKSHIRE AND THE HUMBER,2618110,34661,33989,34124,33815,33924,32829,32509,30923,30530,29372,29282,29376,30195,31539,31774,32547,33475,33343,34945,39580,41710,42423,40093,37311,36947,35048,35618,35113,34077,33968,33887,33911,34419,32999,30307,29929,31141,31997,32419,34731,36483,38290,37263,37590,37990,38496,38256,38320,38558,37783,37276,36063,34981,33861,33661,32602,31550,29967,30706,30153,29161,29700,29823,31001,32407,35466,26689,25870,25788,23677,20787,19015,19827,19564,19273,18011,16746,15831,14515,13553,12450,11669,10262,9397,8246,7411,6427,5426,4612,3696,11181
E06000011,East Riding of Yorkshire,164356,1724,1685,1702,1694,1777,1841,1714,1699,1709,1688,1716,1798,1843,1925,1924,2054,2078,2071,2219,2124,1813,1609,1557,1605,1640,1685,1554,1492,1506,1499,1563,1562,1584,1589,1535,1616,1680,1830,1920,2010,2235,2391,2296,2378,2430,2468,2540,2572,2653,2664,2621,2531,2427,2348,2438,2345,2245,2140,2190,2178,2187,2330,2412,2540,2632,3157,2331,2153,2159,1993,1831,1560,1719,1716,1655,1530,1356,1304,1228,1178,1040,985,851,766,671,584,566,441,381,312,864
E06000010,"Kingston upon Hull, City of",128953,1980,1842,1781,1805,1758,1669,1569,1456,1507,1301,1362,1339,1308,1422,1492,1588,1515,1605,1771,2063,2451,2906,2508,2442,2230,2124,2185,2118,1993,1900,1970,1901,1821,1806,1639,1649,1739,1685,1660,1821,1829,1831,1702,1733,1699,1877,1806,1805,1804,1798,1815,1730,1637,1569,1524,1484,1422,1403,1407,1375,1310,1316,1270,1321,1450,1503,1065,1001,901,929,804,723,781,838,777,764,698,664,611,559,526,498,412,390,339,317,255,211,181,154,454
E06000012,North East Lincolnshire,78360,1006,1060,1026,991,1047,1029,1049,957,859,828,879,846,916,996,955,973,1074,1015,1044,947,1013,1057,981,1076,1166,1008,1115,982,903,916,957,952,886,919,785,797,861,924,953,999,1109,1093,1104,1063,1097,1163,1152,1148,1172,1181,1188,1182,1114,1021,1029,981,993,942,980,959,911,929,936,969,1015,1181,840,796,785,731,704,630,612,595,605,611,518,584,498,476,405,410,379,295,269,214,207,176,150,126,385
E06000013,North Lincolnshire,83118,1003,961,1089,1084,1057,1069,1052,979,939,920,974,938,990,932,986,1011,1078,1096,1046,945,891,970,903,951,965,995,1019,1068,992,964,944,946,1016,956,872,886,881,928,998,1014,1117,1148,1176,1301,1247,1274,1267,1313,1339,1307,1275,1252,1240,1132,1162,1072,1121,1061,1027,1109,1084,1069,1091,1092,1179,1292,933,956,931,839,780,691,713,702,692,634,605,565,477,467,391,426,338,332,280,289,214,169,172,101,366
E06000014,York,97244,1099,1136,1050,1074,1088,1078,1005,1015,963,916,922,921,952,993,1034,1060,1040,1056,1323,2144,2463,2480,2151,1704,1568,1546,1405,1431,1526,1379,1379,1386,1280,1227,1209,1174,1131,1226,1198,1236,1336,1404,1316,1330,1320,1374,1327,1379,1414,1278,1328,1240,1164,1225,1189,1131,1067,1040,1046,1019,1033,1041,1041,1042,1121,1235,1009,904,902,812,742,673,689,709,684,674,641,612,511,569,496,449,387,374,314,314,283,210,191,176,511
E10000023,North Yorkshire,297737,3065,3177,3218,3246,3319,3261,3259,3153,3153,3175,3184,3393,3483,3514,3634,3768,3864,4315,3814,3290,3468,3649,3635,3695,3763,3515,3474,3298,3086,3123,3176,3170,2988,2984,2648,2759,2963,3088,3177,3623,3893,4144,4118,4197,4309,4483,4452,4650,4762,4738,4623,4558,4454,4288,4125,4062,4083,3814,4030,3924,3721,3918,3944,4270,4586,5098,3821,3701,3776,3501,2918,2574,2755,2773,2767,2408,2432,2184,1992,1920,1832,1708,1430,1402,1268,1009,920,786,666,580,1803
E07000163,Craven,26714,236,247,257,264,291,280,284,264,285,287,313,352,346,353,343,337,343,352,318,242,232,262,249,250,248,233,246,224,211,236,243,266,234,244,184,234,246,267,271,316,319,378,379,397,403,399,419,395,416,434,451,385,419,372,407,407,432,380,423,407,365,378,358,427,505,492,350,361,372,358,334,247,268,260,246,253,239,220,182,211,180,169,139,139,134,107,100,90,60,55,203
E07000164,Hambleton,44432,462,378,519,449,492,450,487,466,449,457,447,528,550,489,540,580,571,541,566,399,404,456,535,547,568,518,568,482,449,472,449,474,398,434,371,369,390,440,421,507,563,545,577,606,728,662,731,743,737,782,700,695,685,633,626,591,601,547,582,636,599,625,622,670,712,761,568,602,627,582,455,413,436,453,458,389,358,350,310,295,284,307,208,246,181,157,164,120,108,81,249
E07000165,Harrogate,78009,856,930,869,923,942,902,898,890,895,899,854,923,935,963,967,1057,1156,1592,686,717,700,821,836,839,881,873,829,847,843,850,874,937,866,810,763,808,872,872,929,1008,1108,1137,1196,1213,1142,1232,1222,1275,1307,1263,1257,1221,1161,1120,1066,1079,1060,989,1003,964,882,881,951,1009,1089,1251,915,872,896,799,709,608,677,679,687,610,628,514,493,511,470,423,335,370,332,255,235,191,178,157,475
E07000166,Richmondshire,29125,290,296,314,287,285,304,272,295,295,307,315,320,328,328,296,274,288,329,603,632,814,839,685,674,680,665,588,536,403,385,449,329,355,327,257,274,295,277,295,347,387,416,368,319,346,371,341,380,351,357,366,364,326,312,346,334,326,322,303,305,296,310,278,328,371,432,297,283,295,276,219,219,223,237,202,183,177,187,163,139,131,114,100,120,83,70,44,58,35,39,144
E07000167,Ryedale,25626,226,271,276,234,273,264,265,236,257,233,249,275,275,304,356,366,377,364,375,259,219,222,225,260,259,231,216,224,196,224,218,231,217,217,235,228,205,232,247,281,288,380,329,330,352,368,397,396,421,396,398,413,401,389,360,357,371,354,399,376,338,416,410,426,469,501,362,379,404,358,299,238,288,248,257,243,235,207,208,222,155,168,160,149,121,117,82,73,63,70,163
E07000168,Scarborough,52567,525,576,509,557,521,542,532,544,526,511,541,527,574,576,625,640,633,610,747,635,705,627,647,622,652,565,603,551,515,498,515,481,464,471,447,418,483,500,500,593,613,639,638,666,693,771,662,756,830,824,788,817,796,783,714,711,731,696,758,728,735,727,770,820,854,990,805,725,745,692,542,536,560,592,599,462,505,470,417,342,383,345,326,239,278,196,195,163,138,119,375
E07000169,Selby,41264,470,479,474,532,515,519,521,458,446,481,465,468,475,501,507,514,496,527,519,406,394,422,458,503,475,430,424,434,469,458,428,452,454,481,391,428,472,500,514,571,615,649,631,666,645,680,680,705,700,682,663,663,666,679,606,583,562,526,562,508,506,581,555,590,586,671,524,479,437,436,360,313,303,304,318,268,290,236,219,200,229,182,162,139,139,107,100,91,84,59,194
E11000003,South Yorkshire (Met County),667104,8676,8595,8537,8592,8635,8328,8222,7804,7761,7310,7254,7266,7525,7863,7963,8171,8227,8065,9012,11310,12162,11920,11185,9986,9652,8993,9211,9057,8539,8672,8553,8614,8854,8318,7726,7370,7809,7991,8126,8731,9132,9750,9589,9753,9901,9841,9854,9727,9759,9670,9465,9231,8957,8647,8659,8269,8012,7503,7587,7439,7210,7324,7282,7628,7905,8491,6643,6759,6680,5898,5417,5028,5138,4981,4835,4549,4159,3948,3715,3386,3111,2891,2627,2388,2130,1863,1619,1406,1167,874,2722
E08000016,Barnsley,115013,1527,1513,1485,1404,1475,1480,1408,1325,1311,1223,1207,1200,1258,1391,1397,1458,1540,1413,1460,1409,1343,1364,1306,1372,1449,1359,1412,1469,1456,1394,1489,1418,1386,1277,1151,1134,1278,1361,1403,1545,1582,1867,1729,1857,1862,1891,1843,1873,1822,1728,1751,1714,1663,1637,1584,1553,1509,1387,1490,1453,1421,1426,1396,1471,1459,1624,1314,1280,1271,1205,1016,982,936,892,888,794,741,710,652,629,556,531,432,397,379,299,276,248,198,167,378
E08000017,Doncaster,149652,1971,1971,1877,2025,1971,1851,1836,1811,1711,1623,1663,1635,1678,1773,1831,1831,1877,1804,2047,1779,1812,1988,2039,1918,1946,1976,2130,2072,2037,2079,1988,2041,2010,1895,1789,1624,1836,1805,1819,2022,1993,2154,2117,2058,2098,2140,2228,2169,2346,2288,2227,2215,2112,2074,2090,1993,1983,1857,1798,1768,1744,1774,1678,1839,1828,2030,1533,1581,1497,1316,1257,1173,1150,1131,1078,1010,967,903,838,836,748,658,633,600,494,457,380,325,280,194,621
E08000018,Rotherham,126842,1614,1631,1629,1671,1695,1634,1559,1451,1570,1493,1439,1504,1529,1583,1568,1709,1655,1697,1718,1541,1467,1502,1561,1474,1570,1497,1544,1549,1407,1515,1478,1483,1514,1399,1334,1282,1377,1409,1511,1646,1817,1918,1903,1949,1962,1989,1991,1984,1993,2012,1902,1892,1796,1741,1788,1685,1687,1550,1591,1497,1518,1586,1549,1610,1684,1759,1395,1532,1398,1172,1124,1051,1083,1051,1024,947,845,793,754,663,606,570,474,439,409,332,322,274,218,150,454
E08000019,Sheffield,275597,3564,3480,3546,3492,3494,3363,3419,3217,3169,2971,2945,2927,3060,3116,3167,3173,3155,3151,3787,6581,7540,7066,6279,5222,4687,4161,4125,3967,3639,3684,3598,3672,3944,3747,3452,3330,3318,3416,3393,3518,3740,3811,3840,3889,3979,3821,3792,3701,3598,3642,3585,3410,3386,3195,3197,3038,2833,2709,2708,2721,2527,2538,2659,2708,2934,3078,2401,2366,2514,2205,2020,1822,1969,1907,1845,1798,1606,1542,1471,1258,1201,1132,1088,952,848,775,641,559,471,363,1269
E11000006,West Yorkshire (Met County),1101238,16108,15533,15721,15329,15243,14554,14639,13860,13639,13234,12991,12875,13178,13894,13786,13922,14599,14120,14716,16757,17449,17832,17173,15852,15963,15182,15655,15667,15532,15515,15345,15380,15990,15200,13893,13678,14077,14325,14387,15297,15832,16529,15962,15835,15987,16016,15858,15726,15655,15147,14961,14339,13988,13631,13535,13258,12607,12064,12439,12150,11705,11773,11847,12139,12519,13509,10047,9600,9654,8974,7591,7136,7420,7250,7258,6841,6337,5970,5483,4998,4649,4302,3838,3450,2975,2821,2363,2027,1704,1373,4076
E08000032,Bradford,258187,4335,4055,4304,4190,4278,3972,4005,3850,3716,3793,3679,3565,3632,3832,3702,3599,3744,3590,3567,3285,3384,3462,3578,3577,3572,3435,3595,3745,3788,3764,3671,3874,4056,3938,3533,3441,3450,3712,3546,3583,3803,3689,3585,3492,3488,3563,3308,3326,3333,3187,3301,3131,3124,2984,3009,2985,2910,2775,2817,2744,2622,2587,2533,2504,2593,2843,1975,1805,1907,1743,1487,1475,1564,1510,1488,1425,1308,1258,1210,1025,991,977,838,741,646,623,499,444,386,298,931
E08000033,Calderdale,100353,1377,1332,1361,1276,1337,1244,1227,1260,1229,1189,1147,1174,1298,1320,1309,1324,1320,1348,1328,1118,1016,1142,1133,1138,1236,1144,1119,1222,1178,1280,1197,1193,1385,1277,1166,1171,1256,1167,1282,1424,1519,1684,1541,1614,1563,1529,1624,1645,1604,1598,1549,1421,1402,1398,1407,1382,1316,1233,1290,1224,1178,1236,1219,1281,1349,1386,1059,1004,1055,956,767,752,747,676,722,656,580,497,498,438,440,387,330,318,280,255,214,203,161,147,375
E08000034,Kirklees,210063,2857,2979,2843,2935,2882,2785,2808,2678,2670,2552,2544,2535,2466,2736,2688,2746,2849,2688,2787,2918,2929,3204,3178,2708,2915,2709,2737,2701,2758,2714,2785,2758,2759,2782,2561,2522,2572,2630,2731,2959,3162,3247,3184,3224,3256,3201,3103,3026,3052,2945,2863,2826,2751,2597,2672,2649,2461,2368,2379,2433,2376,2381,2430,2419,2582,2759,2061,2016,1894,1853,1543,1434,1449,1501,1472,1328,1269,1167,1007,940,840,764,764,660,566,520,443,372,310,235,751
E08000035,Leeds,371654,5408,5117,5142,4895,4738,4655,4593,4211,4154,4012,3926,3842,3916,4121,4245,4203,4599,4428,4890,7605,8323,8210,7371,6458,6186,5916,6072,5911,5845,5671,5643,5641,5805,5395,4913,4837,4949,4849,4821,5135,5063,5388,5134,4990,5097,5185,5124,5183,5091,4905,4757,4578,4362,4352,4189,4133,3871,3662,3888,3775,3598,3681,3641,3819,3913,4193,3171,3019,2978,2880,2467,2212,2373,2304,2354,2261,2153,2047,1838,1734,1610,1509,1328,1200,1008,983,839,687,585,495,1396
E08000036,Wakefield,160981,2131,2050,2071,2033,2008,1898,2006,1861,1870,1688,1695,1759,1866,1885,1842,2050,2087,2066,2144,1831,1797,1814,1913,1971,2054,1978,2132,2088,1963,2086,2049,1914,1985,1808,1720,1707,1850,1967,2007,2196,2285,2521,2518,2515,2583,2538,2699,2546,2575,2512,2491,2383,2349,2300,2258,2109,2049,2026,2065,1974,1931,1888,2024,2116,2082,2328,1781,1756,1820,1542,1327,1263,1287,1259,1222,1171,1027,1001,930,861,768,665,578,531,475,440,368,321,262,198,623
E12000004,EAST MIDLANDS,2251991,28585,28318,27934,27702,28382,27314,27018,25766,25794,24970,24475,25361,26445,27614,27693,28393,28999,29145,30510,32696,33337,34195,32537,30115,29182,27534,27951,27850,27455,27367,27196,28042,28343,27209,25088,25371,26222,26872,28007,29891,31892,32868,31518,33383,33576,34033,34061,34494,34001,33831,32703,31882,30573,29796,29187,28130,27310,26564,26891,26781,26232,26897,27193,27527,29308,32258,24739,24168,24375,22143,19282,17346,17704,17627,16862,15779,14692,13893,12750,11977,11543,10500,9600,8256,7396,6754,5868,5065,4109,3420,10376
E06000015,Derby,123886,1851,1712,1899,1856,1803,1785,1659,1577,1640,1496,1456,1483,1509,1564,1517,1532,1692,1632,1602,1992,2070,2228,2135,2077,1918,1811,1830,1852,1785,1772,1680,1750,1690,1661,1521,1526,1598,1641,1668,1640,1736,1792,1676,1803,1872,1812,1772,1837,1774,1686,1682,1581,1539,1469,1413,1321,1336,1188,1206,1205,1180,1170,1170,1204,1255,1317,1060,1029,1068,918,809,717,819,805,858,717,722,677,689,576,569,560,544,430,396,352,301,250,209,168,537
E06000016,Leicester,164115,2766,2565,2386,2464,2455,2336,2361,2179,2090,1990,2003,1990,2060,2096,2055,2172,2123,2068,2455,3061,3542,4050,3740,3121,2954,2831,2838,2818,3027,2846,2702,2832,2799,2709,2281,2293,2336,2223,2069,2137,2134,2157,1980,1985,2035,1996,2022,2031,1943,2037,1973,2003,1923,1881,1807,1693,1717,1673,1710,1617,1564,1479,1419,1426,1330,1391,1075,950,1007,998,771,767,798,806,759,749,684,663,621,569,545,468,452,399,396,335,335,242,194,195,588
E06000018,Nottingham,155663,2278,2193,2085,2027,1951,1895,1906,1745,1700,1647,1528,1610,1501,1620,1664,1750,1677,1670,2463,5321,5933,5831,4852,3601,2902,2644,2867,2751,2685,2527,2379,2509,2701,2357,2223,2095,2014,1856,1939,1976,1999,2030,1972,1963,1968,1784,1953,1893,1843,1890,1782,1667,1694,1629,1520,1478,1373,1358,1358,1325,1233,1349,1319,1250,1288,1408,994,904,941,867,755,708,731,709,748,677,643,637,585,556,546,503,480,385,330,344,294,231,205,177,514
E06000017,Rutland,18741,165,204,162,174,174,195,203,211,194,175,207,194,236,217,337,336,359,349,338,197,107,166,199,238,224,202,242,218,198,203,185,168,189,222,177,188,219,196,206,223,210,256,260,261,275,306,256,254,291,268,272,252,277,262,231,234,241,208,223,237,242,245,261,265,262,313,235,247,233,211,210,196,158,181,189,153,162,158,137,128,111,122,110,80,68,64,58,61,46,44,120
E10000007,Derbyshire,380417,4297,4301,4281,4229,4452,4257,4353,4258,4184,4075,4012,4172,4427,4739,4862,4762,4984,5046,4948,4160,4023,4249,4313,4289,4301,4167,4070,4042,4023,4045,4100,4226,4251,4102,3775,3855,4122,4499,4698,5068,5597,5931,5587,6082,6075,6332,6218,6293,6103,6201,5915,5850,5463,5466,5432,5200,5164,4811,4914,5041,4780,5046,5173,5131,5501,6134,4636,4682,4676,4216,3625,3332,3312,3293,3079,2772,2642,2497,2302,2152,2106,1877,1681,1496,1268,1201,1040,895,677,623,1880
E07000032,Amber Valley,60317,642,654,694,635,656,662,668,701,664,654,649,667,742,717,729,732,744,761,769,677,588,688,651,618,666,608,627,629,614,634,613,672,721,638,549,635,675,728,820,815,920,958,913,978,946,983,928,1004,958,1004,932,889,854,852,861,802,879,773,754,786,794,845,848,887,961,1055,740,753,757,713,609,561,519,563,468,419,402,380,334,380,335,292,257,258,188,195,173,140,117,100,294
E07000033,Bolsover,37676,431,448,433,458,444,432,442,440,401,398,377,432,423,473,433,480,480,507,512,438,412,449,440,473,420,442,419,473,455,489,407,420,443,410,414,409,431,429,475,517,527,632,550,653,604,616,647,626,588,571,569,579,531,530,492,478,500,478,473,460,461,472,504,436,481,605,437,490,426,407,367,341,330,306,282,273,241,253,234,199,197,142,161,155,122,110,90,84,53,44,160
E07000034,Chesterfield,50850,604,626,547,589,604,540,549,539,512,495,490,527,590,664,624,653,677,721,673,589,588,578,541,634,582,595,584,603,599,600,702,579,634,600,534,540,549,629,575,700,801,751,767,785,747,824,829,822,795,798,774,773,730,729,674,728,676,639,640,673,604,665,666,647,681,758,571,540,595,561,475,425,418,423,413,359,318,328,308,288,297,230,245,211,180,175,154,128,103,99,271
E07000035,Derbyshire Dales,35176,291,304,292,285,360,345,398,356,374,401,389,374,441,442,493,432,457,429,416,336,291,314,349,350,354,325,339,304,260,266,278,310,284,304,259,227,327,358,389,429,423,484,488,553,559,552,624,607,575,612,550,582,566,510,569,524,539,477,496,510,541,553,585,559,602,674,551,494,530,457,401,357,337,342,356,343,313,271,262,263,231,211,167,179,129,129,114,116,93,80,204
E07000036,Erewash,55222,704,693,682,682,706,649,635,633,665,559,607,593,617,621,678,676,741,736,733,598,593,631,689,710,682,643,633,610,615,589,597,682,677,662,552,580,597,711,722,741,831,894,803,895,894,928,930,871,921,925,857,892,749,804,731,739,642,682,633,674,652,671,648,683,710,804,609,640,639,564,455,432,520,429,438,403,398,348,357,274,314,304,243,202,175,164,148,120,81,84,294
E07000037,High Peak,44899,504,498,513,489,553,507,531,505,520,492,460,469,514,567,606,572,577,604,592,498,583,582,569,490,525,519,488,445,437,515,461,433,451,463,443,427,457,495,521,588,641,709,715,735,739,791,697,744,795,778,767,718,652,672,688,643,657,546,620,631,580,620,648,583,667,698,533,540,524,434,427,343,365,348,330,287,282,299,238,198,226,219,177,144,129,137,96,89,68,70,199
E07000038,North East Derbyshire,48675,509,492,530,512,528,486,485,500,491,482,487,526,497,568,600,544,660,631,648,526,515,512,527,509,567,507,480,478,484,428,492,520,472,436,434,444,495,519,578,600,660,701,657,737,743,772,763,826,731,779,739,713,751,740,783,683,658,683,691,691,586,655,691,738,786,813,690,700,705,593,508,488,482,540,467,422,400,369,351,336,282,275,255,206,199,181,159,129,90,91,288
