Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E11000002,Merseyside (Met County),718270,7833,7977,7912,8453,8030,7846,7906,7827,7594,7339,7129,7071,7012,6886,7186,7489,7779,7865,8750,9567,10252,10553,10082,10716,10848,10358,9982,9586,9495,9444,9316,8831,8843,8721,8596,8743,8332,7636,7348,7835,8051,8109,8705,9292,9746,9604,9745,9707,9899,10166,10757,10759,10611,10507,10212,9765,9534,9338,9229,8657,8414,8512,8204,7913,8069,7825,7956,8529,9143,7036,6554,6788,6483,5953,5695,5721,5844,5730,5365,5296,4954,4628,4273,4251,3905,3502,3100,2706,2385,2056,8119
E08000011,Knowsley,77238,1018,911,878,905,963,914,894,912,857,887,855,798,812,796,825,814,932,897,1069,915,770,903,1011,1082,1079,1026,1056,1099,1104,1066,1032,971,940,995,939,939,928,838,760,826,882,878,864,1052,1091,1074,1081,1082,1139,1119,1253,1205,1204,1299,1168,1105,1094,1097,1079,938,963,930,914,826,857,821,756,844,816,664,623,639,579,551,527,556,553,584,551,569,521,481,429,455,407,336,284,262,210,179,631
E08000012,Liverpool,241866,2792,2857,2774,3011,2642,2505,2626,2508,2451,2293,2178,2177,2218,2128,2223,2341,2468,2506,3139,5089,5829,5939,5146,5092,5089,4655,4284,3849,3629,3829,3788,3320,3542,3269,3283,3321,2942,2699,2590,2682,2610,2597,2742,2916,3020,3022,2973,2966,3067,3232,3254,3293,3289,3313,3131,3002,2931,2811,2818,2642,2483,2522,2398,2330,2206,2279,2214,2311,2419,1859,1688,1770,1713,1520,1539,1528,1580,1524,1476,1470,1393,1229,1204,1163,1062,934,844,677,654,556,1989
E08000014,Sefton,142330,1335,1462,1425,1454,1492,1457,1427,1447,1490,1372,1347,1409,1401,1379,1466,1474,1536,1570,1627,1296,1304,1309,1312,1586,1667,1680,1505,1492,1638,1489,1547,1519,1453,1419,1484,1509,1470,1386,1308,1479,1523,1648,1760,1818,1878,1891,1986,1972,2000,2057,2270,2307,2246,2203,2265,2085,2010,2106,2006,1930,1889,1853,1740,1684,1793,1698,1750,1920,2124,1621,1540,1624,1600,1482,1362,1376,1389,1455,1388,1267,1206,1203,1123,1084,1010,938,784,682,619,531,2212
E08000013,St. Helens,90408,952,976,996,1120,1040,1077,1055,1023,992,966,955,921,885,841,907,968,993,981,1054,919,898,871,1005,1142,1092,1095,1232,1159,1198,1112,1105,1035,1104,1201,1045,1022,1096,927,923,997,1073,1087,1205,1319,1389,1336,1320,1286,1294,1354,1330,1368,1254,1287,1264,1203,1180,1102,1105,1115,1031,1129,1043,1033,1151,1090,1144,1257,1382,1056,957,980,914,862,779,766,833,783,712,672,630,568,492,472,421,407,335,326,277,207,948
E08000015,Wirral,166428,1736,1771,1839,1963,1893,1893,1904,1937,1804,1821,1794,1766,1696,1742,1765,1892,1850,1911,1861,1348,1451,1531,1608,1814,1921,1902,1905,1987,1926,1948,1844,1986,1804,1837,1845,1952,1896,1786,1767,1851,1963,1899,2134,2187,2368,2281,2385,2401,2399,2404,2650,2586,2618,2405,2384,2370,2319,2222,2221,2032,2048,2078,2109,2040,2062,1937,2092,2197,2402,1836,1746,1775,1677,1538,1488,1495,1489,1384,1238,1318,1204,1147,1025,1077,1005,887,853,759,625,583,2339
E12000003,YORKSHIRE AND THE HUMBER,2732015,31409,31655,32532,33800,32746,33064,32790,32515,31748,31429,30356,29459,28627,28327,28765,29458,30519,31153,32640,36909,37124,38359,38574,38710,37634,35670,34974,36228,35295,34972,35231,34368,34226,34281,34622,34345,32617,29848,29400,30919,31492,32642,34638,36745,38603,37810,38582,38445,38318,38289,38598,38558,38020,37194,36195,35069,34195,33971,32440,31596,29918,30214,29887,29108,29604,30348,30712,33002,35696,27152,26947,26046,24167,21877,20172,21221,20936,20405,19560,18688,17515,16246,15073,14353,13631,12644,10974,9704,8746,7765,31006
E06000011,East Riding of Yorkshire,171672,1417,1488,1478,1646,1705,1730,1738,1768,1715,1679,1738,1737,1659,1726,1792,1775,1937,1954,1944,1681,1413,1320,1479,1506,1491,1395,1487,1605,1530,1531,1599,1547,1537,1497,1799,1767,1862,1703,1561,1878,1985,2052,2276,2358,2411,2441,2669,2661,2535,2654,2615,2673,2755,2614,2538,2432,2388,2495,2339,2399,2372,2291,2385,2363,2438,2651,2590,2950,3195,2381,2240,2206,2103,1852,1669,1795,1710,1668,1686,1539,1427,1312,1220,1174,1084,959,836,791,622,564,2495
E06000010,"Kingston upon Hull, City of",128509,1715,1745,1778,1788,1644,1684,1610,1599,1478,1522,1346,1364,1237,1243,1232,1202,1280,1410,1562,1750,1892,2270,2240,2292,2543,2284,2122,2243,2050,2095,2006,1870,1843,1842,1715,1724,1517,1427,1339,1495,1483,1543,1632,1617,1705,1553,1687,1665,1680,1659,1694,1787,1731,1785,1642,1629,1480,1550,1505,1377,1245,1315,1277,1250,1232,1204,1226,1339,1415,1059,927,915,952,805,804,820,837,771,794,774,683,634,615,599,541,544,438,382,343,296,1071
E06000012,North East Lincolnshire,81501,955,974,956,1077,967,1055,1018,933,918,920,988,842,887,852,837,863,903,923,1004,773,713,885,942,1001,1097,1083,1090,1178,1067,1065,1011,1043,987,952,978,926,864,800,807,835,859,908,957,1119,1170,1062,1236,1154,1127,1218,1216,1177,1231,1172,1136,1046,1100,1065,962,993,924,957,898,907,899,924,936,1030,1116,865,812,801,740,637,659,719,702,670,654,598,555,547,488,482,456,378,367,333,310,244,1016
E06000013,North Lincolnshire,85776,878,888,1011,962,1049,1002,1025,1054,997,990,958,938,880,858,948,948,918,975,964,765,723,838,847,945,1009,1010,999,1019,1105,1075,1009,1029,1032,1023,1010,1025,981,824,837,956,983,1021,1053,1104,1187,1270,1276,1248,1257,1298,1309,1274,1271,1234,1239,1184,1185,1153,1091,1124,1123,1073,1092,1033,1065,1118,1103,1128,1182,920,985,911,852,825,687,723,707,630,618,596,600,514,510,497,439,409,371,333,252,280,1135
E06000014,York,105101,952,1002,989,1049,1055,1104,1041,1050,1065,1003,990,946,895,914,923,904,1016,1017,1383,2708,2898,2927,2070,1991,1759,1623,1379,1485,1278,1380,1393,1173,1240,1254,1376,1283,1247,1194,1102,1145,1206,1150,1206,1363,1403,1430,1369,1392,1346,1312,1393,1463,1323,1360,1345,1249,1112,1201,1121,1101,1104,1048,1070,1032,1040,1082,1162,1246,1375,1030,1005,989,927,826,741,813,784,799,767,738,724,642,565,567,572,490,431,417,391,322,1354
E10000023,North Yorkshire,307691,2759,2817,2960,3217,3131,3204,3156,3208,3224,3163,3135,3141,3151,3077,3087,3292,3395,3565,3256,2480,2198,2383,2649,2906,3047,2959,2931,3156,2962,3002,3097,2901,2932,3019,3248,3064,3211,2839,3042,3221,3351,3573,3952,4224,4482,4389,4632,4696,4823,4826,5173,4859,4913,4825,4676,4603,4459,4387,4192,4283,4011,4124,4006,4023,4269,4201,4383,4563,5109,3896,4103,3806,3429,3200,2936,2972,3122,2846,2744,2643,2446,2283,2104,1969,1941,1803,1618,1432,1291,1240,4675
E07000163,Craven,28867,202,233,251,293,249,279,268,270,254,309,248,269,285,280,315,296,339,351,296,227,170,205,219,227,244,252,259,264,208,234,243,214,237,239,309,252,275,225,280,282,300,321,355,408,419,454,422,432,454,469,474,462,424,473,448,470,420,420,433,432,397,410,400,417,410,443,463,476,486,394,424,395,369,320,304,272,316,266,242,279,257,232,226,224,217,192,185,164,133,139,573
E07000164,Hambleton,45802,362,449,391,465,441,453,434,495,452,447,443,482,460,465,423,485,538,498,475,364,285,336,384,431,465,365,393,457,412,418,453,358,401,415,427,399,467,406,454,430,459,502,604,623,655,626,741,728,694,736,861,746,766,723,769,697,644,653,613,668,602,632,619,603,662,652,637,747,782,638,660,616,523,514,445,539,485,455,452,425,379,362,337,274,304,280,242,208,199,175,668
E07000165,Harrogate,81743,713,736,815,821,900,902,874,870,940,915,911,902,885,923,861,930,914,986,932,616,521,528,674,731,766,739,724,788,784,842,842,839,745,859,908,902,943,857,858,979,965,1017,1125,1151,1242,1200,1263,1288,1386,1324,1420,1324,1309,1245,1210,1185,1163,1138,1038,1076,1011,994,938,981,1055,966,1055,1095,1251,942,1008,915,829,787,765,762,775,776,696,674,634,613,511,541,492,476,408,415,363,381,1390
E07000166,Richmondshire,24507,258,258,314,313,288,250,286,283,262,232,235,263,276,250,270,234,271,264,263,226,200,192,221,219,245,226,275,288,249,299,292,253,282,261,295,257,259,240,240,265,245,284,325,290,352,388,410,381,369,343,410,348,396,368,363,368,367,336,334,329,313,302,337,294,347,331,377,355,382,322,291,292,228,251,201,201,220,234,199,202,186,168,142,116,141,117,90,84,75,83,266
E07000167,Ryedale,27194,240,233,199,228,260,282,243,246,237,280,296,239,249,238,274,314,301,320,291,214,217,209,209,259,254,274,201,236,271,239,226,260,229,217,276,240,249,199,233,238,276,313,341,364,402,361,406,419,431,436,420,429,415,471,381,398,411,411,439,414,399,404,387,399,392,415,406,436,483,379,425,377,322,309,266,292,338,261,260,227,254,227,198,188,187,165,162,137,112,111,418
E07000168,Scarborough,55694,511,467,525,573,530,525,543,547,552,521,538,512,535,458,471,541,538,582,569,506,474,559,578,574,582,604,560,607,541,517,542,498,515,503,520,498,525,429,484,521,565,575,606,712,731,670,708,733,799,798,826,842,861,837,829,841,817,834,789,809,732,811,794,809,856,831,865,879,1065,776,802,736,705,634,646,572,642,559,568,525,468,451,470,392,393,383,338,262,280,220,873
E07000169,Selby,43884,473,441,465,524,463,513,508,497,527,459,464,474,461,463,473,492,494,564,430,327,331,354,364,465,491,499,519,516,497,453,499,479,523,525,513,516,493,483,493,506,541,561,596,676,681,690,682,715,690,720,762,708,742,708,676,644,637,595,546,555,557,571,531,520,547,563,580,575,660,445,493,475,453,385,309,334,346,295,327,311,268,230,220,234,207,190,193,162,129,131,487
E11000003,South Yorkshire (Met County),694930,7763,7937,8239,8487,8069,8288,8353,8262,7948,7917,7680,7353,7133,7029,7118,7325,7600,8008,8386,9891,10482,10590,10886,11015,10609,10016,9357,9812,9389,9034,9170,9069,8801,8699,8747,8829,8149,7428,7392,7559,7787,8193,8795,9300,9909,9714,9776,9846,9813,9736,9637,9571,9366,9226,9049,8768,8585,8478,8179,7763,7464,7559,7459,7110,7172,7276,7421,7979,8573,6851,7006,6743,5982,5433,5138,5323,5343,5192,4789,4707,4451,4078,3822,3551,3415,3157,2674,2353,2100,1869,7630
E08000016,Barnsley,121583,1430,1370,1492,1537,1403,1384,1380,1391,1293,1371,1339,1269,1255,1201,1227,1265,1295,1444,1412,1194,1229,1330,1438,1464,1601,1515,1422,1653,1609,1531,1607,1633,1609,1461,1516,1512,1466,1312,1211,1298,1402,1436,1577,1729,1872,1736,1785,1863,1827,1848,1834,1809,1806,1735,1723,1622,1658,1598,1636,1467,1397,1455,1410,1353,1358,1352,1421,1496,1587,1309,1370,1268,1152,966,970,957,950,897,869,829,769,699,727,589,620,595,435,463,366,342,1280
E08000017,Doncaster,154234,1774,1775,1878,1855,1888,1922,1970,1939,1860,1845,1749,1683,1621,1580,1607,1620,1720,1804,1767,1467,1509,1531,1715,1813,2066,1990,2068,2108,2070,2051,2043,1999,1954,1920,1927,2011,1603,1608,1642,1620,1745,1821,1939,1986,2209,2059,2211,2178,2264,2226,2322,2324,2223,2171,2073,2134,2020,2096,1980,1877,1814,1853,1797,1719,1757,1767,1825,1950,2035,1553,1529,1533,1323,1204,1187,1236,1268,1157,1176,1098,1070,950,876,861,799,710,649,555,437,416,1700
E08000018,Rotherham,132608,1475,1609,1576,1654,1553,1601,1629,1621,1523,1554,1546,1374,1449,1429,1410,1530,1639,1538,1527,1244,1249,1361,1425,1588,1777,1638,1616,1707,1690,1628,1638,1696,1633,1647,1707,1622,1534,1378,1345,1509,1512,1664,1754,1829,1880,1941,1849,1991,1920,1941,1906,1941,1835,1804,1859,1779,1766,1764,1651,1603,1516,1543,1562,1405,1473,1566,1497,1652,1821,1409,1528,1392,1257,1187,1037,1116,1086,1100,918,941,849,788,716,683,685,572,513,410,445,385,1498
E08000019,Sheffield,286505,3084,3183,3293,3441,3225,3381,3374,3311,3272,3147,3046,3027,2808,2819,2874,2910,2946,3222,3680,5986,6495,6368,6308,6150,5165,4873,4251,4344,4020,3824,3882,3741,3605,3671,3597,3684,3546,3130,3194,3132,3128,3272,3525,3756,3948,3978,3931,3814,3802,3721,3575,3497,3502,3516,3394,3233,3141,3020,2912,2816,2737,2708,2690,2633,2584,2591,2678,2881,3130,2580,2579,2550,2250,2076,1944,2014,2039,2038,1826,1839,1763,1641,1503,1418,1311,1280,1077,925,852,726,3152
E11000006,West Yorkshire (Met County),1156835,14970,14804,15121,15574,15126,14997,14849,14641,14403,14235,13521,13138,12785,12628,12828,13149,13470,13301,14141,16861,16805,17146,17461,17054,16079,15300,15609,15730,15914,15790,15946,15736,15854,15995,15749,15727,14786,13633,13320,13830,13838,14202,14767,15660,16336,15951,15937,15783,15737,15586,15561,15754,15430,14978,14570,14158,13886,13642,13051,12556,11675,11847,11700,11390,11489,11892,11891,12767,13731,10150,9869,9675,9182,8299,7538,8056,7731,7829,7508,7093,6629,6236,5749,5514,5183,4904,4239,3663,3437,2950,11630
E08000032,Bradford,268831,4047,3993,4088,4123,3976,4004,4024,4000,3972,4011,3755,3559,3600,3498,3542,3669,3618,3494,3458,3230,2980,3163,3237,3277,3381,3439,3730,3773,3904,3687,3803,3856,3840,3922,3884,3757,3529,3297,3241,3237,3227,3368,3429,3527,3714,3621,3534,3423,3443,3412,3433,3519,3450,3316,3348,3301,3111,3202,2916,2852,2621,2679,2606,2498,2379,2532,2470,2664,2742,1947,1879,1901,1755,1668,1562,1713,1566,1680,1668,1514,1455,1370,1232,1210,1096,1059,911,774,722,640,2574
E08000033,Calderdale,105997,1208,1187,1323,1317,1303,1334,1319,1292,1319,1329,1208,1198,1118,1132,1166,1256,1220,1253,1254,1006,897,997,1128,1247,1206,1214,1257,1293,1394,1183,1344,1249,1296,1340,1307,1385,1351,1210,1192,1231,1255,1427,1437,1491,1632,1659,1537,1630,1605,1597,1579,1688,1574,1561,1518,1454,1408,1384,1320,1338,1201,1198,1168,1113,1225,1264,1215,1342,1418,1064,1051,983,931,832,739,779,768,720,718,659,613,576,562,557,539,475,426,366,369,325,1244
E08000034,Kirklees,218567,2695,2668,2739,2957,2960,2769,2755,2867,2786,2715,2689,2576,2569,2535,2528,2594,2614,2651,2677,2792,2615,2783,2774,2737,2805,2723,2786,2830,2782,2670,2816,2767,2844,2866,2921,2855,2835,2659,2487,2600,2661,2719,2849,3107,3246,3116,3166,3087,2980,3059,3040,3008,3023,2917,2696,2794,2684,2603,2486,2364,2285,2271,2274,2272,2351,2362,2435,2606,2848,2054,2019,1987,1903,1729,1449,1566,1492,1569,1500,1333,1214,1234,1061,984,1008,949,800,744,629,523,2220
E08000035,Leeds,393614,5082,4980,4910,5068,4877,4909,4791,4539,4404,4299,4144,3982,3780,3781,3847,3833,4076,3986,4885,8231,8718,8465,8549,7710,6531,5612,5704,5529,5506,5945,5719,5632,5671,5687,5558,5472,5067,4675,4667,4794,4650,4650,4799,5083,5236,5047,5167,5091,5051,4965,5048,4988,4938,4816,4594,4356,4360,4232,4274,3923,3625,3740,3680,3635,3670,3763,3744,4030,4430,3252,3129,3051,2978,2644,2449,2671,2606,2599,2479,2463,2333,1990,1927,1910,1785,1608,1466,1198,1156,976,3744
E08000036,Wakefield,169826,1938,1976,2061,2109,2010,1981,1960,1943,1922,1881,1725,1823,1718,1682,1745,1797,1942,1917,1867,1602,1595,1738,1773,2083,2156,2312,2132,2305,2328,2305,2264,2232,2203,2180,2079,2258,2004,1792,1733,1968,2045,2038,2253,2452,2508,2508,2533,2552,2658,2553,2461,2551,2445,2368,2414,2253,2323,2221,2055,2079,1943,1959,1972,1872,1864,1971,2027,2125,2293,1833,1791,1753,1615,1426,1339,1327,1299,1261,1143,1124,1014,1066,967,853,755,813,636,581,561,486,1848
E12000004,EAST MIDLANDS,2368101,25844,26410,27403,28406,28216,27628,27300,27760,26876,26625,25214,25087,24254,24107,24805,25557,26793,26616,28341,30488,31821,32050,30837,31238,30510,29796,29179,29274,28585,29003,29063,28425,29075,28469,29188,29452,28062,26266,25798,27021,28225,29179,30946,32389,34289,33163,34867,34153,34692,35009,35374,34826,33931,33193,32163,30974,30267,29579,28105,27443,26512,27465,26990,26590,26536,27623,28322,30174,31776,24590,24263,24723,22353,19546,17628,18136,18170,17389,16358,15501,14590,13577,12830,12435,11743,10709,9838,8775,7769,6927,28654
E06000015,Derby,128211,1645,1751,1776,1854,1787,1723,1711,1804,1640,1508,1541,1415,1372,1372,1378,1386,1441,1445,1644,1664,1805,1755,1918,1864,1829,1974,1970,1856,1884,1935,1776,1778,1729,1723,1806,1738,1735,1571,1451,1503,1512,1556,1628,1654,1752,1761,1830,1723,1757,1817,1749,1787,1658,1698,1492,1424,1424,1366,1313,1310,1127,1255,1186,1178,1105,1170,1222,1317,1389,1028,1118,1117,943,900,832,912,833,858,771,815,798,696,708,658,624,559,571,514,425,387,1527
E06000016,Leicester,173140,2531,2510,2557,2621,2464,2385,2438,2381,2253,2181,2103,2081,1966,1928,1871,1903,1950,1977,2348,3072,4142,4230,3820,3704,3550,3335,3040,3040,2780,2771,2877,2739,2710,2462,2574,2404,2302,2083,2048,2121,2065,1949,2023,2160,2099,2009,2136,2006,2055,1886,2007,1952,1914,1953,1990,1944,1814,1765,1728,1657,1583,1551,1536,1474,1373,1370,1295,1360,1234,1024,969,1008,998,806,852,885,879,832,896,778,718,664,680,606,574,600,498,473,397,360,1503
E06000018,Nottingham,157673,2010,2038,2177,2118,1925,1863,1877,1908,1840,1735,1674,1492,1485,1574,1481,1560,1596,1681,2335,5542,6115,5826,4655,4042,3579,2983,2709,2408,2467,2336,2199,2276,2256,2035,2047,2070,1864,1767,1635,1714,1752,1605,1795,1827,1868,1797,1958,1800,1830,1896,1784,1794,1741,1754,1630,1570,1441,1489,1412,1325,1359,1396,1296,1141,1082,1109,1088,1104,1240,894,920,969,867,802,786,772,797,823,738,723,716,677,596,636,558,513,515,439,394,394,1367
E06000017,Rutland,18771,163,169,172,164,155,200,176,191,228,203,202,194,196,199,248,284,282,309,217,158,142,191,186,141,181,147,142,132,153,166,153,152,160,174,208,191,186,190,168,189,206,204,204,271,272,279,258,287,285,291,302,294,219,264,271,255,248,275,248,248,224,248,248,270,238,274,269,305,290,262,258,265,249,205,193,171,205,180,157,164,159,118,122,121,114,117,106,88,95,74,339
E10000007,Derbyshire,398173,3785,3934,4073,4324,4306,4200,4161,4323,4149,4307,4080,4065,3936,3958,4074,4366,4575,4431,4622,3664,3676,3961,4008,4626,4541,4440,4337,4469,4371,4447,4499,4278,4362,4427,4637,4644,4562,4158,4245,4461,4706,4963,5365,5756,6099,6054,6232,6254,6356,6487,6406,6335,6174,5805,5677,5482,5521,5339,5111,4989,4863,5104,4848,4824,4859,5065,5302,5680,6047,4685,4429,4787,4296,3712,3282,3302,3346,3186,3037,2864,2705,2462,2353,2298,2141,1931,1692,1557,1410,1229,5284
E07000032,Amber Valley,63187,588,574,631,650,661,648,616,660,710,666,580,605,631,653,624,687,752,708,740,543,572,626,629,728,753,653,685,670,693,690,768,643,685,701,761,787,715,648,683,717,751,797,847,976,947,960,1002,991,1011,1014,1032,979,993,888,907,839,903,834,791,810,786,856,818,730,779,863,913,940,990,748,706,800,696,609,509,501,523,463,504,444,396,399,362,337,322,302,271,259,226,201,928
E07000033,Bolsover,39474,443,435,470,459,482,389,420,438,419,479,417,385,408,381,382,458,461,424,478,407,401,406,424,467,462,492,489,470,455,516,501,455,503,502,464,445,424,366,411,431,426,480,571,592,620,593,656,638,641,615,613,623,591,536,512,509,519,522,550,470,424,462,481,454,438,473,478,523,496,442,457,477,394,362,303,304,310,258,300,275,276,226,232,200,199,179,156,154,112,115,518
E07000034,Chesterfield,53174,476,614,558,600,597,572,566,599,562,545,515,522,467,452,510,556,585,568,640,530,517,648,609,660,672,628,620,703,641,567,639,556,597,581,653,636,665,597,558,622,652,679,695,737,785,816,762,787,820,832,850,831,796,723,746,719,703,712,695,627,644,641,634,585,603,674,666,714,807,601,548,611,564,447,425,437,478,456,394,359,335,366,322,309,261,275,250,224,210,175,789
E07000035,Derbyshire Dales,36223,252,267,283,332,312,335,342,373,318,357,382,376,384,366,385,419,385,424,390,299,272,283,254,315,274,312,283,265,255,287,288,249,285,281,286,311,296,298,339,383,371,428,446,501,524,524,572,578,597,608,603,611,638,581,568,568,524,542,538,516,524,538,540,537,608,510,599,641,694,509,455,535,472,406,373,349,381,365,342,330,315,262,267,247,265,203,194,177,165,174,611
E07000036,Erewash,58523,604,621,631,672,669,671,672,654,568,618,634,613,543,575,562,577,652,646,673,560,604,575,624,726,696,718,769,785,718,765,699,726,670,737,761,688,705,663,637,690,726,763,773,828,901,942,894,939,928,990,906,908,908,844,809,720,770,698,692,669,647,661,633,657,649,651,669,745,861,639,576,608,608,501,426,486,431,485,443,410,389,356,354,387,355,275,239,198,213,189,803
E07000037,High Peak,46444,410,432,465,512,497,474,490,463,535,500,479,461,483,479,519,542,579,529,537,483,448,487,514,618,540,477,477,479,453,506,472,485,472,497,557,521,539,497,449,494,545,572,614,643,707,697,748,751,731,814,799,790,754,692,756,711,726,640,619,566,552,608,543,600,558,570,626,658,709,511,493,538,511,432,386,388,357,341,323,329,289,277,249,260,213,194,211,168,145,136,543
