Code,variable,Gender,Year,value
E07000076,35,M,2015,586
E07000077,35,M,2015,499
E07000095,35,M,2015,657
E07000096,35,M,2015,1054
E07000242,35,M,2015,917
E07000098,35,M,2015,709
E07000099,35,M,2015,961
E07000240,35,M,2015,1055
E07000243,35,M,2015,644
E07000102,35,M,2015,519
E07000103,35,M,2015,912
E07000241,35,M,2015,833
E07000143,35,M,2015,781
E07000144,35,M,2015,683
E07000145,35,M,2015,522
E07000146,35,M,2015,797
E07000147,35,M,2015,439
E07000148,35,M,2015,1085
E07000149,35,M,2015,680
E07000200,35,M,2015,407
E07000201,35,M,2015,443
E07000202,35,M,2015,1030
E07000203,35,M,2015,530
E07000204,35,M,2015,709
E07000205,35,M,2015,603
E07000206,35,M,2015,587
E09000007,35,M,2015,2598
E09000001,35,M,2015,84
E09000012,35,M,2015,3417
E09000013,35,M,2015,2121
E09000014,35,M,2015,2986
E09000019,35,M,2015,2595
E09000020,35,M,2015,1709
E09000022,35,M,2015,3660
E09000023,35,M,2015,3025
E09000025,35,M,2015,3606
E09000028,35,M,2015,3336
E09000030,35,M,2015,3729
E09000032,35,M,2015,3871
E09000033,35,M,2015,2945
E09000002,35,M,2015,1582
E09000003,35,M,2015,3182
E09000004,35,M,2015,1624
E09000005,35,M,2015,3120
E09000006,35,M,2015,2389
E09000008,35,M,2015,2821
E09000009,35,M,2015,3323
E09000010,35,M,2015,2434
E09000011,35,M,2015,2858
E09000015,35,M,2015,2039
E09000016,35,M,2015,1646
E09000017,35,M,2015,2475
E09000018,35,M,2015,2614
E09000021,35,M,2015,1453
E09000024,35,M,2015,2198
E09000026,35,M,2015,2646
E09000027,35,M,2015,1536
E09000029,35,M,2015,1620
E09000031,35,M,2015,2610
E06000036,35,M,2015,891
E06000043,35,M,2015,2120
E06000046,35,M,2015,698
E06000035,35,M,2015,1921
E06000042,35,M,2015,2231
E06000044,35,M,2015,1492
E06000038,35,M,2015,1568
E06000039,35,M,2015,1478
E06000045,35,M,2015,1886
E06000037,35,M,2015,917
E06000040,35,M,2015,1117
E06000041,35,M,2015,1058
E07000004,35,M,2015,1289
E07000005,35,M,2015,445
E07000006,35,M,2015,389
E07000007,35,M,2015,1090
E07000061,35,M,2015,616
E07000062,35,M,2015,513
E07000063,35,M,2015,503
E07000064,35,M,2015,389
E07000065,35,M,2015,676
E07000084,35,M,2015,1207
E07000085,35,M,2015,543
E07000086,35,M,2015,892
E07000087,35,M,2015,712
E07000088,35,M,2015,512
E07000089,35,M,2015,589
E07000090,35,M,2015,557
E07000091,35,M,2015,817
E07000092,35,M,2015,740
E07000093,35,M,2015,664
E07000094,35,M,2015,704
E07000105,35,M,2015,685
E07000106,35,M,2015,786
E07000107,35,M,2015,856
E07000108,35,M,2015,545
E07000109,35,M,2015,678
E07000110,35,M,2015,1007
E07000111,35,M,2015,635
E07000112,35,M,2015,595
E07000113,35,M,2015,860
E07000114,35,M,2015,692
E07000115,35,M,2015,706
E07000116,35,M,2015,831
E07000177,35,M,2015,1067
E07000178,35,M,2015,1171
E07000179,35,M,2015,818
E07000180,35,M,2015,800
E07000181,35,M,2015,687
E07000207,35,M,2015,839
E07000208,35,M,2015,528
E07000209,35,M,2015,1008
E07000210,35,M,2015,451
E07000211,35,M,2015,1000
E07000212,35,M,2015,546
E07000213,35,M,2015,709
E07000214,35,M,2015,576
E07000215,35,M,2015,552
E07000216,35,M,2015,680
E07000217,35,M,2015,810
E07000223,35,M,2015,380
E07000224,35,M,2015,706
E07000225,35,M,2015,567
E07000226,35,M,2015,951
E07000227,35,M,2015,674
E07000228,35,M,2015,882
E07000229,35,M,2015,644
E06000022,35,M,2015,990
E06000028,35,M,2015,1648
E06000023,35,M,2015,3844
E06000052,35,M,2015,2947
E06000053,35,M,2015,6
E06000024,35,M,2015,1136
E06000026,35,M,2015,1560
E06000029,35,M,2015,945
E06000025,35,M,2015,1812
E06000030,35,M,2015,1643
E06000027,35,M,2015,623
E06000054,35,M,2015,2769
E07000040,35,M,2015,627
E07000041,35,M,2015,805
E07000042,35,M,2015,386
E07000043,35,M,2015,523
E07000044,35,M,2015,345
E07000045,35,M,2015,660
E07000046,35,M,2015,321
E07000047,35,M,2015,275
E07000048,35,M,2015,268
E07000049,35,M,2015,362
E07000050,35,M,2015,426
E07000051,35,M,2015,234
E07000052,35,M,2015,403
E07000053,35,M,2015,322
E07000078,35,M,2015,938
E07000079,35,M,2015,401
E07000080,35,M,2015,350
E07000081,35,M,2015,889
E07000082,35,M,2015,637
E07000083,35,M,2015,549
E07000187,35,M,2015,528
E07000188,35,M,2015,628
E07000189,35,M,2015,788
E07000190,35,M,2015,598
E07000191,35,M,2015,109
W06000001,35,M,2015,380
W06000002,35,M,2015,640
W06000003,35,M,2015,592
W06000004,35,M,2015,461
W06000005,35,M,2015,854
W06000006,35,M,2015,892
W06000023,35,M,2015,575
W06000008,35,M,2015,302
W06000009,35,M,2015,635
W06000010,35,M,2015,884
W06000011,35,M,2015,1598
W06000012,35,M,2015,930
W06000013,35,M,2015,1026
W06000014,35,M,2015,821
W06000015,35,M,2015,2505
W06000016,35,M,2015,1524
W06000024,35,M,2015,357
W06000018,35,M,2015,1067
W06000019,35,M,2015,440
W06000020,35,M,2015,530
W06000021,35,M,2015,424
W06000022,35,M,2015,997
S12000033,35,M,2015,1828
S12000034,35,M,2015,1684
S12000041,35,M,2015,622
S12000035,35,M,2015,436
S12000036,35,M,2015,4038
S12000005,35,M,2015,314
S12000006,35,M,2015,690
S12000042,35,M,2015,845
S12000008,35,M,2015,698
S12000045,35,M,2015,473
S12000010,35,M,2015,500
S12000011,35,M,2015,461
S12000014,35,M,2015,1017
S12000015,35,M,2015,2059
S12000046,35,M,2015,4835
S12000017,35,M,2015,1306
S12000018,35,M,2015,410
S12000019,35,M,2015,543
S12000020,35,M,2015,542
S12000013,35,M,2015,123
S12000021,35,M,2015,661
S12000044,35,M,2015,2206
S12000023,35,M,2015,116
S12000024,35,M,2015,819
S12000038,35,M,2015,969
S12000026,35,M,2015,562
S12000027,35,M,2015,138
S12000028,35,M,2015,544
S12000029,35,M,2015,2018
S12000030,35,M,2015,466
S12000039,35,M,2015,456
S12000040,35,M,2015,1108
N09000001,35,M,2015,886
N09000011,35,M,2015,941
N09000002,35,M,2015,1451
N09000003,35,M,2015,2352
N09000004,35,M,2015,883
N09000005,35,M,2015,916
N09000006,35,M,2015,793
N09000007,35,M,2015,930
N09000008,35,M,2015,848
N09000009,35,M,2015,1011
N09000010,35,M,2015,1148
E06000047,36,M,2015,2876
E06000005,36,M,2015,675
E06000001,36,M,2015,484
E06000002,36,M,2015,705
E06000057,36,M,2015,1776
E06000003,36,M,2015,630
E06000004,36,M,2015,1122
E08000037,36,M,2015,1309
E08000021,36,M,2015,1672
E08000022,36,M,2015,1464
E08000023,36,M,2015,830
E08000024,36,M,2015,1625
E06000008,36,M,2015,938
E06000009,36,M,2015,781
E06000049,36,M,2015,2061
E06000050,36,M,2015,1887
E06000006,36,M,2015,808
E06000007,36,M,2015,1300
E07000026,36,M,2015,481
E07000027,36,M,2015,336
E07000028,36,M,2015,595
E07000029,36,M,2015,340
E07000030,36,M,2015,259
E07000031,36,M,2015,496
E08000001,36,M,2015,1707
E08000002,36,M,2015,1133
E08000003,36,M,2015,4208
E08000004,36,M,2015,1373
E08000005,36,M,2015,1294
E08000006,36,M,2015,1855
E08000007,36,M,2015,1806
E08000008,36,M,2015,1358
E08000009,36,M,2015,1560
E08000010,36,M,2015,1905
E07000117,36,M,2015,481
E07000118,36,M,2015,670
E07000119,36,M,2015,395
E07000120,36,M,2015,496
E07000121,36,M,2015,705
E07000122,36,M,2015,564
E07000123,36,M,2015,991
E07000124,36,M,2015,262
E07000125,36,M,2015,377
E07000126,36,M,2015,598
E07000127,36,M,2015,454
E07000128,36,M,2015,536
E08000011,36,M,2015,791
E08000012,36,M,2015,3454
E08000014,36,M,2015,1276
E08000013,36,M,2015,1050
E08000015,36,M,2015,1674
E06000011,36,M,2015,1641
E06000010,36,M,2015,1744
E06000012,36,M,2015,925
E06000013,36,M,2015,970
E06000014,36,M,2015,1211
E07000163,36,M,2015,253
E07000164,36,M,2015,440
E07000165,36,M,2015,832
E07000166,36,M,2015,290
E07000167,36,M,2015,230
E07000168,36,M,2015,479
E07000169,36,M,2015,489
E08000016,36,M,2015,1342
E08000017,36,M,2015,1897
E08000018,36,M,2015,1417
E08000019,36,M,2015,3670
E08000032,36,M,2015,3808
E08000033,36,M,2015,1276
E08000034,36,M,2015,2804
E08000035,36,M,2015,5093
E08000036,36,M,2015,1874
E06000015,36,M,2015,1592
E06000016,36,M,2015,2561
E06000018,36,M,2015,2134
E06000017,36,M,2015,220
E07000032,36,M,2015,655
E07000033,36,M,2015,440
E07000034,36,M,2015,588
E07000035,36,M,2015,323
E07000036,36,M,2015,657
E07000037,36,M,2015,485
E07000038,36,M,2015,435
E07000039,36,M,2015,605
E07000129,36,M,2015,508
E07000130,36,M,2015,1001
E07000131,36,M,2015,465
E07000132,36,M,2015,670
E07000133,36,M,2015,232
E07000134,36,M,2015,537
E07000135,36,M,2015,267
E07000136,36,M,2015,399
E07000137,36,M,2015,571
E07000138,36,M,2015,573
E07000139,36,M,2015,640
E07000140,36,M,2015,485
E07000141,36,M,2015,711
E07000142,36,M,2015,435
E07000150,36,M,2015,512
E07000151,36,M,2015,424
E07000152,36,M,2015,500
E07000153,36,M,2015,660
E07000154,36,M,2015,1752
E07000155,36,M,2015,432
E07000156,36,M,2015,427
E07000170,36,M,2015,700
E07000171,36,M,2015,578
E07000172,36,M,2015,713
E07000173,36,M,2015,693
E07000174,36,M,2015,663
E07000175,36,M,2015,605
E07000176,36,M,2015,661
E06000019,36,M,2015,1043
E06000051,36,M,2015,1518
E06000021,36,M,2015,1553
E06000020,36,M,2015,1085
E07000192,36,M,2015,580
E07000193,36,M,2015,745
E07000194,36,M,2015,501
E07000195,36,M,2015,636
E07000196,36,M,2015,534
E07000197,36,M,2015,773
E07000198,36,M,2015,425
E07000199,36,M,2015,493
E07000218,36,M,2015,326
E07000219,36,M,2015,760
E07000220,36,M,2015,667
E07000221,36,M,2015,582
E07000222,36,M,2015,891
E08000025,36,M,2015,7455
E08000026,36,M,2015,2307
E08000027,36,M,2015,1812
E08000028,36,M,2015,2087
E08000029,36,M,2015,1081
E08000030,36,M,2015,1779
E08000031,36,M,2015,1652
E07000234,36,M,2015,504
E07000235,36,M,2015,352
E07000236,36,M,2015,605
E07000237,36,M,2015,652
E07000238,36,M,2015,619
E07000239,36,M,2015,507
E06000055,36,M,2015,1067
E06000056,36,M,2015,1750
E06000032,36,M,2015,1719
E06000031,36,M,2015,1523
E06000033,36,M,2015,1189
E06000034,36,M,2015,1216
E07000008,36,M,2015,1044
E07000009,36,M,2015,599
E07000010,36,M,2015,573
E07000011,36,M,2015,1065
E07000012,36,M,2015,1038
E07000066,36,M,2015,1188
E07000067,36,M,2015,871
E07000068,36,M,2015,479
E07000069,36,M,2015,411
E07000070,36,M,2015,1070
E07000071,36,M,2015,1178
E07000072,36,M,2015,750
E07000073,36,M,2015,580
E07000074,36,M,2015,323
E07000075,36,M,2015,468
E07000076,36,M,2015,584
E07000077,36,M,2015,509
E07000095,36,M,2015,677
E07000096,36,M,2015,1007
E07000242,36,M,2015,1034
E07000098,36,M,2015,667
E07000099,36,M,2015,890
E07000240,36,M,2015,1095
E07000243,36,M,2015,561
E07000102,36,M,2015,607
E07000103,36,M,2015,850
E07000241,36,M,2015,811
E07000143,36,M,2015,723
E07000144,36,M,2015,678
E07000145,36,M,2015,538
E07000146,36,M,2015,782
E07000147,36,M,2015,396
E07000148,36,M,2015,989
E07000149,36,M,2015,755
E07000200,36,M,2015,419
E07000201,36,M,2015,374
E07000202,36,M,2015,895
E07000203,36,M,2015,520
E07000204,36,M,2015,737
E07000205,36,M,2015,607
E07000206,36,M,2015,579
E09000007,36,M,2015,2387
E09000001,36,M,2015,52
E09000012,36,M,2015,3108
E09000013,36,M,2015,1747
E09000014,36,M,2015,2896
E09000019,36,M,2015,2232
E09000020,36,M,2015,1613
E09000022,36,M,2015,3255
E09000023,36,M,2015,3156
E09000025,36,M,2015,3395
E09000028,36,M,2015,3031
E09000030,36,M,2015,3326
E09000032,36,M,2015,3671
E09000033,36,M,2015,2739
E09000002,36,M,2015,1491
E09000003,36,M,2015,3205
E09000004,36,M,2015,1539
E09000005,36,M,2015,2971
E09000006,36,M,2015,2316
E09000008,36,M,2015,2859
E09000009,36,M,2015,3241
E09000010,36,M,2015,2471
E09000011,36,M,2015,2810
E09000015,36,M,2015,2043
E09000016,36,M,2015,1529
E09000017,36,M,2015,2430
E09000018,36,M,2015,2645
E09000021,36,M,2015,1390
E09000024,36,M,2015,2086
E09000026,36,M,2015,2393
E09000027,36,M,2015,1649
E09000029,36,M,2015,1570
E09000031,36,M,2015,2369
E06000036,36,M,2015,827
E06000043,36,M,2015,2210
E06000046,36,M,2015,682
E06000035,36,M,2015,1835
E06000042,36,M,2015,2271
E06000044,36,M,2015,1391
E06000038,36,M,2015,1479
E06000039,36,M,2015,1432
E06000045,36,M,2015,1724
E06000037,36,M,2015,889
E06000040,36,M,2015,969
E06000041,36,M,2015,1070
E07000004,36,M,2015,1213
E07000005,36,M,2015,507
E07000006,36,M,2015,401
E07000007,36,M,2015,1118
E07000061,36,M,2015,607
E07000062,36,M,2015,535
E07000063,36,M,2015,483
E07000064,36,M,2015,377
E07000065,36,M,2015,715
E07000084,36,M,2015,1215
E07000085,36,M,2015,563
E07000086,36,M,2015,789
E07000087,36,M,2015,588
E07000088,36,M,2015,500
E07000089,36,M,2015,568
E07000090,36,M,2015,577
E07000091,36,M,2015,813
E07000092,36,M,2015,735
E07000093,36,M,2015,647
E07000094,36,M,2015,659
E07000105,36,M,2015,685
E07000106,36,M,2015,679
E07000107,36,M,2015,796
E07000108,36,M,2015,567
E07000109,36,M,2015,639
E07000110,36,M,2015,1046
E07000111,36,M,2015,727
E07000112,36,M,2015,560
E07000113,36,M,2015,871
E07000114,36,M,2015,748
E07000115,36,M,2015,708
E07000116,36,M,2015,727
E07000177,36,M,2015,1010
E07000178,36,M,2015,1069
E07000179,36,M,2015,880
E07000180,36,M,2015,779
E07000181,36,M,2015,689
E07000207,36,M,2015,966
E07000208,36,M,2015,526
E07000209,36,M,2015,884
E07000210,36,M,2015,462
E07000211,36,M,2015,1076
E07000212,36,M,2015,502
E07000213,36,M,2015,665
E07000214,36,M,2015,552
E07000215,36,M,2015,547
E07000216,36,M,2015,704
E07000217,36,M,2015,858
E07000223,36,M,2015,347
E07000224,36,M,2015,816
E07000225,36,M,2015,480
E07000226,36,M,2015,975
E07000227,36,M,2015,754
E07000228,36,M,2015,927
E07000229,36,M,2015,684
E06000022,36,M,2015,970
E06000028,36,M,2015,1510
E06000023,36,M,2015,3483
E06000052,36,M,2015,2683
E06000053,36,M,2015,18
E06000024,36,M,2015,1164
E06000026,36,M,2015,1534
E06000029,36,M,2015,1022
E06000025,36,M,2015,1700
E06000030,36,M,2015,1587
E06000027,36,M,2015,582
E06000054,36,M,2015,2824
E07000040,36,M,2015,575
E07000041,36,M,2015,857
E07000042,36,M,2015,365
E07000043,36,M,2015,468
E07000044,36,M,2015,358
E07000045,36,M,2015,657
E07000046,36,M,2015,315
E07000047,36,M,2015,259
E07000048,36,M,2015,216
E07000049,36,M,2015,362
E07000050,36,M,2015,364
E07000051,36,M,2015,233
E07000052,36,M,2015,453
E07000053,36,M,2015,328
E07000078,36,M,2015,827
E07000079,36,M,2015,415
E07000080,36,M,2015,393
E07000081,36,M,2015,876
E07000082,36,M,2015,638
E07000083,36,M,2015,517
E07000187,36,M,2015,508
E07000188,36,M,2015,590
E07000189,36,M,2015,834
E07000190,36,M,2015,600
E07000191,36,M,2015,127
W06000001,36,M,2015,381
W06000002,36,M,2015,600
W06000003,36,M,2015,553
W06000004,36,M,2015,452
W06000005,36,M,2015,827
W06000006,36,M,2015,868
W06000023,36,M,2015,558
W06000008,36,M,2015,339
W06000009,36,M,2015,582
W06000010,36,M,2015,922
W06000011,36,M,2015,1365
W06000012,36,M,2015,897
W06000013,36,M,2015,894
W06000014,36,M,2015,767
W06000015,36,M,2015,2435
W06000016,36,M,2015,1391
W06000024,36,M,2015,339
W06000018,36,M,2015,1068
W06000019,36,M,2015,403
W06000020,36,M,2015,530
W06000021,36,M,2015,445
W06000022,36,M,2015,1019
S12000033,36,M,2015,1801
S12000034,36,M,2015,1640
S12000041,36,M,2015,639
S12000035,36,M,2015,352
S12000036,36,M,2015,3981
S12000005,36,M,2015,264
S12000006,36,M,2015,616
S12000042,36,M,2015,799
S12000008,36,M,2015,673
S12000045,36,M,2015,518
S12000010,36,M,2015,566
S12000011,36,M,2015,419
S12000014,36,M,2015,1013
S12000015,36,M,2015,2034
S12000046,36,M,2015,4571
S12000017,36,M,2015,1278
S12000018,36,M,2015,407
S12000019,36,M,2015,496
S12000020,36,M,2015,543
S12000013,36,M,2015,143
S12000021,36,M,2015,663
S12000044,36,M,2015,2144
S12000023,36,M,2015,109
S12000024,36,M,2015,843
S12000038,36,M,2015,960
S12000026,36,M,2015,519
S12000027,36,M,2015,155
S12000028,36,M,2015,578
S12000029,36,M,2015,1815
S12000030,36,M,2015,512
S12000039,36,M,2015,498
S12000040,36,M,2015,1159
N09000001,36,M,2015,876
N09000011,36,M,2015,878
N09000002,36,M,2015,1374
N09000003,36,M,2015,2225
N09000004,36,M,2015,823
N09000005,36,M,2015,876
N09000006,36,M,2015,707
N09000007,36,M,2015,895
N09000008,36,M,2015,763
N09000009,36,M,2015,985
N09000010,36,M,2015,1022
E06000047,37,M,2015,2583
E06000005,37,M,2015,580
E06000001,37,M,2015,417
E06000002,37,M,2015,789
E06000057,37,M,2015,1519
E06000003,37,M,2015,628
E06000004,37,M,2015,1043
E08000037,37,M,2015,1296
E08000021,37,M,2015,1457
E08000022,37,M,2015,1231
E08000023,37,M,2015,740
E08000024,37,M,2015,1472
E06000008,37,M,2015,955
E06000009,37,M,2015,666
E06000049,37,M,2015,1913
E06000050,37,M,2015,1701
E06000006,37,M,2015,647
E06000007,37,M,2015,1240
E07000026,37,M,2015,452
E07000027,37,M,2015,326
E07000028,37,M,2015,619
E07000029,37,M,2015,366
E07000030,37,M,2015,211
E07000031,37,M,2015,470
E08000001,37,M,2015,1631
E08000002,37,M,2015,1087
E08000003,37,M,2015,3883
E08000004,37,M,2015,1240
E08000005,37,M,2015,1262
E08000006,37,M,2015,1621
E08000007,37,M,2015,1703
E08000008,37,M,2015,1241
E08000009,37,M,2015,1542
E08000010,37,M,2015,1775
E07000117,37,M,2015,532
E07000118,37,M,2015,674
E07000119,37,M,2015,377
E07000120,37,M,2015,438
E07000121,37,M,2015,702
E07000122,37,M,2015,536
E07000123,37,M,2015,807
E07000124,37,M,2015,248
E07000125,37,M,2015,392
E07000126,37,M,2015,552
E07000127,37,M,2015,500
E07000128,37,M,2015,493
E08000011,37,M,2015,692
E08000012,37,M,2015,3146
E08000014,37,M,2015,1229
E08000013,37,M,2015,856
E08000015,37,M,2015,1564
E06000011,37,M,2015,1594
E06000010,37,M,2015,1563
E06000012,37,M,2015,788
E06000013,37,M,2015,871
E06000014,37,M,2015,1155
E07000163,37,M,2015,187
E07000164,37,M,2015,400
E07000165,37,M,2015,809
E07000166,37,M,2015,255
E07000167,37,M,2015,250
E07000168,37,M,2015,449
E07000169,37,M,2015,424
E08000016,37,M,2015,1237
E08000017,37,M,2015,1784
E08000018,37,M,2015,1315
E08000019,37,M,2015,3367
E08000032,37,M,2015,3451
E08000033,37,M,2015,1143
E08000034,37,M,2015,2575
E08000035,37,M,2015,4610
E08000036,37,M,2015,1744
E06000015,37,M,2015,1477
E06000016,37,M,2015,2226
E06000018,37,M,2015,2083
E06000017,37,M,2015,206
E07000032,37,M,2015,566
E07000033,37,M,2015,412
E07000034,37,M,2015,550
E07000035,37,M,2015,245
E07000036,37,M,2015,575
E07000037,37,M,2015,456
E07000038,37,M,2015,431
E07000039,37,M,2015,590
E07000129,37,M,2015,531
E07000130,37,M,2015,905
E07000131,37,M,2015,459
E07000132,37,M,2015,571
E07000133,37,M,2015,225
E07000134,37,M,2015,466
E07000135,37,M,2015,283
E07000136,37,M,2015,376
E07000137,37,M,2015,484
E07000138,37,M,2015,577
E07000139,37,M,2015,536
E07000140,37,M,2015,437
E07000141,37,M,2015,702
E07000142,37,M,2015,431
E07000150,37,M,2015,429
E07000151,37,M,2015,442
E07000152,37,M,2015,486
E07000153,37,M,2015,601
E07000154,37,M,2015,1549
E07000155,37,M,2015,436
E07000156,37,M,2015,418
E07000170,37,M,2015,686
E07000171,37,M,2015,606
E07000172,37,M,2015,641
E07000173,37,M,2015,629
E07000174,37,M,2015,581
E07000175,37,M,2015,592
E07000176,37,M,2015,629
E06000019,37,M,2015,965
E06000051,37,M,2015,1598
E06000021,37,M,2015,1444
E06000020,37,M,2015,1007
E07000192,37,M,2015,508
E07000193,37,M,2015,694
E07000194,37,M,2015,528
E07000195,37,M,2015,689
E07000196,37,M,2015,518
E07000197,37,M,2015,684
E07000198,37,M,2015,449
E07000199,37,M,2015,400
E07000218,37,M,2015,319
E07000219,37,M,2015,755
E07000220,37,M,2015,642
E07000221,37,M,2015,574
E07000222,37,M,2015,852
E08000025,37,M,2015,6901
E08000026,37,M,2015,2034
E08000027,37,M,2015,1735
E08000028,37,M,2015,1986
E08000029,37,M,2015,1098
E08000030,37,M,2015,1500
E08000031,37,M,2015,1504
E07000234,37,M,2015,466
E07000235,37,M,2015,314
E07000236,37,M,2015,552
E07000237,37,M,2015,721
E07000238,37,M,2015,540
E07000239,37,M,2015,502
E06000055,37,M,2015,1003
E06000056,37,M,2015,1638
E06000032,37,M,2015,1522
E06000031,37,M,2015,1345
E06000033,37,M,2015,1137
E06000034,37,M,2015,1158
E07000008,37,M,2015,871
E07000009,37,M,2015,551
E07000010,37,M,2015,500
E07000011,37,M,2015,1081
E07000012,37,M,2015,1030
E07000066,37,M,2015,1126
E07000067,37,M,2015,797
E07000068,37,M,2015,516
E07000069,37,M,2015,406
E07000070,37,M,2015,1083
E07000071,37,M,2015,1144
E07000072,37,M,2015,806
E07000073,37,M,2015,550
E07000074,37,M,2015,252
E07000075,37,M,2015,407
E07000076,37,M,2015,533
E07000077,37,M,2015,494
E07000095,37,M,2015,571
E07000096,37,M,2015,977
E07000242,37,M,2015,890
E07000098,37,M,2015,655
E07000099,37,M,2015,879
E07000240,37,M,2015,1058
E07000243,37,M,2015,532
E07000102,37,M,2015,634
E07000103,37,M,2015,796
E07000241,37,M,2015,704
E07000143,37,M,2015,742
E07000144,37,M,2015,606
E07000145,37,M,2015,459
E07000146,37,M,2015,705
E07000147,37,M,2015,387
E07000148,37,M,2015,915
E07000149,37,M,2015,681
E07000200,37,M,2015,389
E07000201,37,M,2015,367
E07000202,37,M,2015,867
E07000203,37,M,2015,460
E07000204,37,M,2015,648
E07000205,37,M,2015,602
E07000206,37,M,2015,497
E09000007,37,M,2015,2037
E09000001,37,M,2015,19
E09000012,37,M,2015,2834
E09000013,37,M,2015,1650
E09000014,37,M,2015,2704
E09000019,37,M,2015,2079
E09000020,37,M,2015,1617
E09000022,37,M,2015,3049
E09000023,37,M,2015,2782
E09000025,37,M,2015,2986
E09000028,37,M,2015,2772
E09000030,37,M,2015,3044
E09000032,37,M,2015,3243
E09000033,37,M,2015,2469
E09000002,37,M,2015,1446
E09000003,37,M,2015,2980
E09000004,37,M,2015,1502
E09000005,37,M,2015,2631
E09000006,37,M,2015,2299
E09000008,37,M,2015,2897
E09000009,37,M,2015,2851
E09000010,37,M,2015,2314
E09000011,37,M,2015,2642
E09000015,37,M,2015,1895
E09000016,37,M,2015,1437
E09000017,37,M,2015,2345
E09000018,37,M,2015,2527
E09000021,37,M,2015,1423
E09000024,37,M,2015,1928
E09000026,37,M,2015,2419
E09000027,37,M,2015,1729
E09000029,37,M,2015,1535
E09000031,37,M,2015,2425
E06000036,37,M,2015,831
E06000043,37,M,2015,2044
E06000046,37,M,2015,603
E06000035,37,M,2015,1641
E06000042,37,M,2015,2234
E06000044,37,M,2015,1213
E06000038,37,M,2015,1352
E06000039,37,M,2015,1439
E06000045,37,M,2015,1582
E06000037,37,M,2015,894
E06000040,37,M,2015,967
E06000041,37,M,2015,1066
E07000004,37,M,2015,1146
E07000005,37,M,2015,525
E07000006,37,M,2015,359
E07000007,37,M,2015,1170
E07000061,37,M,2015,507
E07000062,37,M,2015,478
E07000063,37,M,2015,399
E07000064,37,M,2015,304
E07000065,37,M,2015,642
E07000084,37,M,2015,1190
E07000085,37,M,2015,566
E07000086,37,M,2015,787
E07000087,37,M,2015,555
E07000088,37,M,2015,467
E07000089,37,M,2015,551
E07000090,37,M,2015,586
E07000091,37,M,2015,755
E07000092,37,M,2015,654
E07000093,37,M,2015,614
E07000094,37,M,2015,657
E07000105,37,M,2015,664
E07000106,37,M,2015,642
