Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E11000002,Merseyside (Met County),675648,8260,8744,8450,8150,7987,8039,8005,7879,7337,7279,7173,7114,7343,7638,7950,8159,8629,8736,8863,9364,10178,10469,11340,10913,10310,9903,9494,9622,9762,9103,8982,8964,8841,8669,8239,7542,7439,7426,7560,7629,8207,8733,9312,9164,9307,9102,9523,9106,9684,9900,9841,9880,9738,9397,9019,9081,8786,8447,7924,8145,8050,7740,7887,7831,7953,8160,9075,6679,6226,6445,5930,5438,5052,5158,4990,4934,4710,4522,4164,3841,3439,3310,3141,2675,2429,2043,1684,1414,1121,946,2881
E08000011,Knowsley,69470,980,1035,1008,926,915,898,929,941,885,789,835,787,858,900,928,984,933,1011,1031,990,916,956,986,1025,972,880,909,891,888,841,877,793,792,764,784,688,640,697,706,806,789,891,941,965,930,911,998,1010,1046,1116,1080,1086,1107,1072,1022,1030,1043,909,874,906,860,751,801,740,780,728,860,605,560,583,528,484,504,504,479,475,475,469,429,360,334,311,342,256,221,216,175,138,92,64,246
E08000012,Liverpool,233968,2897,3018,2899,2656,2684,2611,2595,2419,2304,2229,2199,2162,2278,2343,2409,2442,2688,2788,3043,4239,5144,5385,5695,5297,4765,4323,4204,4402,4450,4183,3928,3980,3874,3727,3504,3237,3005,2838,2695,2599,2821,2895,3121,3035,3133,2940,3042,2778,2927,2987,3144,3118,2878,2926,2767,2822,2697,2670,2437,2441,2452,2423,2418,2236,2282,2306,2543,1916,1683,1702,1632,1405,1360,1459,1472,1364,1322,1318,1144,1105,956,916,835,707,690,555,429,347,289,231,754
E08000014,Sefton,131098,1492,1464,1559,1606,1478,1525,1518,1536,1389,1396,1404,1446,1449,1494,1579,1625,1763,1702,1694,1468,1482,1405,1685,1726,1780,1591,1516,1524,1568,1407,1421,1366,1390,1423,1286,1196,1314,1196,1334,1416,1517,1657,1771,1776,1817,1784,1931,1870,2004,2090,2061,2000,2137,2029,1913,1906,1856,1839,1659,1788,1654,1661,1609,1670,1721,1806,2035,1474,1370,1498,1316,1256,1232,1156,1113,1159,1100,1052,1019,953,836,810,784,642,563,506,438,365,288,267,727
E08000013,St. Helens,86596,1050,1085,1057,1059,1046,1095,971,1040,935,1001,924,957,949,1027,1090,1117,1141,1083,1075,965,1025,1020,1142,1021,989,1155,1080,1073,1047,1015,1036,1046,1011,1001,1025,879,939,979,1097,1113,1176,1210,1293,1240,1227,1268,1285,1254,1414,1343,1274,1276,1287,1181,1189,1147,1163,1078,1041,1069,1087,1036,1117,1099,1097,1188,1340,962,942,963,897,820,726,707,729,713,672,609,584,477,453,422,406,333,277,250,183,186,132,113,301
E08000015,Wirral,154516,1841,2142,1927,1903,1864,1910,1992,1943,1824,1864,1811,1762,1809,1874,1944,1991,2104,2152,2020,1702,1611,1703,1832,1844,1804,1954,1785,1732,1809,1657,1720,1779,1774,1754,1640,1542,1541,1716,1728,1695,1904,2080,2186,2148,2200,2199,2267,2194,2293,2364,2282,2400,2329,2189,2128,2176,2027,1951,1913,1941,1997,1869,1942,2086,2073,2132,2297,1722,1671,1699,1557,1473,1230,1332,1197,1223,1141,1074,988,946,860,851,774,737,678,516,459,378,320,271,853
E12000003,YORKSHIRE AND THE HUMBER,2630036,33559,34795,34197,34238,33946,34024,32945,32571,30975,30578,29507,29334,29410,30301,31574,31903,32726,34190,33515,37925,40705,41541,41724,39244,36786,36481,34816,35315,35016,33931,33711,33782,33713,34382,32848,30193,29850,30975,31957,32402,34738,36434,38221,37199,37531,37937,38440,38075,38272,38430,37702,37156,35934,34823,33682,33498,32448,31363,29760,30455,29914,28864,29367,29504,30627,31964,35038,26269,25434,25356,23177,20306,18534,19300,18975,18652,17305,16087,15136,13810,12707,11674,10794,9400,8533,7382,6577,5559,4622,3885,11601
E06000011,East Riding of Yorkshire,164750,1547,1764,1719,1729,1707,1812,1833,1750,1701,1732,1692,1722,1810,1868,1922,1949,2052,2091,2061,2240,1930,1739,1619,1586,1583,1651,1625,1546,1501,1520,1480,1571,1554,1604,1611,1552,1634,1704,1839,1929,2035,2231,2387,2317,2379,2428,2461,2523,2616,2665,2655,2620,2549,2411,2358,2456,2348,2251,2140,2189,2194,2181,2321,2417,2537,2612,3164,2328,2129,2130,1958,1804,1524,1672,1679,1614,1484,1320,1266,1170,1118,992,920,788,723,600,525,476,378,322,906
E06000010,"Kingston upon Hull, City of",129006,1925,1982,1836,1763,1797,1743,1654,1542,1450,1482,1297,1355,1334,1297,1424,1499,1573,1517,1625,1874,2280,2519,2790,2439,2412,2178,2124,2150,2100,1959,1868,1954,1853,1814,1762,1607,1612,1697,1668,1629,1790,1816,1811,1672,1705,1704,1866,1793,1764,1790,1786,1779,1695,1630,1561,1487,1458,1394,1388,1378,1346,1282,1302,1245,1286,1438,1453,1045,991,881,908,775,697,757,813,746,744,660,630,580,522,488,454,371,359,291,266,215,182,150,478
E06000012,North East Lincolnshire,78453,981,1018,1087,1043,990,1031,1036,1047,953,877,822,877,839,917,995,950,975,1059,1010,929,893,1009,1093,1013,1093,1173,1020,1109,984,904,893,948,940,901,908,773,803,859,927,968,1003,1102,1096,1092,1076,1101,1157,1139,1147,1152,1181,1183,1182,1102,1011,1027,982,991,930,979,955,900,915,919,954,994,1165,827,790,773,720,681,604,592,572,586,591,494,556,477,448,385,386,341,272,240,182,180,148,125,401
E06000013,North Lincolnshire,83299,937,1022,957,1086,1101,1055,1068,1060,983,944,928,975,939,1000,931,983,1012,1074,1072,886,924,907,1017,931,953,972,1015,1009,1076,1001,989,939,962,990,954,869,903,877,923,995,1032,1132,1140,1172,1298,1214,1277,1270,1313,1343,1305,1265,1247,1232,1126,1167,1069,1122,1056,1016,1104,1065,1058,1086,1089,1174,1277,916,933,923,824,764,684,695,687,665,606,586,541,466,439,365,395,325,294,235,262,182,143,147,354
E06000014,York,98587,1051,1105,1139,1060,1091,1088,1091,1005,1013,963,916,918,931,968,1013,1047,1086,1075,1254,2333,2369,2437,2240,2096,1706,1529,1545,1408,1426,1517,1340,1372,1363,1261,1215,1208,1174,1128,1223,1193,1250,1352,1401,1318,1344,1328,1364,1333,1372,1407,1279,1316,1229,1153,1211,1192,1107,1045,1032,1041,1017,1000,1039,1039,1029,1102,1231,992,902,898,797,718,655,663,696,660,646,621,590,481,522,472,423,371,337,291,273,257,176,160,558
E10000023,North Yorkshire,298355,2986,3136,3246,3290,3304,3353,3332,3298,3205,3178,3264,3222,3404,3525,3517,3651,3886,4415,3746,3007,3102,3468,3706,3722,3705,3655,3455,3403,3271,3063,3108,3126,3156,3034,3005,2709,2824,2972,3143,3201,3666,3896,4162,4163,4211,4324,4523,4464,4656,4749,4794,4641,4565,4482,4291,4147,4081,4073,3819,4004,3923,3733,3922,3898,4243,4596,5077,3780,3661,3718,3434,2875,2527,2702,2721,2691,2330,2345,2105,1903,1824,1713,1600,1326,1258,1144,891,805,666,560,1880
E07000163,Craven,26804,242,241,259,266,270,294,290,286,272,289,298,318,357,351,355,350,336,339,331,216,216,244,279,270,268,243,240,242,220,210,240,237,275,237,259,186,240,252,271,272,327,328,381,384,398,407,404,418,392,412,436,456,389,431,371,401,413,425,387,420,413,367,374,346,422,509,485,353,353,367,352,325,240,260,267,241,243,229,212,175,190,171,165,128,126,120,91,91,78,53,217
E07000164,Hambleton,44526,430,480,387,530,451,504,466,492,469,441,472,446,522,548,493,533,577,574,496,455,364,427,510,567,569,564,492,546,486,430,469,436,485,410,440,389,391,396,449,424,499,551,542,590,593,731,662,734,741,746,787,702,703,679,640,620,589,600,537,575,642,603,628,613,669,707,760,569,595,622,563,458,403,430,446,450,374,344,333,309,282,278,288,194,228,173,137,146,94,96,261
E07000165,Harrogate,78140,769,857,930,904,943,951,928,906,923,904,925,871,926,953,955,981,1180,1617,933,367,675,745,892,875,839,862,864,816,824,842,856,867,913,876,825,785,837,862,886,935,1027,1114,1145,1199,1207,1149,1248,1214,1274,1301,1275,1272,1205,1172,1122,1081,1085,1044,986,980,959,881,875,949,997,1084,1239,906,870,878,778,693,607,672,675,669,593,605,503,472,493,439,403,314,322,297,237,200,172,148,511
E07000166,Richmondshire,29205,296,290,306,326,290,282,307,277,297,308,316,312,322,329,304,298,268,367,505,546,585,767,742,671,646,648,674,550,530,398,364,420,320,346,317,272,273,287,283,306,362,399,421,383,326,355,373,338,391,352,373,368,367,329,320,362,343,325,324,296,308,293,313,273,328,369,434,286,280,287,277,216,215,219,229,200,177,174,173,154,138,117,105,93,110,67,62,39,51,30,136
E07000167,Ryedale,25676,215,242,270,278,242,274,274,267,235,264,244,253,273,284,332,359,374,380,350,288,261,214,225,238,264,241,220,230,219,190,217,225,238,222,210,244,217,209,240,254,273,284,379,336,336,363,379,390,400,428,406,392,420,402,385,357,359,382,359,406,380,345,415,418,420,477,501,368,377,404,349,296,231,271,242,239,240,224,207,194,214,143,158,145,135,110,103,69,57,49,183
E07000168,Scarborough,52396,531,535,599,509,566,521,541,539,548,517,517,546,532,569,578,624,637,633,613,706,630,677,614,640,607,622,531,600,542,525,507,507,468,460,486,434,421,489,503,498,599,612,637,633,679,675,771,672,752,817,835,777,820,793,781,725,713,732,699,765,730,742,738,746,822,862,986,780,718,738,684,531,525,550,565,577,442,482,453,396,324,352,307,297,211,250,170,179,136,114,380
E07000169,Selby,41608,503,491,495,477,542,527,526,531,461,455,492,476,472,491,500,506,514,505,518,429,371,394,444,461,512,475,434,419,450,468,455,434,457,483,468,399,445,477,511,512,579,608,657,638,672,644,686,698,706,693,682,674,661,676,672,601,579,565,527,562,491,502,579,553,585,588,672,518,468,422,431,356,306,300,297,315,261,287,224,203,183,213,174,155,126,127,91,81,78,70,192
E11000003,South Yorkshire (Met County),670716,8422,8688,8622,8572,8611,8688,8355,8219,7810,7764,7328,7282,7286,7554,7881,7977,8173,8294,8463,10654,11663,11962,11632,10837,9808,9505,8904,9151,9099,8495,8647,8571,8648,8857,8334,7726,7363,7783,7994,8105,8734,9117,9744,9567,9764,9895,9794,9797,9666,9712,9619,9433,9181,8911,8589,8621,8230,7945,7451,7533,7367,7159,7214,7203,7514,7782,8360,6524,6632,6579,5772,5281,4888,4985,4797,4684,4365,3984,3743,3536,3188,2903,2653,2416,2168,1908,1656,1418,1215,964,2828
E08000016,Barnsley,116098,1500,1522,1523,1481,1397,1482,1492,1405,1325,1329,1221,1219,1199,1269,1397,1398,1461,1561,1371,1334,1371,1362,1449,1343,1406,1489,1385,1471,1483,1479,1417,1517,1468,1408,1310,1185,1158,1275,1385,1422,1552,1602,1869,1730,1875,1867,1893,1845,1870,1824,1730,1739,1708,1655,1637,1590,1551,1514,1379,1492,1451,1417,1412,1396,1443,1447,1594,1302,1269,1264,1184,978,956,908,853,867,753,708,669,626,597,514,492,411,352,338,259,246,217,160,424
E08000017,Doncaster,150070,1874,1979,1980,1910,2040,1990,1847,1826,1805,1709,1622,1666,1645,1682,1783,1836,1830,1887,1853,1801,1777,1797,2056,2106,1949,1949,1973,2085,2123,2022,2087,2009,2048,2010,1876,1793,1624,1832,1788,1808,2027,1982,2167,2122,2068,2091,2113,2215,2146,2307,2270,2225,2224,2104,2053,2070,1988,1963,1834,1789,1756,1749,1749,1663,1809,1810,2000,1511,1540,1485,1303,1236,1140,1113,1090,1040,970,923,857,797,791,694,592,574,540,427,413,311,285,233,634
E08000018,Rotherham,127069,1580,1621,1651,1655,1683,1697,1638,1564,1444,1568,1513,1449,1495,1523,1584,1574,1703,1652,1664,1487,1472,1474,1566,1610,1485,1551,1520,1522,1553,1418,1516,1490,1478,1536,1397,1325,1269,1400,1384,1507,1689,1816,1928,1889,1955,1954,1984,1964,1993,1970,2008,1928,1873,1788,1707,1774,1677,1671,1544,1581,1475,1494,1549,1545,1601,1654,1740,1363,1494,1372,1140,1095,1027,1053,1018,998,907,811,755,714,624,566,523,420,406,371,303,277,224,184,455
E08000019,Sheffield,277479,3468,3566,3468,3526,3491,3519,3378,3424,3236,3158,2972,2948,2947,3080,3117,3169,3179,3194,3575,6032,7043,7329,6561,5778,4968,4516,4026,4073,3940,3576,3627,3555,3654,3903,3751,3423,3312,3276,3437,3368,3466,3717,3780,3826,3866,3983,3804,3773,3657,3611,3611,3541,3376,3364,3192,3187,3014,2797,2694,2671,2685,2499,2504,2599,2661,2871,3026,2348,2329,2458,2145,1972,1765,1911,1836,1779,1735,1542,1462,1399,1176,1129,1046,1011,870,772,681,584,489,387,1315
E11000006,West Yorkshire (Met County),1106870,15710,16080,15591,15695,15345,15254,14576,14650,13860,13638,13260,12983,12867,13172,13891,13847,13969,14665,14284,16002,17544,17500,17627,16620,15526,15818,15128,15539,15559,15472,15386,15301,15237,15921,15059,13749,13537,13955,14240,14382,15228,15788,16480,15898,15754,15943,15998,15756,15738,15612,15083,14919,14286,13902,13535,13401,13173,12542,11944,12315,12008,11544,11596,11697,11975,12266,13311,9857,9396,9454,8764,7408,6955,7234,7010,7006,6539,6077,5705,5197,4646,4356,3963,3462,3122,2673,2522,2026,1714,1457,4196
E08000032,Bradford,258944,3978,4342,4054,4290,4171,4276,3971,4009,3830,3701,3788,3678,3573,3626,3827,3715,3573,3732,3572,3364,3347,3368,3512,3576,3547,3561,3389,3536,3689,3760,3697,3648,3812,4049,3881,3476,3349,3399,3696,3529,3576,3811,3656,3566,3478,3472,3536,3260,3301,3333,3146,3276,3126,3110,2944,2975,2976,2904,2744,2784,2706,2585,2526,2497,2467,2535,2808,1931,1750,1864,1696,1458,1436,1510,1453,1441,1356,1263,1205,1139,963,929,919,756,664,578,554,419,385,324,962
E08000033,Calderdale,100914,1339,1384,1328,1365,1267,1338,1236,1210,1258,1239,1186,1152,1176,1290,1324,1317,1339,1331,1295,1096,1069,1073,1198,1172,1165,1236,1152,1124,1234,1201,1281,1198,1223,1392,1300,1152,1180,1269,1166,1283,1431,1505,1693,1566,1584,1570,1549,1620,1661,1595,1604,1555,1416,1399,1398,1408,1379,1315,1236,1284,1219,1162,1211,1212,1262,1320,1365,1044,996,1047,947,745,729,722,658,698,626,550,485,473,402,422,360,297,284,250,226,187,163,145,401
E08000034,Kirklees,211454,2943,2836,2999,2852,2944,2890,2783,2815,2685,2685,2560,2550,2535,2465,2738,2693,2753,2850,2712,2840,3005,2962,3322,3201,2612,2848,2691,2743,2700,2750,2694,2780,2781,2750,2763,2560,2509,2524,2624,2733,2959,3151,3241,3189,3234,3270,3193,3099,3032,3058,2961,2884,2825,2743,2585,2642,2633,2444,2345,2354,2392,2361,2363,2390,2389,2542,2706,2028,1981,1846,1810,1507,1419,1419,1456,1413,1277,1215,1106,956,890,790,691,675,609,504,467,384,318,263,765
E08000035,Leeds,373540,5350,5370,5131,5106,4904,4744,4664,4603,4205,4143,4031,3909,3813,3920,4104,4278,4248,4676,4670,6787,8309,8244,7700,6682,6158,6097,5888,5997,5832,5782,5597,5601,5507,5758,5287,4827,4789,4921,4775,4820,5079,5013,5367,5068,4936,5063,5174,5094,5200,5055,4867,4727,4529,4305,4320,4114,4080,3834,3605,3849,3717,3534,3615,3599,3763,3821,4122,3095,2950,2914,2798,2404,2152,2326,2213,2277,2159,2068,1969,1742,1588,1499,1369,1207,1088,907,893,722,570,509,1444
E08000036,Wakefield,162018,2100,2148,2079,2082,2059,2006,1922,2013,1882,1870,1695,1694,1770,1871,1898,1844,2056,2076,2035,1915,1814,1853,1895,1989,2044,2076,2008,2139,2104,1979,2117,2074,1914,1972,1828,1734,1710,1842,1979,2017,2183,2308,2523,2509,2522,2568,2546,2683,2544,2571,2505,2477,2390,2345,2288,2262,2105,2045,2014,2044,1974,1902,1881,1999,2094,2048,2310,1759,1719,1783,1513,1294,1219,1257,1230,1177,1121,981,940,887,803,716,624,527,477,434,382,314,278,216,624
E12000004,EAST MIDLANDS,2267917,27466,28884,28706,28296,27996,28555,27495,27223,25889,25950,25121,24568,25549,26547,27865,27831,28476,29067,29689,32843,33561,33187,33713,32000,29688,28918,27495,28040,27840,27574,27353,27303,28166,28417,27304,25209,25426,26232,27014,28111,30041,31962,32958,31569,33420,33622,34056,34112,34410,33949,33737,32601,31884,30502,29761,29122,28076,27252,26433,26691,26632,26053,26709,27012,27301,29066,31939,24516,23904,23976,21785,18884,16929,17235,17174,16322,15246,14116,13315,12145,11334,10864,9801,8912,7558,6584,6022,5186,4346,3457,10869
E06000015,Derby,124303,1795,1843,1717,1931,1842,1802,1771,1631,1560,1633,1490,1461,1488,1498,1536,1516,1527,1674,1669,1780,2123,2034,2149,2099,2067,1864,1786,1820,1832,1801,1777,1680,1751,1684,1666,1503,1518,1581,1599,1633,1615,1708,1765,1661,1770,1851,1789,1753,1805,1748,1690,1647,1580,1524,1457,1394,1320,1323,1180,1202,1199,1168,1152,1160,1184,1243,1300,1043,1008,1044,902,787,699,795,787,827,682,696,643,656,546,533,523,504,396,360,326,267,222,184,554
E06000016,Leicester,165527,2608,2737,2541,2349,2470,2441,2337,2360,2200,2106,1995,2012,1994,2058,2077,2065,2169,2141,2174,3066,3579,3753,3939,3602,3005,2902,2777,2785,2791,2998,2773,2640,2793,2748,2627,2235,2266,2297,2199,2065,2146,2120,2146,1971,1967,1995,1938,1998,2008,1924,2008,1934,1998,1887,1867,1794,1674,1708,1648,1670,1592,1534,1460,1395,1395,1308,1347,1035,928,972,965,741,740,769,774,730,722,658,627,586,537,507,430,432,368,345,300,285,204,160,606
E06000018,Nottingham,156824,2152,2234,2176,2065,2020,1947,1861,1917,1720,1705,1636,1530,1611,1493,1619,1680,1780,1699,2216,5125,5811,5542,5240,4201,3257,2744,2547,2764,2696,2619,2473,2285,2419,2646,2263,2158,1991,1985,1860,1906,1965,1963,1986,1974,1924,1970,1767,1929,1845,1827,1878,1765,1657,1650,1595,1508,1438,1347,1328,1317,1324,1205,1317,1310,1233,1255,1379,972,871,914,844,723,675,708,679,720,656,614,611,553,524,515,452,447,354,279,310,257,190,160,547
E06000017,Rutland,19343,192,172,208,163,196,170,192,208,208,192,185,214,198,251,313,334,336,363,335,220,190,192,232,231,279,254,231,265,227,206,227,202,204,203,235,170,197,228,220,230,231,217,266,262,268,264,307,259,255,306,260,275,251,272,255,220,240,239,203,229,233,245,249,265,268,258,318,235,249,235,205,211,198,152,189,187,143,158,147,126,124,98,109,97,82,64,53,55,55,47,136
E10000007,Derbyshire,381810,4140,4353,4341,4322,4263,4480,4265,4360,4245,4208,4096,3998,4187,4436,4750,4877,4758,5003,4934,4272,4068,4176,4458,4446,4373,4317,4162,4124,4061,4036,4097,4140,4286,4288,4130,3785,3832,4140,4531,4755,5107,5634,5975,5599,6065,6119,6353,6249,6310,6088,6207,5917,5855,5456,5441,5437,5189,5156,4780,4896,5006,4749,5000,5123,5069,5455,6077,4578,4634,4582,4152,3554,3252,3213,3214,2981,2684,2520,2397,2170,2024,1985,1763,1555,1377,1096,1057,931,762,556,1968
E07000032,Amber Valley,60656,691,651,662,708,621,664,656,677,709,656,659,649,656,738,714,726,735,744,748,663,655,603,730,664,638,663,604,651,623,616,653,629,664,724,658,551,645,686,733,822,821,914,969,916,974,949,990,916,1010,978,1016,951,897,851,849,866,810,883,776,763,775,805,831,839,874,953,1059,732,745,734,709,590,547,511,556,458,402,390,365,308,355,304,271,239,247,156,172,162,125,92,312
E07000033,Bolsover,37849,468,443,445,436,455,454,437,433,423,411,400,381,435,437,476,432,489,490,499,466,442,434,461,435,488,430,420,409,469,467,516,425,420,435,413,402,403,433,424,475,502,528,630,562,656,610,613,643,626,577,554,560,581,547,534,492,472,498,473,474,455,455,468,502,431,473,595,431,488,419,395,359,334,317,294,271,267,229,241,228,188,186,132,156,137,105,95,78,69,51,157
E07000034,Chesterfield,51072,589,606,621,536,593,602,540,549,540,508,512,485,536,588,657,623,650,682,724,600,558,620,599,577,644,599,605,611,596,616,602,703,595,646,588,541,527,536,622,582,717,820,745,767,774,744,823,843,833,795,806,775,777,729,736,672,731,677,630,637,671,601,667,659,636,672,756,565,534,588,559,462,415,405,409,398,349,301,317,290,278,274,218,217,191,146,154,133,109,83,276
E07000035,Derbyshire Dales,35151,264,291,319,296,307,361,352,401,354,384,409,387,374,442,435,488,426,455,414,336,307,297,367,370,347,343,324,328,303,246,276,286,322,287,305,256,237,335,372,396,440,426,490,494,549,563,548,624,619,567,621,548,572,566,515,566,516,537,486,490,510,532,547,580,545,600,673,547,488,521,450,402,353,320,333,337,333,303,260,251,243,226,200,152,164,124,118,103,98,74,228
E07000036,Erewash,55384,673,712,697,682,681,709,646,637,625,676,560,596,601,627,627,686,672,761,717,635,599,615,646,691,740,688,641,626,611,615,587,604,700,686,663,542,576,599,712,739,737,835,902,794,886,895,927,932,865,917,926,859,888,746,781,738,738,639,673,616,661,636,664,631,680,705,779,613,630,627,550,453,423,504,415,422,391,379,342,336,254,301,293,216,195,148,145,133,99,64,301
E07000037,High Peak,44897,460,510,495,522,492,548,508,525,501,518,487,451,477,513,560,614,565,581,596,525,496,605,580,597,507,512,514,495,441,433,489,461,440,458,469,448,423,451,499,525,607,640,704,707,729,742,798,698,739,793,774,764,722,640,666,689,648,656,539,620,630,575,615,640,574,658,689,521,538,512,422,419,334,345,345,320,276,273,284,225,181,216,201,166,132,109,117,82,71,53,208
E07000038,North East Derbyshire,48726,448,515,502,551,517,529,491,488,504,492,478,492,527,495,578,604,554,647,614,564,515,524,546,539,513,558,507,478,505,482,433,487,518,479,440,443,441,500,528,587,590,661,717,657,753,758,772,773,818,721,766,738,715,743,731,776,671,648,685,689,687,575,649,682,736,784,813,682,695,695,583,495,469,479,525,459,408,381,360,327,331,265,259,233,187,174,161,141,117,73,306
